,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
13975,01.07,7.0,"Waddle, Jaylen",WR,2021-05-01 02:58:46,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13976,01.08,8.0,"Wilson, Zach",QB,2021-05-02 18:05:41,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13977,01.09,9.0,"Etienne, Travis",RB,2021-05-01 03:11:42,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13978,01.10,10.0,"Pitts, Kyle",TE,2021-05-01 03:12:37,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13979,01.11,11.0,"Bateman, Rashod",WR,2021-05-01 03:18:06,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13980,01.12,12.0,"Smith, DeVonta",WR,2021-05-01 03:21:35,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13981,02.01,13.0,"Jones, Mac",QB,2021-05-01 03:25:38,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13982,02.02,14.0,"Carter, Michael",RB,2021-05-02 17:54:30,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13983,02.03,15.0,"Sermon, Trey",RB,2021-05-01 23:22:07,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13984,02.04,16.0,"Moore, Elijah",WR,2021-05-01 23:23:15,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13985,02.05,17.0,"Toney, Kadarius",WR,2021-05-01 23:23:38,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13986,02.06,18.0,"Marshall, Terrace",WR,2021-05-01 23:23:56,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,7.0
13987,02.07,19.0,"Moore, Rondale",WR,2021-05-01 23:24:24,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,8.0
13988,02.08,20.0,"Trask, Kyle",QB,2021-05-01 23:26:42,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13989,02.09,21.0,"Gainwell, Kenneth",RB,2021-05-02 14:01:38,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13990,02.10,22.0,"Freiermuth, Pat",TE,2021-05-02 14:13:04,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13991,02.11,23.0,"Hubbard, Chuba",RB,2021-05-02 22:15:51,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,7.0
13992,02.12,24.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,1.0
13993,03.01,25.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,2.0
13994,03.02,26.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,3.0
13995,03.03,27.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,4.0
13996,03.04,28.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,5.0
13997,03.05,29.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,6.0
13998,03.06,30.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,7.0
13999,03.07,31.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,8.0
14000,03.08,32.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,9.0
14001,03.09,33.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,10.0
14002,03.10,34.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,11.0
14003,03.11,35.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,12.0
14004,03.12,36.0, , ,1970-01-01 00:00:00,25419.0,SAME,The Super League,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-2, ","QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,1.0,13.0
14005,01.01,1.0,"Lance, Trey",QB,2021-04-14 15:30:44,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
14006,01.02,2.0,"Wilson, Zach",QB,2021-04-14 15:45:33,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
14007,01.03,3.0,"Wilson, Zach",QB,2021-04-14 16:23:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
14008,01.04,4.0,"Jones, Mac",QB,2021-04-14 21:11:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
14009,01.05,5.0,Rookie Pick 1,Pick,2021-04-14 21:11:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
14010,01.06,6.0,Rookie Pick 2,Pick,2021-04-14 21:32:46,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
14011,01.07,7.0,"Jones, Mac",QB,2021-04-14 21:37:56,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
14012,01.08,8.0,Rookie Pick 3,Pick,2021-04-14 21:47:45,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
14013,01.09,9.0,"Williams, Javonte",RB,2021-04-14 21:48:18,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
14014,01.10,10.0,Rookie Pick 4,Pick,2021-04-14 22:08:06,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
14015,01.11,11.0,"Williams, Javonte",RB,2021-04-14 23:15:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
14016,01.12,12.0,"Brown, Dyami",WR,2021-04-15 04:11:44,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,1.0
14017,01.13,13.0,Rookie Pick 5,Pick,2021-04-15 16:37:03,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
14018,01.14,14.0,Rookie Pick 6,Pick,2021-04-15 16:37:22,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,6.0
14019,01.15,15.0,Rookie Pick 7,Pick,2021-04-15 16:37:36,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,7.0
14020,01.16,16.0,Rookie Pick 8,Pick,2021-04-15 16:38:42,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,8.0
14021,01.17,17.0,Rookie Pick 9,Pick,2021-04-15 16:39:43,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,9.0
14022,01.18,18.0,"Moore, Elijah",WR,2021-04-15 20:44:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,2.0
14023,01.19,19.0,Rookie Pick 10,Pick,2021-04-15 20:44:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,10.0
14024,01.20,20.0,Rookie Pick 11,Pick,2021-04-15 20:56:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,11.0
14025,01.21,21.0,"Moore, Elijah",WR,2021-04-15 20:56:19,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
14026,01.22,22.0,Rookie Pick 12,Pick,2021-04-15 22:49:06,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,12.0
14027,01.23,23.0,Rookie Pick 13,Pick,2021-04-15 22:51:31,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,13.0
14028,01.24,24.0,"Toney, Kadarius",WR,2021-04-16 00:34:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
14029,01.25,25.0,Rookie Pick 14,Pick,2021-04-16 00:56:35,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,14.0
14030,02.01,26.0,Rookie Pick 15,Pick,2021-04-16 03:26:53,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,15.0
14031,02.02,27.0,"Toney, Kadarius",WR,2021-04-16 01:19:42,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
14032,02.03,28.0,Rookie Pick 16,Pick,2021-04-16 03:31:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,16.0
14033,02.04,29.0,Rookie Pick 17,Pick,2021-04-16 03:34:05,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,17.0
14034,02.05,30.0,Rookie Pick 18,Pick,2021-04-16 03:34:20,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,18.0
14035,02.06,31.0,Rookie Pick 19,Pick,2021-04-16 06:06:02,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,19.0
14036,02.07,32.0,"Brown, Dyami",WR,2021-04-16 15:38:58,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,6.0
14037,02.08,33.0,Rookie Pick 20,Pick,2021-04-16 17:35:52,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,20.0
14038,02.09,34.0,Rookie Pick 21,Pick,2021-04-16 17:36:14,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,21.0
14039,02.10,35.0,Rookie Pick 22,Pick,2021-04-17 04:35:09,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,22.0
14040,02.11,36.0,Rookie Pick 23,Pick,2021-04-17 04:35:27,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,23.0
14041,02.12,37.0,Rookie Pick 24,Pick,2021-04-17 04:35:47,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,24.0
14042,02.13,38.0,Rookie Pick 25,Pick,2021-04-17 04:36:04,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,25.0
14043,02.14,39.0,"Sermon, Trey",RB,2021-04-16 23:52:16,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,3.0
14044,02.15,40.0,Rookie Pick 26,Pick,2021-04-17 04:36:22,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,26.0
14045,02.16,41.0,Rookie Pick 27,Pick,2021-04-17 04:28:53,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,27.0
14046,02.17,42.0,Rookie Pick 28,Pick,2021-04-17 05:06:29,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,28.0
14047,02.18,43.0,Rookie Pick 29,Pick,2021-04-18 03:25:37,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,29.0
14048,02.19,44.0,"Sermon, Trey",RB,2021-04-17 13:27:45,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,4.0
14049,02.20,45.0,Rookie Pick 30,Pick,2021-04-17 14:06:24,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,30.0
14050,02.21,46.0,Rookie Pick 31,Pick,2021-04-18 03:23:10,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,31.0
14051,02.22,47.0,Rookie Pick 32,Pick,2021-04-17 14:31:22,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,32.0
14052,02.23,48.0,Rookie Pick 33,Pick,2021-04-21 23:12:33,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,33.0
14053,02.24,49.0,Rookie Pick 34,Pick,2021-04-18 03:24:05,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,34.0
14054,03.01,50.0,Rookie Pick 35,Pick,2021-04-17 19:31:00,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,35.0
14055,03.02,51.0,"Carter, Michael",RB,2021-04-17 23:13:17,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,5.0
14056,03.03,52.0,Rookie Pick 36,Pick,2021-04-17 23:28:28,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,36.0
14057,03.04,53.0,Rookie Pick 37,Pick,2021-04-18 03:24:33,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,37.0
14058,03.05,54.0,Rookie Pick 38,Pick,2021-04-18 03:27:07,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,38.0
14059,03.06,55.0,Rookie Pick 39,Pick,2021-04-18 19:36:09,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,39.0
14060,03.07,56.0,Rookie Pick 40,Pick,2021-04-18 19:36:36,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,40.0
14061,03.08,57.0,Rookie Pick 41,Pick,2021-04-18 19:35:09,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,41.0
14062,03.09,58.0,Rookie Pick 42,Pick,2021-04-21 23:12:01,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,42.0
14063,03.10,59.0,Rookie Pick 43,Pick,2021-04-19 15:13:26,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,43.0
14064,03.11,60.0,"Carter, Michael",RB,2021-04-18 20:28:56,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,6.0
14065,03.12,61.0,Rookie Pick 44,Pick,2021-04-19 00:17:25,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,44.0
14066,03.13,62.0,Rookie Pick 45,Pick,2021-04-19 15:13:39,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,45.0
14067,03.14,63.0,Rookie Pick 46,Pick,2021-04-19 03:12:20,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,46.0
14068,03.15,64.0,Rookie Pick 47,Pick,2021-04-19 14:09:09,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,47.0
14069,03.16,65.0,Rookie Pick 48,Pick,2021-04-19 15:11:30,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,48.0
14070,03.17,66.0,Rookie Pick 49,Pick,2021-04-20 16:08:50,68786.0,SAME,Next Level Devy,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 2-5, ","QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0.5",24.0,2.0,49.0
