,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
6594,6.04,74,"Marable, CJ",RB,2021-04-22 20:17:50,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,19.0
6595,6.05,75,"Ehlinger, Sam",QB,2021-04-22 21:21:52,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,10.0
6596,6.06,76,"Adams Jr., Jonathan",WR,2021-04-22 21:21:52,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,33.0
6597,6.07,77,"Smith, Shi",WR,2021-04-22 21:21:52,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,34.0
6598,6.08,78,"Boyd, Rakeem",RB,2021-04-22 22:51:24,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,20.0
6599,6.09,79,"Stevenson, Marquez",WR,2021-04-22 22:51:24,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,35.0
6600,6.1,80,Rookie Pick 6,Pick,2021-04-22 23:03:02,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,6.0
6601,6.11,81,"Williams, Pooka",RB,2021-04-22 23:45:17,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,21.0
6602,6.12,82,"Flacco, Joe",QB,2021-04-23 12:35:13,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,11.0
6603,6.13,83,"Watkins, Quez",WR,2021-04-23 12:35:13,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,36.0
6604,6.14,84,"Eubanks, Nick",TE,2021-04-23 18:38:36,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,10.0
6605,7.01,85,"Jackson, Warren",WR,2021-04-23 18:38:36,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,37.0
6606,7.02,86,"Zaccheaus, Olamide",WR,2021-04-24 00:20:16,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,38.0
6607,7.03,87,"Williams, Marlon",WR,2021-04-24 00:37:18,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,39.0
6608,7.04,88,Rookie Pick 7,Pick,2021-04-24 00:50:57,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,7.0
6609,7.05,89,Rookie Pick 8,Pick,2021-04-24 01:01:21,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,8.0
6610,7.06,90,"Black, Tarik",WR,2021-04-24 01:01:21,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,40.0
6611,7.07,91,Rookie Pick 9,Pick,2021-04-24 02:16:59,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,9.0
6612,7.08,92,"Davidson, Zach",TE,2021-04-24 15:47:22,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,11.0
6613,7.09,93,"Brown, Spencer",RB,2021-04-24 15:47:22,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,22.0
6614,7.1,94,Rookie Pick 10,Pick,2021-04-24 15:59:49,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,10.0
6615,7.11,95,"Jackson, Deon",RB,2021-04-24 16:11:30,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,23.0
6616,7.12,96,"Butler, Hakeem",TE,2021-04-24 19:51:52,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,12.0
6617,7.13,97,"Vaughns, Tyler",WR,2021-04-24 19:51:52,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,41.0
6618,7.14,98,"Coxie, Damonte",WR,2021-04-24 20:06:03,17349.0,SAME,Gridiron Elite Dynasty League,"QB: 1, RB: 1-4, WR: 2-5, TE: 1-4, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1.0,42.0
6619,1.01,1,"Lawrence, Trevor",QB,2021-04-01 01:22:50,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6620,1.02,2,"Fields, Justin",QB,2021-04-01 01:22:50,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6621,1.03,3,"Wilson, Zach",QB,2021-04-01 13:14:30,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6622,1.04,4,"Harris, Najee",RB,2021-04-01 13:14:30,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6623,1.05,5,"Etienne, Travis",RB,2021-04-01 13:14:30,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6624,1.06,6,"Chase, Ja'Marr",WR,2021-04-01 14:33:17,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6625,1.07,7,"Williams, Javonte",RB,2021-04-01 15:02:18,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6626,1.08,8,"Lance, Trey",QB,2021-04-01 15:36:24,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6627,1.09,9,"Smith, DeVonta",WR,2021-04-01 17:00:38,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6628,1.1,10,"Jones, Mac",QB,2021-04-01 17:00:38,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6629,1.11,11,"Pitts, Kyle",TE,2021-04-01 17:05:59,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
6630,1.12,12,"Bateman, Rashod",WR,2021-04-01 17:08:39,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6631,2.01,13,"Waddle, Jaylen",WR,2021-04-01 17:18:39,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6632,2.02,14,"Moore, Rondale",WR,2021-04-01 17:18:39,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6633,2.03,15,"Marshall, Terrace",WR,2021-04-01 17:18:39,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
6634,2.04,16,"Moore, Elijah",WR,2021-04-01 19:00:50,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
6635,2.05,17,"Wallace, Tylan",WR,2021-04-01 20:41:06,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
6636,2.06,18,"Gainwell, Kenneth",RB,2021-04-01 21:09:47,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6637,2.07,19,"Freiermuth, Pat",TE,2021-04-02 00:13:39,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
6638,2.08,20,"Rodgers, Amari",WR,2021-04-02 00:23:55,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
6639,2.09,21,"Hubbard, Chuba",RB,2021-04-02 14:29:16,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
6640,2.1,22,"Carter, Michael",RB,2021-04-02 14:29:16,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
6641,2.11,23,"Mond, Kellen",QB,2021-04-02 14:29:16,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
6642,2.12,24,"Toney, Kadarius",WR,2021-04-02 14:36:30,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
6643,3.01,25,"Sermon, Trey",RB,2021-04-02 15:19:11,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
6644,3.02,26,"St. Brown, Amon-Ra",WR,2021-04-02 15:19:11,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
6645,3.03,27,"Hill, Kylin",RB,2021-04-02 16:28:17,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
6646,3.04,28,"Jefferson, Jermar",RB,2021-04-02 16:35:52,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
6647,3.05,29,"Brown, Dyami",WR,2021-04-02 16:35:52,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
6648,3.06,30,"Trask, Kyle",QB,2021-04-02 16:41:37,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
6649,3.07,31,"Eskridge, D'Wayne",WR,2021-04-02 18:34:07,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
6650,3.08,32,"Collins, Nico",WR,2021-04-02 19:11:15,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
6651,3.09,33,"Jordan, Brevin",TE,2021-04-03 01:25:52,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
6652,3.1,34,"Williams, Seth",WR,2021-04-03 01:25:52,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
6653,3.11,35,"Stevenson, Rhamondre",RB,2021-04-03 13:23:38,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
6654,3.12,36,"Terry, Tamorrion",WR,2021-04-03 13:23:54,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
6655,4.01,37,"Surratt, Sage",WR,2021-04-03 13:31:56,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
6656,4.02,38,"Darby, Frank",WR,2021-04-03 13:31:56,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
6657,4.03,39,"Herbert, Khalil",RB,2021-04-03 16:35:51,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
6658,4.04,40,"Mitchell, Elijah",RB,2021-04-03 16:35:51,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
6659,4.05,41,"Darden, Jaelon",WR,2021-04-03 16:35:51,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
6660,4.06,42,"Patterson, Jaret",RB,2021-04-03 16:41:11,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
6661,4.07,43,"Schwartz, Anthony",WR,2021-04-03 17:46:52,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
6662,4.08,44,"Smith, Shi",WR,2021-04-03 17:55:53,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
6663,4.09,45,"Hawkins, Javian",RB,2021-04-03 19:16:33,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
6664,4.1,46,"Atwell, Tutu",WR,2021-04-03 23:04:28,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
6665,4.11,47,"Williams, Pooka",RB,2021-04-03 23:54:33,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
6666,4.12,48,"Yeboah, Kenny",TE,2021-04-03 23:56:34,13340.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #8,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
6667,1.01,1,"Wilson, Zach",QB,2021-04-23 14:04:40,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
6668,1.02,2,"Lance, Trey",QB,2021-04-23 14:15:54,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
6669,1.03,3,"Williams, Javonte",RB,2021-04-23 14:50:34,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
6670,1.04,4,"Simpson, Shane",RB,2021-04-23 15:09:36,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
6671,1.05,5,"Simpson, Shane",RB,2021-04-23 16:35:28,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
6672,1.06,6,"Marshall, Terrace",WR,2021-04-23 16:51:25,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,1.0
6673,1.07,7,"Milne, Dax",WR,2021-04-23 16:52:48,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,2.0
6674,1.08,8,"Jones, Mac",QB,2021-04-23 16:56:04,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
6675,1.09,9,"Costello, K.J.",QB,2021-04-23 16:59:16,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
6676,1.1,10,"Simpson, Shane",RB,2021-04-23 19:46:55,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
6677,1.11,11,"Toney, Kadarius",WR,2021-04-24 00:33:44,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,3.0
6678,1.12,12,"Costello, K.J.",QB,2021-04-24 00:55:09,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
6679,2.01,13,"Rose, Asim",RB,2021-04-24 00:55:48,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,5.0
6680,2.02,14,"Moore, Elijah",WR,2021-04-24 01:06:17,73039.0,SAME,Pandemic Response League,"QB: 1-2, RB: 2-7, WR: 1-7, TE: 1-7, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.75",12.0,1.0,4.0
