Pick,Overall,Player,Position,Date,league_id,DraftType
23.11,275,"Jackson, Justin",RB,1619492944,12898,SFIRSTRANDOM
23.12,276,"Valdes-Scantling, Marquez",WR,1619530772,12898,SFIRSTRANDOM
24.01,277,"Ballage, Kalen",RB,1619530807,12898,SFIRSTRANDOM
24.02,278,"Brown, John",WR,1619531576,12898,SFIRSTRANDOM
24.03,279,"Gray, Noah",TE,1619531576,12898,SFIRSTRANDOM
24.04,280,"Johnson, Cade",WR,1619531576,12898,SFIRSTRANDOM
24.05,281,"Smith, Shi",WR,1619531576,12898,SFIRSTRANDOM
24.06,282,"Fehoko, Simi",WR,1619531576,12898,SFIRSTRANDOM
24.07,283,"Moore, David",WR,1619531576,12898,SFIRSTRANDOM
24.08,284,"Harry, N'Keal",WR,1619531576,12898,SFIRSTRANDOM
24.09,285,"Newsome, Dazz",WR,1619535091,12898,SFIRSTRANDOM
24.10,286,"Hopkins, Brycen",TE,1619535091,12898,SFIRSTRANDOM
24.11,287,"Surratt, Sage",WR,1619538490,12898,SFIRSTRANDOM
24.12,288,"Dissly, Will",TE,1619539704,12898,SFIRSTRANDOM
25.01,289,"Sternberger, Jace",TE,1619539718,12898,SFIRSTRANDOM
25.02,290,"Johnson, Ty",RB,1619539933,12898,SFIRSTRANDOM
25.03,291,"Dallas, DeeJay",RB,1619539933,12898,SFIRSTRANDOM
25.04,292,"Miller, Scott",WR,1619540395,12898,SFIRSTRANDOM
25.05,293,"Williams, Damien",RB,1619540395,12898,SFIRSTRANDOM
25.06,294,"Washington, James",WR,1619540395,12898,SFIRSTRANDOM
25.07,295,"Duvernay, Devin",WR,1619540395,12898,SFIRSTRANDOM
25.08,296,"Rudolph, Kyle",TE,1619540395,12898,SFIRSTRANDOM
25.09,297,"McKitty, Tre'",TE,1619540883,12898,SFIRSTRANDOM
25.10,298,"Green, A.J.",WR,1619540883,12898,SFIRSTRANDOM
25.11,299,"Peoples-Jones, Donovan",WR,1619540883,12898,SFIRSTRANDOM
25.12,300,"Cole, Keelan",WR,1619541205,12898,SFIRSTRANDOM
26.01,301,"Callaway, Marquez",WR,1619541224,12898,SFIRSTRANDOM
26.02,302,"Harmon, Kelvin",WR,1619541943,12898,SFIRSTRANDOM
26.03,303,"Higgins, Rashard",WR,1619541943,12898,SFIRSTRANDOM
26.04,304,"Eason, Jacob",QB,1619541943,12898,SFIRSTRANDOM
26.05,305,"Mariota, Marcus",QB,1619541943,12898,SFIRSTRANDOM
26.06,306,"Williams, Pooka",RB,1619545354,12898,SFIRSTRANDOM
26.07,307,"Perine, Samaje",RB,1619545354,12898,SFIRSTRANDOM
26.08,308,"Vaughns, Tyler",WR,1619548712,12898,SFIRSTRANDOM
26.09,309,"Arnold, Dan",TE,1619551883,12898,SFIRSTRANDOM
26.10,310,"Felton, Demetric",RB,1619552183,12898,SFIRSTRANDOM
26.11,311,"Renfrow, Hunter",WR,1619560045,12898,SFIRSTRANDOM
26.12,312,"Howard, Jordan",RB,1619560045,12898,SFIRSTRANDOM
27.01,313,"Williams, Marlon",WR,1619560395,12898,SFIRSTRANDOM
27.02,314,"Jackson, Deon",RB,1619563667,12898,SFIRSTRANDOM
27.03,315,"Uzomah, C.J.",TE,1619568807,12898,SFIRSTRANDOM
27.04,316,"Williams, Preston",WR,1619573161,12898,SFIRSTRANDOM
27.05,317,"Jackson, Warren",WR,1619576330,12898,SFIRSTRANDOM
27.06,318,"Coutee, Keke",WR,1619576330,12898,SFIRSTRANDOM
27.07,319,"Coulter, Isaiah",WR,1619576330,12898,SFIRSTRANDOM
27.08,320,"Pascal, Zach",WR,1619576330,12898,SFIRSTRANDOM
27.09,321,"Imatorbhebhe, Josh",WR,1619576330,12898,SFIRSTRANDOM
27.10,322,"Doyle, Jack",TE,1619576330,12898,SFIRSTRANDOM
27.11,323,"Sanders, Emmanuel",WR,1619577193,12898,SFIRSTRANDOM
27.12,324,"Bell, Le'Veon",RB,1619614539,12898,SFIRSTRANDOM
28.01,325,"Hasty, JaMycal",RB,1619614594,12898,SFIRSTRANDOM
28.02,326,"Booker, Devontae",RB,1619615204,12898,SFIRSTRANDOM
28.03,327,"Patrick, Tim",WR,1619615204,12898,SFIRSTRANDOM
28.04,328,"Walker, Delanie",TE,1619615204,12898,SFIRSTRANDOM
28.05,329,"Funchess, Devin",WR,1619615204,12898,SFIRSTRANDOM
28.06,330,"Ragas, Trey",RB,1619618894,12898,SFIRSTRANDOM
28.07,331,"Ingram, Mark",RB,1619618894,12898,SFIRSTRANDOM
28.08,332,"Bourne, Kendrick",WR,1619619248,12898,SFIRSTRANDOM
28.09,333,"Edelman, Julian",WR,1619633759,12898,SFIRSTRANDOM
28.10,334,"Williams, Tyrell",WR,1619637266,12898,SFIRSTRANDOM
28.11,335,"Bowden, Lynn",WR,1619639233,12898,SFIRSTRANDOM
28.12,336,"Boyd, Rakeem",RB,1619640172,12898,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1618567234,66513,SDRAFT
01.02,2,"Murray, Kyler",QB,1618567412,66513,SDRAFT
01.03,3,"Allen, Josh",QB,1618567532,66513,SDRAFT
01.04,4,"Jackson, Lamar",QB,1618567910,66513,SDRAFT
01.05,5,"Herbert, Justin",QB,1618568030,66513,SDRAFT
01.06,6,"Prescott, Dak",QB,1618568177,66513,SDRAFT
01.07,7,"Lawrence, Trevor",QB,1618568557,66513,SDRAFT
01.08,8,"Chase, Ja'Marr",WR,1618569242,66513,SDRAFT
01.09,9,"Burrow, Joe",QB,1618571926,66513,SDRAFT
01.10,10,"McCaffrey, Christian",RB,1618572386,66513,SDRAFT
01.11,11,"Adams, Davante",WR,1618573919,66513,SDRAFT
01.12,12,"Rodgers, Aaron",QB,1618573936,66513,SDRAFT
02.01,13,"Kittle, George",TE,1618574045,66513,SDRAFT
02.02,14,"Jones, Aaron",RB,1618574066,66513,SDRAFT
02.03,15,"Wilson, Russell",QB,1618576467,66513,SDRAFT
02.04,16,"Taylor, Jonathan",RB,1618582480,66513,SDRAFT
02.05,17,"Metcalf, DK",WR,1618591538,66513,SDRAFT
02.06,18,"Pitts, Kyle",TE,1618591685,66513,SDRAFT
02.07,19,"Barkley, Saquon",RB,1618592599,66513,SDRAFT
02.08,20,"Fields, Justin",QB,1618592737,66513,SDRAFT
02.09,21,"Cook, Dalvin",RB,1618593009,66513,SDRAFT
02.10,22,"Kamara, Alvin",RB,1618593434,66513,SDRAFT
02.11,23,"Akers, Cam",RB,1618598670,66513,SDRAFT
02.12,24,"Henry, Derrick",RB,1618601950,66513,SDRAFT
03.01,25,"Elliott, Ezekiel",RB,1618601969,66513,SDRAFT
03.02,26,"Jefferson, Justin",WR,1618602122,66513,SDRAFT
03.03,27,"Diggs, Stefon",WR,1618602743,66513,SDRAFT
03.04,28,"Kelce, Travis",TE,1618603126,66513,SDRAFT
03.05,29,"Brown, A.J.",WR,1618603737,66513,SDRAFT
03.06,30,"Lamb, CeeDee",WR,1618603879,66513,SDRAFT
03.07,31,"Hill, Tyreek",WR,1618605676,66513,SDRAFT
03.08,32,"Swift, D'Andre",RB,1618605676,66513,SDRAFT
03.09,33,"Dobbins, J.K.",RB,1618605795,66513,SDRAFT
03.10,34,"Ridley, Calvin",WR,1618610684,66513,SDRAFT
03.11,35,"Chubb, Nick",RB,1618611437,66513,SDRAFT
03.12,36,"Gibson, Antonio",RB,1618611455,66513,SDRAFT
04.01,37,"Ekeler, Austin",RB,1618611470,66513,SDRAFT
04.02,38,"Harris, Najee",RB,1618611482,66513,SDRAFT
04.03,39,"Sanders, Miles",RB,1618612867,66513,SDRAFT
04.04,40,"Edwards-Helaire, Clyde",RB,1618613015,66513,SDRAFT
04.05,41,"Etienne, Travis",RB,1618613056,66513,SDRAFT
04.06,42,"Tagovailoa, Tua",QB,1618656370,66513,SDRAFT
04.07,43,"Mixon, Joe",RB,1618660583,66513,SDRAFT
04.08,44,"Watson, Deshaun",QB,1618661027,66513,SDRAFT
04.09,45,"Waller, Darren",TE,1618661356,66513,SDRAFT
04.10,46,"McLaurin, Terry",WR,1618661526,66513,SDRAFT
04.11,47,"Hurts, Jalen",QB,1618662002,66513,SDRAFT
04.12,48,"Moore, D.J.",WR,1618662256,66513,SDRAFT
05.01,49,"Hopkins, DeAndre",WR,1618662943,66513,SDRAFT
05.02,50,"Wilson, Zach",QB,1618663338,66513,SDRAFT
05.03,51,"Jacobs, Josh",RB,1618663878,66513,SDRAFT
05.04,52,"Stafford, Matthew",QB,1618663926,66513,SDRAFT
05.05,53,"Lance, Trey",QB,1618664369,66513,SDRAFT
05.06,54,"Thomas, Michael",WR,1618666529,66513,SDRAFT
05.07,55,"Williams, Javonte",RB,1618666786,66513,SDRAFT
05.08,56,"Godwin, Chris",WR,1618667813,66513,SDRAFT
05.09,57,"Mayfield, Baker",QB,1618673796,66513,SDRAFT
05.10,58,"Smith, DeVonta",WR,1618678804,66513,SDRAFT
05.11,59,"Jones, Mac",QB,1618679297,66513,SDRAFT
05.12,60,"Robinson, James",RB,1618679338,66513,SDRAFT
06.01,61,"Jones, Daniel",QB,1618679896,66513,SDRAFT
06.02,62,"Higgins, Tee",WR,1618680274,66513,SDRAFT
06.03,63,"Tannehill, Ryan",QB,1618680869,66513,SDRAFT
06.04,64,"Andrews, Mark",TE,1618683417,66513,SDRAFT
06.05,65,Rookie Pick 1,Pick,1618683688,66513,SDRAFT
06.06,66,"Hockenson, T.J.",TE,1618684077,66513,SDRAFT
06.07,67,Rookie Pick 2,Pick,1618684479,66513,SDRAFT
06.08,68,Rookie Pick 3,Pick,1618684648,66513,SDRAFT
06.09,69,"Aiyuk, Brandon",WR,1618687442,66513,SDRAFT
06.10,70,Rookie Pick 4,Pick,1618687702,66513,SDRAFT
06.11,71,Rookie Pick 5,Pick,1618687726,66513,SDRAFT
06.12,72,"Evans, Mike",WR,1618687867,66513,SDRAFT
07.01,73,"Wentz, Carson",QB,1618687902,66513,SDRAFT
07.02,74,Rookie Pick 6,Pick,1618688236,66513,SDRAFT
07.03,75,"Montgomery, David",RB,1618688458,66513,SDRAFT
07.04,76,"Robinson, Allen",WR,1618688747,66513,SDRAFT
07.05,77,"Cooper, Amari",WR,1618689516,66513,SDRAFT
07.06,78,"Allen, Keenan",WR,1618689634,66513,SDRAFT
07.07,79,Rookie Pick 7,Pick,1618690159,66513,SDRAFT
07.08,80,"Cousins, Kirk",QB,1618691314,66513,SDRAFT
07.09,81,"Waddle, Jaylen",WR,1618692040,66513,SDRAFT
07.10,82,"Darnold, Sam",QB,1618694907,66513,SDRAFT
07.11,83,"Golladay, Kenny",WR,1618695172,66513,SDRAFT
07.12,84,"Sutton, Courtland",WR,1618695172,66513,SDRAFT
08.01,85,"Bateman, Rashod",WR,1618695940,66513,SDRAFT
08.02,86,Rookie Pick 8,Pick,1618696615,66513,SDRAFT
08.03,87,Rookie Pick 9,Pick,1618697325,66513,SDRAFT
08.04,88,"Smith-Schuster, JuJu",WR,1618702187,66513,SDRAFT
08.05,89,"Fant, Noah",TE,1618702424,66513,SDRAFT
08.06,90,Rookie Pick 10,Pick,1618704520,66513,SDRAFT
08.07,91,"Jeudy, Jerry",WR,1618705208,66513,SDRAFT
08.08,92,Rookie Pick 11,Pick,1618705955,66513,SDRAFT
08.09,93,"Hunt, Kareem",RB,1618706317,66513,SDRAFT
08.10,94,"Winston, Jameis",QB,1618706472,66513,SDRAFT
08.11,95,"Johnson, Diontae",WR,1618706472,66513,SDRAFT
08.12,96,"Claypool, Chase",WR,1618709037,66513,SDRAFT
09.01,97,Rookie Pick 12,Pick,1618710942,66513,SDRAFT
09.02,98,Rookie Pick 13,Pick,1618711275,66513,SDRAFT
09.03,99,"Pittman, Michael",WR,1618711766,66513,SDRAFT
09.04,100,Rookie Pick 14,Pick,1618730683,66513,SDRAFT
09.05,101,"Marshall, Terrace",WR,1618740588,66513,SDRAFT
09.06,102,"Moore, Rondale",WR,1618741876,66513,SDRAFT
09.07,103,"Samuel, Deebo",WR,1618742598,66513,SDRAFT
09.08,104,"Jones, Ronald",RB,1618744459,66513,SDRAFT
09.09,105,"Shenault, Laviska",WR,1618748376,66513,SDRAFT
09.10,106,"Ryan, Matt",QB,1618748786,66513,SDRAFT
09.11,107,"Jones, Julio",WR,1618752585,66513,SDRAFT
09.12,108,"Carson, Chris",RB,1618753653,66513,SDRAFT
10.01,109,"Boyd, Tyler",WR,1618753678,66513,SDRAFT
10.02,110,"Moore, Elijah",WR,1618758725,66513,SDRAFT
10.03,111,"Gordon, Melvin",RB,1618759707,66513,SDRAFT
10.04,112,Rookie Pick 15,Pick,1618760203,66513,SDRAFT
10.05,113,"Kupp, Cooper",WR,1618761641,66513,SDRAFT
10.06,114,"Goedert, Dallas",TE,1618770383,66513,SDRAFT
10.07,115,"Goff, Jared",QB,1618770383,66513,SDRAFT
10.08,116,"Chark, D.J.",WR,1618771443,66513,SDRAFT
10.09,117,"Carr, Derek",QB,1618772301,66513,SDRAFT
10.10,118,"Woods, Robert",WR,1618772541,66513,SDRAFT
10.11,119,"Smith Jr., Irv",TE,1618772698,66513,SDRAFT
10.12,120,"Beckham, Odell",WR,1618777283,66513,SDRAFT
11.01,121,"Gesicki, Mike",TE,1618777627,66513,SDRAFT
11.02,122,Rookie Pick 16,Pick,1618777745,66513,SDRAFT
11.03,123,"Fuller, Will",WR,1618777925,66513,SDRAFT
11.04,124,"Mims, Denzel",WR,1618784643,66513,SDRAFT
11.05,125,"Sermon, Trey",RB,1618784706,66513,SDRAFT
11.06,126,"Lockett, Tyler",WR,1618784958,66513,SDRAFT
11.07,127,Rookie Pick 17,Pick,1618785408,66513,SDRAFT
11.08,128,"Thielen, Adam",WR,1618788415,66513,SDRAFT
11.09,129,"Gainwell, Kenneth",RB,1618788975,66513,SDRAFT
11.10,130,Rookie Pick 18,Pick,1618789096,66513,SDRAFT
11.11,131,Rookie Pick 19,Pick,1618790977,66513,SDRAFT
11.12,132,"Tonyan, Robert",TE,1618803973,66513,SDRAFT
12.01,133,"Thomas, Logan",TE,1618815755,66513,SDRAFT
12.02,134,"Engram, Evan",TE,1618815778,66513,SDRAFT
12.03,135,"Trautman, Adam",TE,1618828134,66513,SDRAFT
12.04,136,"Kmet, Cole",TE,1618828292,66513,SDRAFT
12.05,137,"Reagor, Jalen",WR,1618829644,66513,SDRAFT
12.06,138,"Freiermuth, Pat",TE,1618829953,66513,SDRAFT
12.07,139,Rookie Pick 20,Pick,1618830059,66513,SDRAFT
12.08,140,"Dillon, AJ",RB,1618830893,66513,SDRAFT
12.09,141,"Brady, Tom",QB,1618831606,66513,SDRAFT
12.10,142,"Henry, Hunter",TE,1618831917,66513,SDRAFT
12.11,143,Rookie Pick 21,Pick,1618832880,66513,SDRAFT
12.12,144,"Mostert, Raheem",RB,1618833571,66513,SDRAFT
13.01,145,"Pollard, Tony",RB,1618833642,66513,SDRAFT
13.02,146,Rookie Pick 22,Pick,1618834265,66513,SDRAFT
13.03,147,Rookie Pick 23,Pick,1618835165,66513,SDRAFT
13.04,148,"Davis, Corey",WR,1618834855,66513,SDRAFT
13.05,149,"Higbee, Tyler",TE,1618835437,66513,SDRAFT
13.06,150,"Harris, Damien",RB,1618835950,66513,SDRAFT
13.07,151,"Carter, Michael",RB,1618837693,66513,SDRAFT
13.08,152,"Ruggs, Henry",WR,1618838372,66513,SDRAFT
13.09,153,Rookie Pick 24,Pick,1618838727,66513,SDRAFT
13.10,154,Rookie Pick 25,Pick,1618844299,66513,SDRAFT
13.11,155,"Samuel, Curtis",WR,1618844259,66513,SDRAFT
13.12,156,"Brown, Marquise",WR,1618846077,66513,SDRAFT
14.01,157,"Mills, Davis",QB,1618846094,66513,SDRAFT
14.02,158,"Gallup, Michael",WR,1618847438,66513,SDRAFT
14.03,159,"St. Brown, Amon-Ra",WR,1618847561,66513,SDRAFT
14.04,160,"Cooks, Brandin",WR,1618848748,66513,SDRAFT
14.05,161,"Edmonds, Chase",RB,1618850982,66513,SDRAFT
14.06,162,"Wallace, Tylan",WR,1618851945,66513,SDRAFT
14.07,163,"Williams, Seth",WR,1618851973,66513,SDRAFT
14.08,164,"Davis, Gabriel",WR,1618851973,66513,SDRAFT
14.09,165,Rookie Pick 26,Pick,1618853138,66513,SDRAFT
14.10,166,Rookie Pick 27,Pick,1618853418,66513,SDRAFT
14.11,167,"Jordan, Brevin",TE,1618853787,66513,SDRAFT
14.12,168,"Lock, Drew",QB,1618854420,66513,SDRAFT
15.01,169,"Williams, Mike",WR,1618854497,66513,SDRAFT
15.02,170,Rookie Pick 28,Pick,1618854648,66513,SDRAFT
15.03,171,Rookie Pick 29,Pick,1618854865,66513,SDRAFT
15.04,172,Rookie Pick 30,Pick,1618856028,66513,SDRAFT
15.05,173,"Fournette, Leonard",RB,1618856028,66513,SDRAFT
15.06,174,"Gaskin, Myles",RB,1618857016,66513,SDRAFT
15.07,175,Rookie Pick 31,Pick,1618858289,66513,SDRAFT
15.08,176,"Smith, Jonnu",TE,1618858172,66513,SDRAFT
15.09,177,"Hubbard, Chuba",RB,1618858328,66513,SDRAFT
15.10,178,Rookie Pick 32,Pick,1618862553,66513,SDRAFT
15.11,179,"Anderson, Robby",WR,1618862613,66513,SDRAFT
15.12,180,"Toney, Kadarius",WR,1618863189,66513,SDRAFT
16.01,181,"Moss, Zack",RB,1618863220,66513,SDRAFT
16.02,182,"Mooney, Darnell",WR,1618863354,66513,SDRAFT
16.03,183,"Landry, Jarvis",WR,1618864248,66513,SDRAFT
16.04,184,"Newton, Cam",QB,1618864393,66513,SDRAFT
16.05,185,"Jarwin, Blake",TE,1618864842,66513,SDRAFT
16.06,186,"Hill, Taysom",QB,1618865319,66513,SDRAFT
16.07,187,Rookie Pick 33,Pick,1618865360,66513,SDRAFT
16.08,188,Rookie Pick 34,Pick,1618865612,66513,SDRAFT
16.09,189,"Conner, James",RB,1618865881,66513,SDRAFT
16.10,190,"Roethlisberger, Ben",QB,1618866667,66513,SDRAFT
16.11,191,"Collins, Nico",WR,1618866855,66513,SDRAFT
16.12,192,"Everett, Gerald",TE,1618870255,66513,SDRAFT
17.01,193,"Garoppolo, Jimmy",QB,1618870420,66513,SDRAFT
17.02,194,"Mattison, Alexander",RB,1618873296,66513,SDRAFT
17.03,195,"Davis, Mike",RB,1618873516,66513,SDRAFT
17.04,196,"Dalton, Andy",QB,1618873586,66513,SDRAFT
17.05,197,"Brown, Dyami",WR,1618874122,66513,SDRAFT
17.06,198,"Mond, Kellen",QB,1618874122,66513,SDRAFT
17.07,199,"McKissic, J.D.",RB,1618876375,66513,SDRAFT
17.08,200,"Edwards, Bryan",WR,1618879271,66513,SDRAFT
17.09,201,Rookie Pick 35,Pick,1618880505,66513,SDRAFT
17.10,202,"Cook, Jared",TE,1618895295,66513,SDRAFT
17.11,203,"Jefferson, Jermar",RB,1618895295,66513,SDRAFT
17.12,204,"Crowder, Jamison",WR,1618898311,66513,SDRAFT
18.01,205,"Hooper, Austin",TE,1618898330,66513,SDRAFT
18.02,206,"Ertz, Zach",TE,1618904298,66513,SDRAFT
18.03,207,"Beasley, Cole",WR,1618913519,66513,SDRAFT
18.04,208,Rookie Pick 36,Pick,1618914712,66513,SDRAFT
18.05,209,Rookie Pick 37,Pick,1618915544,66513,SDRAFT
18.06,210,"Ebron, Eric",TE,1618926044,66513,SDRAFT
18.07,211,"Parker, DeVante",WR,1618926079,66513,SDRAFT
18.08,212,"Rodgers, Amari",WR,1618927036,66513,SDRAFT
18.09,213,"Love, Jordan",QB,1618927151,66513,SDRAFT
18.10,214,"Jefferson, Van",WR,1618928024,66513,SDRAFT
18.11,215,"Cephus, Quintez",WR,1618928024,66513,SDRAFT
18.12,216,"Hurst, Hayden",TE,1618932979,66513,SDRAFT
19.01,217,"Michel, Sony",RB,1618932998,66513,SDRAFT
19.02,218,"Hill, Kylin",RB,1618933479,66513,SDRAFT
19.03,219,"Long, Hunter",TE,1618933525,66513,SDRAFT
19.04,220,"Lindsay, Phillip",RB,1618933899,66513,SDRAFT
19.05,221,"Penny, Rashaad",RB,1618933899,66513,SDRAFT
19.06,222,"Drake, Kenyan",RB,1618936592,66513,SDRAFT
19.07,223,Rookie Pick 38,Pick,1618939634,66513,SDRAFT
19.08,224,"Kirk, Christian",WR,1618939139,66513,SDRAFT
19.09,225,"Vaughn, Ke'Shawn",RB,1618939139,66513,SDRAFT
19.10,226,Rookie Pick 39,Pick,1618940606,66513,SDRAFT
19.11,227,"Hardman, Mecole",WR,1618940606,66513,SDRAFT
19.12,228,"Taylor, Tyrod",QB,1618943337,66513,SDRAFT
20.01,229,"Slayton, Darius",WR,1618943373,66513,SDRAFT
20.02,230,"Herndon, Chris",TE,1618946090,66513,SDRAFT
20.03,231,"Hawkins, Javian",RB,1618947703,66513,SDRAFT
20.04,232,"Agholor, Nelson",WR,1618948284,66513,SDRAFT
20.05,233,"Trask, Kyle",QB,1618948479,66513,SDRAFT
20.06,234,Rookie Pick 40,Pick,1618952724,66513,SDRAFT
20.07,235,"Fitzpatrick, Ryan",QB,1618952489,66513,SDRAFT
20.08,236,"Howard, O.J.",TE,1618952489,66513,SDRAFT
20.09,237,"Johnson, David",RB,1618952652,66513,SDRAFT
20.10,238,Rookie Pick 41,Pick,1618952970,66513,SDRAFT
20.11,239,"Adams Jr., Jonathan",WR,1618952970,66513,SDRAFT
20.12,240,"Campbell, Parris",WR,1618957666,66513,SDRAFT
21.01,241,"Henderson, Darrell",RB,1618957692,66513,SDRAFT
21.02,242,"Wilson, Jeffery",RB,1618958858,66513,SDRAFT
21.03,243,"Peoples-Jones, Donovan",WR,1618959135,66513,SDRAFT
21.04,244,"Hilton, T.Y.",WR,1618980709,66513,SDRAFT
21.05,245,"Williams, Jamaal",RB,1618980709,66513,SDRAFT
21.06,246,"Singletary, Devin",RB,1618980709,66513,SDRAFT
21.07,247,"Hines, Nyheim",RB,1618992811,66513,SDRAFT
21.08,248,"Eskridge, D'Wayne",WR,1618992811,66513,SDRAFT
21.09,249,"Mitchell, Elijah",RB,1618993241,66513,SDRAFT
21.10,250,"Heinicke, Taylor",QB,1618999976,66513,SDRAFT
21.11,251,"Herbert, Khalil",RB,1619000141,66513,SDRAFT
21.12,252,"Hamler, KJ",WR,1619003324,66513,SDRAFT
22.01,253,"Book, Ian",QB,1619003372,66513,SDRAFT
22.02,254,"Williams, Preston",WR,1619004692,66513,SDRAFT
22.03,255,"Atwell, Tutu",WR,1619004887,66513,SDRAFT
22.04,256,"Evans, Chris",RB,1619006256,66513,SDRAFT
22.05,257,"Smith, Tre'Quan",WR,1619006735,66513,SDRAFT
22.06,258,"Brown, Antonio",WR,1619006735,66513,SDRAFT
22.07,259,"Terry, Tamorrion",WR,1619006735,66513,SDRAFT
22.08,260,"Bryant, Harrison",TE,1619006735,66513,SDRAFT
22.09,261,"Firkser, Anthony",TE,1619006850,66513,SDRAFT
22.10,262,"Knox, Dawson",TE,1619008017,66513,SDRAFT
22.11,263,Rookie Pick 42,Pick,1619015945,66513,SDRAFT
22.12,264,"McFarland, Anthony",RB,1619012018,66513,SDRAFT
23.01,265,Rookie Pick 43,Pick,1619012018,66513,SDRAFT
23.02,266,Rookie Pick 44,Pick,1619015972,66513,SDRAFT
23.03,267,Rookie Pick 45,Pick,1619020944,66513,SDRAFT
23.04,268,"Reynolds, Josh",WR,1619022760,66513,SDRAFT
23.05,269,"Edwards, Gus",RB,1619023075,66513,SDRAFT
23.06,270,"Patterson, Jaret",RB,1619023075,66513,SDRAFT
23.07,271,"Stevenson, Rhamondre",RB,1619023469,66513,SDRAFT
23.08,272,"Watkins, Sammy",WR,1619023954,66513,SDRAFT
23.09,273,Rookie Pick 46,Pick,1619028259,66513,SDRAFT
23.10,274,"Bridgewater, Teddy",QB,1619027812,66513,SDRAFT
23.11,275,"Mariota, Marcus",QB,1619028042,66513,SDRAFT
23.12,276,"Shepard, Sterling",WR,1619030377,66513,SDRAFT
24.01,277,"Perine, Lamical",RB,1619030400,66513,SDRAFT
24.02,278,Rookie Pick 47,Pick,1619030474,66513,SDRAFT
24.03,279,"Parham, Donald",TE,1619031546,66513,SDRAFT
24.04,280,"Schwartz, Anthony",WR,1619033912,66513,SDRAFT
24.05,281,"Felton, Demetric",RB,1619034420,66513,SDRAFT
24.06,282,"Patrick, Tim",WR,1619035908,66513,SDRAFT
24.07,283,Rookie Pick 48,Pick,1619036607,66513,SDRAFT
24.08,284,"Johnson, Collin",WR,1619036751,66513,SDRAFT
24.09,285,"Harry, N'Keal",WR,1619036936,66513,SDRAFT
24.10,286,"Cohen, Tarik",RB,1619037517,66513,SDRAFT
24.11,287,Rookie Pick 49,Pick,1619040971,66513,SDRAFT
24.12,288,Rookie Pick 50,Pick,1619045871,66513,SDRAFT
25.01,289,"Washington, James",WR,1619042503,66513,SDRAFT
25.02,290,"Williams, Darrel",RB,1619043426,66513,SDRAFT
25.03,291,"Newsome, Dazz",WR,1619044099,66513,SDRAFT
25.04,292,"Mack, Marlon",RB,1619044099,66513,SDRAFT
25.05,293,"Yeboah, Kenny",TE,1619044099,66513,SDRAFT
25.06,294,Rookie Pick 51,Pick,1619044341,66513,SDRAFT
25.07,295,Rookie Pick 52,Pick,1619046077,66513,SDRAFT
25.08,296,"Miller, Anthony",WR,1619045096,66513,SDRAFT
25.09,297,Rookie Pick 53,Pick,1619046250,66513,SDRAFT
25.10,298,"Surratt, Sage",WR,1619045744,66513,SDRAFT
25.11,299,"Jones, Marvin",WR,1619045811,66513,SDRAFT
25.12,300,"White, James",RB,1619046278,66513,SDRAFT
26.01,301,"Humphries, Adam",WR,1619046358,66513,SDRAFT
26.02,302,"Boone, Mike",RB,1619047906,66513,SDRAFT
26.03,303,"Minshew, Gardner",QB,1619048536,66513,SDRAFT
26.04,304,"Perriman, Breshad",WR,1619049867,66513,SDRAFT
26.05,305,"Gage, Russell",WR,1619051509,66513,SDRAFT
26.06,306,"Darden, Jaelon",WR,1619086742,66513,SDRAFT
26.07,307,"Rountree, Larry",RB,1619086765,66513,SDRAFT
26.08,308,"Tremble, Tommy",TE,1619087103,66513,SDRAFT
26.09,309,"Newman, Jamie",QB,1619088480,66513,SDRAFT
26.10,310,"Trubisky, Mitchell",QB,1619088804,66513,SDRAFT
26.11,311,"Lazard, Allen",WR,1619088804,66513,SDRAFT
26.12,312,"Okwuegbunam, Albert",TE,1619089028,66513,SDRAFT
27.01,313,"Coleman, Tevin",RB,1619089104,66513,SDRAFT
27.02,314,"Jackson, Deon",RB,1619089104,66513,SDRAFT
27.03,315,"Imatorbhebhe, Josh",WR,1619089301,66513,SDRAFT
27.04,316,"Gronkowski, Rob",TE,1619090433,66513,SDRAFT
27.05,317,"Jackson, Justin",RB,1619092560,66513,SDRAFT
27.06,318,"Johnson, Cade",WR,1619092560,66513,SDRAFT
27.07,319,"Stevenson, Marquez",WR,1619092560,66513,SDRAFT
27.08,320,"Green, A.J.",WR,1619092560,66513,SDRAFT
27.09,321,"Johnson, Tyler",WR,1619092560,66513,SDRAFT
27.10,322,"Moss, Thaddeus",TE,1619097150,66513,SDRAFT
27.11,323,"Meyers, Jakobi",WR,1619097393,66513,SDRAFT
27.12,324,"Bourne, Kendrick",WR,1619098665,66513,SDRAFT
28.01,325,Rookie Pick 54,Pick,1619100572,66513,SDRAFT
28.02,326,Rookie Pick 55,Pick,1619101036,66513,SDRAFT
28.03,327,"Gurley, Todd",RB,1619101036,66513,SDRAFT
28.04,328,"Kelley, Joshua",RB,1619101036,66513,SDRAFT
28.05,329,"Njoku, David",TE,1619101036,66513,SDRAFT
28.06,330,"Alie-Cox, Mo",TE,1619101271,66513,SDRAFT
28.07,331,"Johnson, Kerryon",RB,1619101400,66513,SDRAFT
