Pick,Overall,Player,Position,Date,league_id,DraftType
18.07,211,"Knox, Dawson",TE,1619472212,30406,SFIRSTRANDOM
18.08,212,"Ebron, Eric",TE,1619472253,30406,SFIRSTRANDOM
18.09,213,"Cephus, Quintez",WR,1619472440,30406,SFIRSTRANDOM
18.10,214,"Schwartz, Anthony",WR,1619484543,30406,SFIRSTRANDOM
18.11,215,"Jarwin, Blake",TE,1619484543,30406,SFIRSTRANDOM
18.12,216,"Lazard, Allen",WR,1619485068,30406,SFIRSTRANDOM
19.01,217,"Patterson, Jaret",RB,1619485177,30406,SFIRSTRANDOM
19.02,218,"Penny, Rashaad",RB,1619489176,30406,SFIRSTRANDOM
19.03,219,"Firkser, Anthony",TE,1619489873,30406,SFIRSTRANDOM
19.04,220,"Smith, Tre'Quan",WR,1619489873,30406,SFIRSTRANDOM
19.05,221,"Johnson, David",RB,1619490380,30406,SFIRSTRANDOM
19.06,222,"Vaughn, Ke'Shawn",RB,1619522005,30406,SFIRSTRANDOM
19.07,223,"Bridgewater, Teddy",QB,1619522005,30406,SFIRSTRANDOM
19.08,224,"Reynolds, Josh",WR,1619522005,30406,SFIRSTRANDOM
19.09,225,"Dissly, Will",TE,1619522005,30406,SFIRSTRANDOM
19.10,226,"Duvernay, Devin",WR,1619535780,30406,SFIRSTRANDOM
19.11,227,"Gallman, Wayne",RB,1619536003,30406,SFIRSTRANDOM
19.12,228,"Crowder, Jamison",WR,1619536003,30406,SFIRSTRANDOM
20.01,229,"Agholor, Nelson",WR,1619536003,30406,SFIRSTRANDOM
20.02,230,"Arnold, Dan",TE,1619537022,30406,SFIRSTRANDOM
20.03,231,"Boone, Mike",RB,1619539399,30406,SFIRSTRANDOM
20.04,232,"Johnson, Cade",WR,1619541233,30406,SFIRSTRANDOM
20.05,233,"Ahmed, Salvon",RB,1619541233,30406,SFIRSTRANDOM
20.06,234,"Cook, Jared",TE,1619541233,30406,SFIRSTRANDOM
20.07,235,"Taylor, Tyrod",QB,1619541532,30406,SFIRSTRANDOM
20.08,236,"Bryant, Harrison",TE,1619541620,30406,SFIRSTRANDOM
20.09,237,"Watkins, Sammy",WR,1619542288,30406,SFIRSTRANDOM
20.10,238,"Meyers, Jakobi",WR,1619542477,30406,SFIRSTRANDOM
20.11,239,"Gronkowski, Rob",TE,1619544632,30406,SFIRSTRANDOM
20.12,240,"Kelley, Joshua",RB,1619544787,30406,SFIRSTRANDOM
21.01,241,"Singletary, Devin",RB,1619551132,30406,SFIRSTRANDOM
21.02,242,"Gage, Russell",WR,1619551132,30406,SFIRSTRANDOM
21.03,243,"Doyle, Jack",TE,1619566255,30406,SFIRSTRANDOM
21.04,244,"Rypien, Brett",QB,1619566255,30406,SFIRSTRANDOM
21.05,245,"Brown, Antonio",WR,1619566607,30406,SFIRSTRANDOM
21.06,246,"Snell, Benny",RB,1619566781,30406,SFIRSTRANDOM
21.07,247,"Fehoko, Simi",WR,1619566781,30406,SFIRSTRANDOM
21.08,248,"Fulgham, Travis",WR,1619566781,30406,SFIRSTRANDOM
21.09,249,"Smith, Shi",WR,1619567118,30406,SFIRSTRANDOM
21.10,250,"Yeboah, Kenny",TE,1619570228,30406,SFIRSTRANDOM
21.11,251,"Newsome, Dazz",WR,1619570526,30406,SFIRSTRANDOM
21.12,252,"Booker, Devontae",RB,1619570526,30406,SFIRSTRANDOM
22.01,253,"Bernard, Giovani",RB,1619570526,30406,SFIRSTRANDOM
22.02,254,"Hopkins, Brycen",TE,1619572430,30406,SFIRSTRANDOM
22.03,255,"Surratt, Sage",WR,1619572703,30406,SFIRSTRANDOM
22.04,256,"Marable, CJ",RB,1619573200,30406,SFIRSTRANDOM
22.05,257,"Williams, Pooka",RB,1619573200,30406,SFIRSTRANDOM
22.06,258,"Imatorbhebhe, Josh",WR,1619573200,30406,SFIRSTRANDOM
22.07,259,"Peoples-Jones, Donovan",WR,1619573291,30406,SFIRSTRANDOM
22.08,260,"Perriman, Breshad",WR,1619573484,30406,SFIRSTRANDOM
22.09,261,"Michel, Sony",RB,1619573484,30406,SFIRSTRANDOM
22.10,262,"Valdes-Scantling, Marquez",WR,1619609282,30406,SFIRSTRANDOM
22.11,263,"Trubisky, Mitchell",QB,1619609282,30406,SFIRSTRANDOM
22.12,264,"Cobb, Randall",WR,1619610417,30406,SFIRSTRANDOM
23.01,265,"Bourne, Kendrick",WR,1619610445,30406,SFIRSTRANDOM
23.02,266,"Murray, Latavius",RB,1619610445,30406,SFIRSTRANDOM
23.03,267,"Scott, Boston",RB,1619615942,30406,SFIRSTRANDOM
23.04,268,"Okwuegbunam, Albert",TE,1619615942,30406,SFIRSTRANDOM
23.05,269,"Rountree, Larry",RB,1619616999,30406,SFIRSTRANDOM
23.06,270,"Mack, Marlon",RB,1619618718,30406,SFIRSTRANDOM
23.07,271,"Evans, Chris",RB,1619618718,30406,SFIRSTRANDOM
23.08,272,"Perine, Samaje",RB,1619618718,30406,SFIRSTRANDOM
23.09,273,"Lindsay, Phillip",RB,1619619782,30406,SFIRSTRANDOM
23.10,274,"Perine, Lamical",RB,1619620397,30406,SFIRSTRANDOM
23.11,275,"Bowden, Lynn",WR,1619621001,30406,SFIRSTRANDOM
23.12,276,"McKitty, Tre'",TE,1619621243,30406,SFIRSTRANDOM
24.01,277,"Gray, Noah",TE,1619621280,30406,SFIRSTRANDOM
24.02,278,"Njoku, David",TE,1619622701,30406,SFIRSTRANDOM
24.03,279,"Minshew, Gardner",QB,1619622916,30406,SFIRSTRANDOM
24.04,280,"McFarland, Anthony",RB,1619626743,30406,SFIRSTRANDOM
24.05,281,"Vasher, T.J.",WR,1619626743,30406,SFIRSTRANDOM
24.06,282,"White, James",RB,1619626743,30406,SFIRSTRANDOM
24.07,283,"Sanders, Emmanuel",WR,1619628062,30406,SFIRSTRANDOM
24.08,284,"Hilton, T.Y.",WR,1619628203,30406,SFIRSTRANDOM
24.09,285,"Williams, Preston",WR,1619628203,30406,SFIRSTRANDOM
24.10,286,"Pringle, Byron",WR,1619628203,30406,SFIRSTRANDOM
24.11,287,"Brown, John",WR,1619628416,30406,SFIRSTRANDOM
24.12,288,"Dallas, DeeJay",RB,1619632732,30406,SFIRSTRANDOM
25.01,289,"Stevenson, Marquez",WR,1619632764,30406,SFIRSTRANDOM
25.02,290,"Williams, Darrel",RB,1619634157,30406,SFIRSTRANDOM
25.03,291,"Robinson, Demarcus",WR,1619634867,30406,SFIRSTRANDOM
25.04,292,"Green, A.J.",WR,1619634867,30406,SFIRSTRANDOM
25.05,293,"Schultz, Dalton",TE,1619635030,30406,SFIRSTRANDOM
25.06,294,"Sternberger, Jace",TE,1619635323,30406,SFIRSTRANDOM
25.07,295,"Thomas, Ian",TE,1619635508,30406,SFIRSTRANDOM
25.08,296,"Ward, Greg",WR,1619635508,30406,SFIRSTRANDOM
25.09,297,"Williams, Maxx",TE,1619635602,30406,SFIRSTRANDOM
25.10,298,"Ehlinger, Sam",QB,1619639501,30406,SFIRSTRANDOM
25.11,299,"Mariota, Marcus",QB,1619639637,30406,SFIRSTRANDOM
25.12,300,"Palmer, Josh",WR,1619639637,30406,SFIRSTRANDOM
26.01,301,"Morris, Quintin",TE,1619639637,30406,SFIRSTRANDOM
26.02,302,"Heinicke, Taylor",QB,1619641209,30406,SFIRSTRANDOM
26.03,303,"Reyes, Sammis",TE,1619642123,30406,SFIRSTRANDOM
26.04,304,"Haskins, Dwayne",QB,1619642865,30406,SFIRSTRANDOM
26.05,305,"Samuels, Jaylen",RB,1619642865,30406,SFIRSTRANDOM
26.06,306,"Williams, Trayveon",RB,1619642865,30406,SFIRSTRANDOM
26.07,307,"Gandy-Golden, Antonio",WR,1619643209,30406,SFIRSTRANDOM
26.08,308,"Harry, N'Keal",WR,1619643209,30406,SFIRSTRANDOM
26.09,309,"Cole, Keelan",WR,1619643209,30406,SFIRSTRANDOM
26.10,310,"Renfrow, Hunter",WR,1619646656,30406,SFIRSTRANDOM
26.11,311,"Coleman, Tevin",RB,1619646656,30406,SFIRSTRANDOM
26.12,312,"Williams, Tyrell",WR,1619647159,30406,SFIRSTRANDOM
27.01,313,"Uzomah, C.J.",TE,1619647183,30406,SFIRSTRANDOM
27.02,314,"Boyd, Rakeem",RB,1619648967,30406,SFIRSTRANDOM
27.03,315,"Patrick, Tim",WR,1619649684,30406,SFIRSTRANDOM
27.04,316,"Butler, Hakeem",TE,1619649684,30406,SFIRSTRANDOM
27.05,317,"Powell, Cornell",WR,1619649684,30406,SFIRSTRANDOM
27.06,318,"Isabella, Andy",WR,1619650827,30406,SFIRSTRANDOM
27.07,319,"Ross, John",WR,1619650827,30406,SFIRSTRANDOM
27.08,320,"Benjamin, Eno",RB,1619650827,30406,SFIRSTRANDOM
27.09,321,"Eason, Jacob",QB,1619651032,30406,SFIRSTRANDOM
27.10,322,"Alie-Cox, Mo",TE,1619654414,30406,SFIRSTRANDOM
27.11,323,"Watkins, Austin",WR,1619654414,30406,SFIRSTRANDOM
27.12,324,"Walker, Tre",WR,1619655217,30406,SFIRSTRANDOM
28.01,325,"Warring, Kahale",TE,1619655695,30406,SFIRSTRANDOM
28.02,326,"Coxie, Damonte",WR,1619655777,30406,SFIRSTRANDOM
28.03,327,"Breida, Matt",RB,1619656884,30406,SFIRSTRANDOM
28.04,328,"Johnson, Tyron",WR,1619657907,30406,SFIRSTRANDOM
28.05,329,"Gurley, Todd",RB,1619659341,30406,SFIRSTRANDOM
28.06,330,"Humphries, Adam",WR,1619660106,30406,SFIRSTRANDOM
28.07,331,"Eubanks, Nick",TE,1619694833,30406,SFIRSTRANDOM
28.08,332,"Ingram, Mark",RB,1619694833,30406,SFIRSTRANDOM
28.09,333,"Johnson, Kerryon",RB,1619694833,30406,SFIRSTRANDOM
28.10,334,"Edelman, Julian",WR,1619712021,30406,SFIRSTRANDOM
28.11,335,"Miller, Anthony",WR,1619712021,30406,SFIRSTRANDOM
28.12,336,"Johnson, Collin",WR,1619712165,30406,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1619209742,29566,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1619212630,29566,SFIRSTRANDOM
01.03,3,"Allen, Josh",QB,1619236900,29566,SFIRSTRANDOM
01.04,4,"Kelce, Travis",TE,1619237546,29566,SFIRSTRANDOM
01.05,5,"Barkley, Saquon",RB,1619248297,29566,SFIRSTRANDOM
01.06,6,"Murray, Kyler",QB,1619268182,29566,SFIRSTRANDOM
01.07,7,"Taylor, Jonathan",RB,1619268700,29566,SFIRSTRANDOM
01.08,8,"Kittle, George",TE,1619271721,29566,SFIRSTRANDOM
01.09,9,"Cook, Dalvin",RB,1619279519,29566,SFIRSTRANDOM
01.10,10,"Herbert, Justin",QB,1619282582,29566,SFIRSTRANDOM
01.11,11,"Jackson, Lamar",QB,1619282722,29566,SFIRSTRANDOM
01.12,12,"Henry, Derrick",RB,1619283794,29566,SFIRSTRANDOM
02.01,13,"Elliott, Ezekiel",RB,1619283866,29566,SFIRSTRANDOM
02.02,14,"Jefferson, Justin",WR,1619289486,29566,SFIRSTRANDOM
02.03,15,"Lawrence, Trevor",QB,1619291951,29566,SFIRSTRANDOM
02.04,16,"Prescott, Dak",QB,1619292433,29566,SFIRSTRANDOM
02.05,17,"Burrow, Joe",QB,1619292844,29566,SFIRSTRANDOM
02.06,18,"Dobbins, J.K.",RB,1619295713,29566,SFIRSTRANDOM
02.07,19,"Metcalf, DK",WR,1619295713,29566,SFIRSTRANDOM
02.08,20,"Kamara, Alvin",RB,1619295922,29566,SFIRSTRANDOM
02.09,21,"Adams, Davante",WR,1619295968,29566,SFIRSTRANDOM
02.10,22,"Wilson, Russell",QB,1619296958,29566,SFIRSTRANDOM
02.11,23,"Pitts, Kyle",TE,1619297580,29566,SFIRSTRANDOM
02.12,24,"Hill, Tyreek",WR,1619301840,29566,SFIRSTRANDOM
03.01,25,"Akers, Cam",RB,1619301859,29566,SFIRSTRANDOM
03.02,26,"Waller, Darren",TE,1619307068,29566,SFIRSTRANDOM
03.03,27,"Swift, D'Andre",RB,1619308780,29566,SFIRSTRANDOM
03.04,28,"Rodgers, Aaron",QB,1619308994,29566,SFIRSTRANDOM
03.05,29,"Jones, Aaron",RB,1619309091,29566,SFIRSTRANDOM
03.06,30,"Chubb, Nick",RB,1619309091,29566,SFIRSTRANDOM
03.07,31,"Lamb, CeeDee",WR,1619309479,29566,SFIRSTRANDOM
03.08,32,"Brown, A.J.",WR,1619314925,29566,SFIRSTRANDOM
03.09,33,"Harris, Najee",RB,1619317909,29566,SFIRSTRANDOM
03.10,34,"Fields, Justin",QB,1619319765,29566,SFIRSTRANDOM
03.11,35,"Gibson, Antonio",RB,1619327028,29566,SFIRSTRANDOM
03.12,36,"Diggs, Stefon",WR,1619347979,29566,SFIRSTRANDOM
04.01,37,"Ekeler, Austin",RB,1619348209,29566,SFIRSTRANDOM
04.02,38,"Watson, Deshaun",QB,1619361503,29566,SFIRSTRANDOM
04.03,39,"Edwards-Helaire, Clyde",RB,1619362445,29566,SFIRSTRANDOM
04.04,40,"McLaurin, Terry",WR,1619369197,29566,SFIRSTRANDOM
04.05,41,"Ridley, Calvin",WR,1619450908,29566,SFIRSTRANDOM
04.06,42,"Higgins, Tee",WR,1619451954,29566,SFIRSTRANDOM
04.07,43,"Sanders, Miles",RB,1619451954,29566,SFIRSTRANDOM
04.08,44,"Hopkins, DeAndre",WR,1619452103,29566,SFIRSTRANDOM
04.09,45,"Mixon, Joe",RB,1619452177,29566,SFIRSTRANDOM
04.10,46,"Etienne, Travis",RB,1619453854,29566,SFIRSTRANDOM
04.11,47,"Tannehill, Ryan",QB,1619455162,29566,SFIRSTRANDOM
04.12,48,"Robinson, James",RB,1619458415,29566,SFIRSTRANDOM
05.01,49,"Montgomery, David",RB,1619462146,29566,SFIRSTRANDOM
05.02,50,"Stafford, Matthew",QB,1619463142,29566,SFIRSTRANDOM
05.03,51,"Hurts, Jalen",QB,1619464096,29566,SFIRSTRANDOM
05.04,52,"Carson, Chris",RB,1619464808,29566,SFIRSTRANDOM
05.05,53,"Thomas, Michael",WR,1619465170,29566,SFIRSTRANDOM
05.06,54,"Moore, D.J.",WR,1619465400,29566,SFIRSTRANDOM
05.07,55,"Chase, Ja'Marr",WR,1619465768,29566,SFIRSTRANDOM
05.08,56,"Lance, Trey",QB,1619469018,29566,SFIRSTRANDOM
05.09,57,"Jacobs, Josh",RB,1619475316,29566,SFIRSTRANDOM
05.10,58,"Andrews, Mark",TE,1619477310,29566,SFIRSTRANDOM
05.11,59,"Wilson, Zach",QB,1619477456,29566,SFIRSTRANDOM
05.12,60,"Allen, Keenan",WR,1619477613,29566,SFIRSTRANDOM
06.01,61,"Robinson, Allen",WR,1619477675,29566,SFIRSTRANDOM
06.02,62,"Godwin, Chris",WR,1619478019,29566,SFIRSTRANDOM
06.03,63,"Evans, Mike",WR,1619479383,29566,SFIRSTRANDOM
06.04,64,"Williams, Javonte",RB,1619480459,29566,SFIRSTRANDOM
06.05,65,"Fant, Noah",TE,1619488697,29566,SFIRSTRANDOM
06.06,66,"Hockenson, T.J.",TE,1619488781,29566,SFIRSTRANDOM
06.07,67,"Tagovailoa, Tua",QB,1619490531,29566,SFIRSTRANDOM
06.08,68,"Jones, Julio",WR,1619491167,29566,SFIRSTRANDOM
06.09,69,"Thielen, Adam",WR,1619491228,29566,SFIRSTRANDOM
06.10,70,"Aiyuk, Brandon",WR,1619494991,29566,SFIRSTRANDOM
06.11,71,"Carter, Michael",RB,1619524122,29566,SFIRSTRANDOM
06.12,72,"Cooper, Amari",WR,1619530454,29566,SFIRSTRANDOM
07.01,73,"Mayfield, Baker",QB,1619530476,29566,SFIRSTRANDOM
07.02,74,"Waddle, Jaylen",WR,1619531754,29566,SFIRSTRANDOM
07.03,75,"Goedert, Dallas",TE,1619537985,29566,SFIRSTRANDOM
07.04,76,"Woods, Robert",WR,1619538547,29566,SFIRSTRANDOM
07.05,77,"Ryan, Matt",QB,1619538710,29566,SFIRSTRANDOM
07.06,78,"Claypool, Chase",WR,1619539379,29566,SFIRSTRANDOM
07.07,79,"Brady, Tom",QB,1619539539,29566,SFIRSTRANDOM
07.08,80,"Sermon, Trey",RB,1619545536,29566,SFIRSTRANDOM
07.09,81,"Wentz, Carson",QB,1619546526,29566,SFIRSTRANDOM
07.10,82,"Smith-Schuster, JuJu",WR,1619549441,29566,SFIRSTRANDOM
07.11,83,"Sutton, Courtland",WR,1619549874,29566,SFIRSTRANDOM
07.12,84,"Cousins, Kirk",QB,1619550089,29566,SFIRSTRANDOM
08.01,85,"Smith, DeVonta",WR,1619550265,29566,SFIRSTRANDOM
08.02,86,"Bateman, Rashod",WR,1619550510,29566,SFIRSTRANDOM
08.03,87,"Jeudy, Jerry",WR,1619553655,29566,SFIRSTRANDOM
08.04,88,"Golladay, Kenny",WR,1619556585,29566,SFIRSTRANDOM
08.05,89,"Jones, Daniel",QB,1619558518,29566,SFIRSTRANDOM
08.06,90,"Hunt, Kareem",RB,1619563816,29566,SFIRSTRANDOM
08.07,91,"Chark, D.J.",WR,1619570170,29566,SFIRSTRANDOM
08.08,92,"Kupp, Cooper",WR,1619570613,29566,SFIRSTRANDOM
08.09,93,"Gordon, Melvin",RB,1619570664,29566,SFIRSTRANDOM
08.10,94,"Jones, Mac",QB,1619572279,29566,SFIRSTRANDOM
08.11,95,"Harris, Damien",RB,1619572628,29566,SFIRSTRANDOM
08.12,96,"Johnson, Diontae",WR,1619573686,29566,SFIRSTRANDOM
09.01,97,"Shenault, Laviska",WR,1619576801,29566,SFIRSTRANDOM
09.02,98,"Jones, Marvin",WR,1619580834,29566,SFIRSTRANDOM
09.03,99,"Boyd, Tyler",WR,1619584400,29566,SFIRSTRANDOM
09.04,100,"Lockett, Tyler",WR,1619610964,29566,SFIRSTRANDOM
09.05,101,"Thomas, Logan",TE,1619611348,29566,SFIRSTRANDOM
09.06,102,"Tonyan, Robert",TE,1619612495,29566,SFIRSTRANDOM
09.07,103,"Samuel, Deebo",WR,1619612495,29566,SFIRSTRANDOM
09.08,104,"Pittman, Michael",WR,1619614921,29566,SFIRSTRANDOM
09.09,105,"Toney, Kadarius",WR,1619621815,29566,SFIRSTRANDOM
09.10,106,"Moore, Rondale",WR,1619626784,29566,SFIRSTRANDOM
09.11,107,"Smith Jr., Irv",TE,1619631336,29566,SFIRSTRANDOM
09.12,108,"Carr, Derek",QB,1619631415,29566,SFIRSTRANDOM
10.01,109,"Gesicki, Mike",TE,1619631429,29566,SFIRSTRANDOM
10.02,110,"Jones, Ronald",RB,1619631581,29566,SFIRSTRANDOM
10.03,111,"Darnold, Sam",QB,1619633427,29566,SFIRSTRANDOM
10.04,112,"Moore, Elijah",WR,1619640977,29566,SFIRSTRANDOM
10.05,113,"Fournette, Leonard",RB,1619640977,29566,SFIRSTRANDOM
10.06,114,"Samuel, Curtis",WR,1619641111,29566,SFIRSTRANDOM
10.07,115,"Smith, Jonnu",TE,1619644403,29566,SFIRSTRANDOM
10.08,116,"Beckham, Odell",WR,1619644974,29566,SFIRSTRANDOM
10.09,117,"Anderson, Robby",WR,1619645062,29566,SFIRSTRANDOM
10.10,118,"Marshall, Terrace",WR,1619645406,29566,SFIRSTRANDOM
10.11,119,"Henry, Hunter",TE,1619647352,29566,SFIRSTRANDOM
10.12,120,"Dillon, AJ",RB,1619653369,29566,SFIRSTRANDOM
11.01,121,"Goff, Jared",QB,1619653405,29566,SFIRSTRANDOM
11.02,122,"Davis, Mike",RB,1619654000,29566,SFIRSTRANDOM
11.03,123,"Gainwell, Kenneth",RB,1619654857,29566,SFIRSTRANDOM
11.04,124,"Roethlisberger, Ben",QB,1619654930,29566,SFIRSTRANDOM
11.05,125,"Ertz, Zach",TE,1619656143,29566,SFIRSTRANDOM
11.06,126,"Edmonds, Chase",RB,1619658667,29566,SFIRSTRANDOM
11.07,127,"Winston, Jameis",QB,1619658785,29566,SFIRSTRANDOM
11.08,128,"Gaskin, Myles",RB,1619660241,29566,SFIRSTRANDOM
11.09,129,"Hubbard, Chuba",RB,1619660699,29566,SFIRSTRANDOM
11.10,130,"Reagor, Jalen",WR,1619665602,29566,SFIRSTRANDOM
11.11,131,"Love, Jordan",QB,1619665667,29566,SFIRSTRANDOM
11.12,132,"Cooks, Brandin",WR,1619686804,29566,SFIRSTRANDOM
12.01,133,"Conner, James",RB,1619687043,29566,SFIRSTRANDOM
12.02,134,"Brown, Dyami",WR,1619687043,29566,SFIRSTRANDOM
12.03,135,"Brown, Marquise",WR,1619687820,29566,SFIRSTRANDOM
12.04,136,"Engram, Evan",TE,1619706967,29566,SFIRSTRANDOM
12.05,137,"Edwards, Gus",RB,1619716678,29566,SFIRSTRANDOM
12.06,138,"Hill, Taysom",QB,1619717693,29566,SFIRSTRANDOM
12.07,139,"Fuller, Will",WR,1619717929,29566,SFIRSTRANDOM
12.08,140,"Mostert, Raheem",RB,1619718180,29566,SFIRSTRANDOM
12.09,141,"Coleman, Tevin",RB,1619718585,29566,SFIRSTRANDOM
12.10,142,"Davis, Corey",WR,1619718635,29566,SFIRSTRANDOM
12.11,143,"Landry, Jarvis",WR,1619721175,29566,SFIRSTRANDOM
12.12,144,"Higbee, Tyler",TE,1619721404,29566,SFIRSTRANDOM
13.01,145,"Kmet, Cole",TE,1619722762,29566,SFIRSTRANDOM
13.02,146,"Ruggs, Henry",WR,1619722878,29566,SFIRSTRANDOM
13.03,147,"Trautman, Adam",TE,1619724305,29566,SFIRSTRANDOM
13.04,148,"Moss, Zack",RB,1619724641,29566,SFIRSTRANDOM
13.05,149,"Johnson, David",RB,1619725584,29566,SFIRSTRANDOM
13.06,150,"Davis, Gabriel",WR,1619726310,29566,SFIRSTRANDOM
13.07,151,"Mims, Denzel",WR,1619726545,29566,SFIRSTRANDOM
13.08,152,"Hill, Kylin",RB,1619726545,29566,SFIRSTRANDOM
13.09,153,"St. Brown, Amon-Ra",WR,1619731408,29566,SFIRSTRANDOM
13.10,154,"Freiermuth, Pat",TE,1619731574,29566,SFIRSTRANDOM
13.11,155,"Wilson, Jeffery",RB,1619733003,29566,SFIRSTRANDOM
13.12,156,"Trask, Kyle",QB,1619733071,29566,SFIRSTRANDOM
14.01,157,"Ebron, Eric",TE,1619733111,29566,SFIRSTRANDOM
14.02,158,"Jefferson, Jermar",RB,1619733653,29566,SFIRSTRANDOM
14.03,159,"Pollard, Tony",RB,1619733787,29566,SFIRSTRANDOM
14.04,160,"Parker, DeVante",WR,1619734954,29566,SFIRSTRANDOM
14.05,161,"Stevenson, Rhamondre",RB,1619737779,29566,SFIRSTRANDOM
14.06,162,"Newton, Cam",QB,1619740793,29566,SFIRSTRANDOM
14.07,163,"Bridgewater, Teddy",QB,1619740984,29566,SFIRSTRANDOM
14.08,164,"Atwell, Tutu",WR,1619747318,29566,SFIRSTRANDOM
14.09,165,"Gallup, Michael",WR,1619752711,29566,SFIRSTRANDOM
14.10,166,"Mooney, Darnell",WR,1619759399,29566,SFIRSTRANDOM
14.11,167,"Beasley, Cole",WR,1619783601,29566,SFIRSTRANDOM
14.12,168,"Wallace, Tylan",WR,1619784280,29566,SFIRSTRANDOM
15.01,169,"Hines, Nyheim",RB,1619795767,29566,SFIRSTRANDOM
15.02,170,"Agholor, Nelson",WR,1619796714,29566,SFIRSTRANDOM
15.03,171,"Edwards, Bryan",WR,1619800639,29566,SFIRSTRANDOM
15.04,172,"Fitzpatrick, Ryan",QB,1619802109,29566,SFIRSTRANDOM
15.05,173,"Crowder, Jamison",WR,1619802657,29566,SFIRSTRANDOM
15.06,174,"Drake, Kenyan",RB,1619802657,29566,SFIRSTRANDOM
15.07,175,"Everett, Gerald",TE,1619803724,29566,SFIRSTRANDOM
15.08,176,"Williams, Mike",WR,1619812198,29566,SFIRSTRANDOM
15.09,177,"Hardman, Mecole",WR,1619813812,29566,SFIRSTRANDOM
15.10,178,"Mattison, Alexander",RB,1619814206,29566,SFIRSTRANDOM
15.11,179,"Long, Hunter",TE,1619818279,29566,SFIRSTRANDOM
15.12,180,"Jordan, Brevin",TE,1619818325,29566,SFIRSTRANDOM
16.01,181,"Rodgers, Amari",WR,1619818391,29566,SFIRSTRANDOM
16.02,182,"Williams, Seth",WR,1619818604,29566,SFIRSTRANDOM
16.03,183,"Hooper, Austin",TE,1619819843,29566,SFIRSTRANDOM
16.04,184,"Mond, Kellen",QB,1619828759,29566,SFIRSTRANDOM
16.05,185,"Mills, Davis",QB,1619836261,29566,SFIRSTRANDOM
16.06,186,"Collins, Nico",WR,1619836261,29566,SFIRSTRANDOM
16.07,187,"Henderson, Darrell",RB,1619838112,29566,SFIRSTRANDOM
16.08,188,"Hilton, T.Y.",WR,1619870408,29566,SFIRSTRANDOM
16.09,189,"Harry, N'Keal",WR,1619875029,29566,SFIRSTRANDOM
16.10,190,"Eskridge, D'Wayne",WR,1619888425,29566,SFIRSTRANDOM
16.11,191,"Garoppolo, Jimmy",QB,1619888635,29566,SFIRSTRANDOM
16.12,192,"Campbell, Parris",WR,1619888635,29566,SFIRSTRANDOM
17.01,193,"Cohen, Tarik",RB,1619892984,29566,SFIRSTRANDOM
17.02,194,"Schwartz, Anthony",WR,1619894771,29566,SFIRSTRANDOM
17.03,195,"Jarwin, Blake",TE,1619899937,29566,SFIRSTRANDOM
17.04,196,"Tremble, Tommy",TE,1619906127,29566,SFIRSTRANDOM
17.05,197,"Singletary, Devin",RB,1619908744,29566,SFIRSTRANDOM
17.06,198,"Lock, Drew",QB,1619908744,29566,SFIRSTRANDOM
17.07,199,"McKissic, J.D.",RB,1619916521,29566,SFIRSTRANDOM
17.08,200,"Bryant, Harrison",TE,1619918958,29566,SFIRSTRANDOM
17.09,201,"Brown, Antonio",WR,1619920201,29566,SFIRSTRANDOM
17.10,202,"Mitchell, Elijah",RB,1619921015,29566,SFIRSTRANDOM
17.11,203,"Meyers, Jakobi",WR,1619921719,29566,SFIRSTRANDOM
17.12,204,"Firkser, Anthony",TE,1619921719,29566,SFIRSTRANDOM
18.01,205,"Gage, Russell",WR,1619954355,29566,SFIRSTRANDOM
18.02,206,"Smith, Tre'Quan",WR,1619967957,29566,SFIRSTRANDOM
18.03,207,"McKitty, Tre'",TE,1619969436,29566,SFIRSTRANDOM
18.04,208,"Taylor, Tyrod",QB,1619971611,29566,SFIRSTRANDOM
18.05,209,"Palmer, Josh",WR,1619974336,29566,SFIRSTRANDOM
18.06,210,"Gronkowski, Rob",TE,1619974336,29566,SFIRSTRANDOM
18.07,211,"Penny, Rashaad",RB,1619981125,29566,SFIRSTRANDOM
18.08,212,"Murray, Latavius",RB,1619984538,29566,SFIRSTRANDOM
18.09,213,"Pascal, Zach",WR,1619986744,29566,SFIRSTRANDOM
18.10,214,"Fitzpatrick, Dez",WR,1619992904,29566,SFIRSTRANDOM
18.11,215,"Perriman, Breshad",WR,1619993431,29566,SFIRSTRANDOM
18.12,216,"Reynolds, Josh",WR,1619993431,29566,SFIRSTRANDOM
19.01,217,"Cephus, Quintez",WR,1619995143,29566,SFIRSTRANDOM
19.02,218,"Herbert, Khalil",RB,1619995716,29566,SFIRSTRANDOM
19.03,219,"Smith-Marsette, Ihmir",WR,1619998817,29566,SFIRSTRANDOM
19.04,220,"Perine, Samaje",RB,1620001749,29566,SFIRSTRANDOM
19.05,221,"Herndon, Chris",TE,1620009255,29566,SFIRSTRANDOM
19.06,222,"Slayton, Darius",WR,1620009255,29566,SFIRSTRANDOM
19.07,223,"Cook, Jared",TE,1620025746,29566,SFIRSTRANDOM
19.08,224,"Hawkins, Javian",RB,1620049390,29566,SFIRSTRANDOM
19.09,225, , ,,29566,SFIRSTRANDOM
19.10,226, , ,,29566,SFIRSTRANDOM
19.11,227, , ,,29566,SFIRSTRANDOM
