Pick,Overall,Player,Position,Date,league_id,DraftType
02.12,24,"Freiermuth, Pat",TE,1620087839,71925,SAME
03.01,25,"Eskridge, D'Wayne",WR,1620093546,71925,SAME
03.02,26,"Herbert, Khalil",RB,1620094519,71925,SAME
03.03,27,"Collins, Nico",WR,1620094829,71925,SAME
03.04,28,"Palmer, Josh",WR,1620095820,71925,SAME
03.05,29,"Mitchell, Elijah",RB,1620124401,71925,SAME
03.06,30,"Hubbard, Chuba",RB,1620139538,71925,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620140145,71925,SAME
03.08,32,"Atwell, Tutu",WR,1620141674,71925,SAME
03.09,33,"Wallace, Tylan",WR,1620141674,71925,SAME
03.10,34,"Long, Hunter",TE,1620142021,71925,SAME
03.11,35,"Williams, Seth",WR,1620142886,71925,SAME
03.12,36,"Schwartz, Anthony",WR,1620143871,71925,SAME
04.01,37,"Tremble, Tommy",TE,1620144610,71925,SAME
04.02,38,"Fitzpatrick, Dez",WR,1620145940,71925,SAME
04.03,39,"Fehoko, Simi",WR,1620146171,71925,SAME
04.04,40,"Hill, Kylin",RB,1620146482,71925,SAME
04.05,41,"Doaks, Gerrid",RB,1620147351,71925,SAME
04.06,42,"Trask, Kyle",QB,1620152971,71925,SAME
04.07,43,"Mills, Davis",QB,1620155263,71925,SAME
04.08,44,"Hawkins, Javian",RB,1620155590,71925,SAME
04.09,45,"Smith-Marsette, Ihmir",WR,1620156948,71925,SAME
04.10,46,"Mond, Kellen",QB,1620157658,71925,SAME
04.11,47,"Jordan, Brevin",TE,1620157658,71925,SAME
04.12,48,"Rountree, Larry",RB,1620159892,71925,SAME
01.01,1,"Harris, Najee",RB,1620429160,54610,SAME
01.02,2,"Chase, Ja'Marr",WR,1620433534,54610,SAME
01.03,3,"Pitts, Kyle",TE,1620433986,54610,SAME
01.04,4,"Smith, DeVonta",WR,1620434085,54610,SAME
01.05,5,"Waddle, Jaylen",WR,1620482391,54610,SAME
01.06,6,"Etienne, Travis",RB,1620492734,54610,SAME
01.07,7,"Williams, Javonte",RB,1620494577,54610,SAME
01.08,8,"Lawrence, Trevor",QB,1620506990,54610,SAME
01.09,9,"Wilson, Zach",QB,1620507274,54610,SAME
01.10,10,"Moore, Rondale",WR,1620514295,54610,SAME
01.11,11,"Sermon, Trey",RB,1620515503,54610,SAME
01.12,12,"Fields, Justin",QB,1620578430,54610,SAME
02.01,13,"Moore, Elijah",WR,1620582354,54610,SAME
02.02,14,"Lance, Trey",QB,1620588992,54610,SAME
02.03,15,"Carter, Michael",RB,1620590455,54610,SAME
02.04,16,"Marshall, Terrace",WR,1620593620,54610,SAME
02.05,17,"Bateman, Rashod",WR,1620597368,54610,SAME
02.06,18,"Jones, Mac",QB,1620597683,54610,SAME
02.07,19,"Gainwell, Kenneth",RB,1620598979,54610,SAME
02.08,20,"Toney, Kadarius",WR,1620599111,54610,SAME
02.09,21,"Hubbard, Chuba",RB,1620600057,54610,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620612973,54610,SAME
02.11,23,"Brown, Dyami",WR,1620667198,54610,SAME
02.12,24,"Eskridge, D'Wayne",WR,1620668724,54610,SAME
03.01,25,"Collins, Nico",WR,1620670206,54610,SAME
03.02,26,"Freiermuth, Pat",TE,1620673387,54610,SAME
03.03,27,"Stevenson, Rhamondre",RB,1620684731,54610,SAME
03.04,28,"Atwell, Tutu",WR,1620688686,54610,SAME
03.05,29,"Powell, Cornell",WR,1620689734,54610,SAME
03.06,30,"Schwartz, Anthony",WR,1620691338,54610,SAME
03.07,31,"Palmer, Josh",WR,1620691548,54610,SAME
03.08,32,"Rodgers, Amari",WR,1620694060,54610,SAME
03.09,33,"Mond, Kellen",QB,1620694207,54610,SAME
03.10,34,"Hawkins, Javian",RB,1620694807,54610,SAME
03.11,35,"Evans, Chris",RB,1620697547,54610,SAME
03.12,36,"Wallace, Tylan",WR,1620698339,54610,SAME
04.01,37,"Mitchell, Elijah",RB,1620700578,54610,SAME
04.02,38,"Herbert, Khalil",RB,1620737621,54610,SAME
04.03,39,"Doaks, Gerrid",RB,1620774779,54610,SAME
04.04,40,"Fitzpatrick, Dez",WR,1620814704,54610,SAME
04.05,41,"Jordan, Brevin",TE,1620837709,54610,SAME
04.06,42,"Nwangwu, Kene",RB,1620843747,54610,SAME
04.07,43,"Trask, Kyle",QB,1620844390,54610,SAME
04.08,44,"Long, Hunter",TE,1620913302,54610,SAME
04.09,45,"Perriman, Breshad",WR,1620913302,54610,SAME
04.10,46,"Patterson, Jaret",RB,1620913513,54610,SAME
04.11,47,"Rountree, Larry",RB,1620914154,54610,SAME
04.12,48,"McKitty, Tre'",TE,1620914167,54610,SAME
05.01,49,"Gray, Noah",TE,1620915595,54610,SAME
05.02,50,"Stevenson, Marquez",WR,1620918453,54610,SAME
05.03,51,"Fehoko, Simi",WR,1620935052,54610,SAME
05.04,52,"Tremble, Tommy",TE,1620947048,54610,SAME
05.05,53,"Jefferson, Jermar",RB,1621016095,54610,SAME
05.06,54,"Harris, Jacob",TE,1621020108,54610,SAME
05.07,55,"Watkins, Austin",WR,1621020368,54610,SAME
05.08,56,"Mills, Davis",QB,1621097541,54610,SAME
05.09,57,"Alie-Cox, Mo",TE,1621097541,54610,SAME
05.10,58,"Adams, Jonathan",WR,1621099941,54610,SAME
05.11,59,"Darden, Jaelon",WR,1621100861,54610,SAME
05.12,60,Rookie Pick 1,Pick,1621171126,54610,SAME
01.01,1,"Harris, Najee",RB,1620650377,25671,SAME
01.02,2,"Chase, Ja'Marr",WR,1620669409,25671,SAME
01.03,3,"Etienne, Travis",RB,1620673793,25671,SAME
01.04,4,"Pitts, Kyle",TE,1620678364,25671,SAME
01.05,5,"Williams, Javonte",RB,1620682480,25671,SAME
01.06,6,"Smith, DeVonta",WR,1620693673,25671,SAME
01.07,7,"Lawrence, Trevor",QB,1620695982,25671,SAME
01.08,8,"Waddle, Jaylen",WR,1620699421,25671,SAME
01.09,9,"Sermon, Trey",RB,1620703249,25671,SAME
01.10,10,"Bateman, Rashod",WR,1620707216,25671,SAME
01.11,11,"Fields, Justin",QB,1620710203,25671,SAME
01.12,12,"Lance, Trey",QB,1620713830,25671,SAME
02.01,13,"Marshall, Terrace",WR,1620744611,25671,SAME
02.02,14,"Moore, Elijah",WR,1620745245,25671,SAME
02.03,15,"Wilson, Zach",QB,1620757093,25671,SAME
02.04,16,"Carter, Michael",RB,1620758958,25671,SAME
02.05,17,"St. Brown, Amon-Ra",WR,1620759236,25671,SAME
02.06,18,"Jones, Mac",QB,1620762377,25671,SAME
02.07,19,"Moore, Rondale",WR,1620762450,25671,SAME
02.08,20,"Hubbard, Chuba",RB,1620763495,25671,SAME
02.09,21,"Freiermuth, Pat",TE,1620768032,25671,SAME
02.10,22,"Toney, Kadarius",WR,1620768176,25671,SAME
02.11,23,"Rodgers, Amari",WR,1620781824,25671,SAME
02.12,24,"Brown, Dyami",WR,1620782267,25671,SAME
03.01,25,"Gainwell, Kenneth",RB,1620784063,25671,SAME
03.02,26,"Wallace, Tylan",WR,1620845967,25671,SAME
03.03,27,"Eskridge, D'Wayne",WR,1620843655,25671,SAME
03.04,28,"Collins, Nico",WR,1620845507,25671,SAME
03.05,29,"Herbert, Khalil",RB,1620845653,25671,SAME
03.06,30,"Palmer, Josh",WR,1620846588,25671,SAME
03.07,31,"Stevenson, Rhamondre",RB,1620847180,25671,SAME
03.08,32,"Mond, Kellen",QB,1620871671,25671,SAME
03.09,33,"Fitzpatrick, Dez",WR,1620873339,25671,SAME
03.10,34,"Atwell, Tutu",WR,1620899768,25671,SAME
03.11,35,"Jefferson, Jermar",RB,1620901141,25671,SAME
03.12,36,"Trask, Kyle",QB,1620906268,25671,SAME
04.01,37,"Mills, Davis",QB,1620922738,25671,SAME
04.02,38,"Long, Hunter",TE,1620922795,25671,SAME
04.03,39,"Schwartz, Anthony",WR,1620925321,25671,SAME
04.04,40,"Williams, Seth",WR,1620929555,25671,SAME
04.05,41,"Evans, Chris",RB,1620952646,25671,SAME
04.06,42,"Hawkins, Javian",RB,1620952940,25671,SAME
04.07,43,"Newsome, Dazz",WR,1620953272,25671,SAME
04.08,44,"Rountree, Larry",RB,1621010175,25671,SAME
04.09,45,"Tremble, Tommy",TE,1621010175,25671,SAME
04.10,46,"Mariota, Marcus",QB,1621010738,25671,SAME
04.11,47,"Jordan, Brevin",TE,1621011618,25671,SAME
04.12,48,"Nwangwu, Kene",RB,1621021330,25671,SAME
05.01,49,"Hill, Kylin",RB,1621021415,25671,SAME
05.02,50,"Book, Ian",QB,1621023401,25671,SAME
05.03,51,"Smith-Marsette, Ihmir",WR,1621032242,25671,SAME
05.04,52,"Coleman, Tevin",RB,1621087676,25671,SAME
05.05,53,"Doaks, Gerrid",RB,1621087676,25671,SAME
05.06,54,"Powell, Cornell",WR,1621093151,25671,SAME
05.07,55,"Darby, Frank",WR,1621093746,25671,SAME
05.08,56,"Fitzpatrick, Ryan",QB,1621104465,25671,SAME
05.09,57,"Mitchell, Elijah",RB,1621110292,25671,SAME
05.10,58,"Williams, Damien",RB,1621110495,25671,SAME
05.11,59,"Fehoko, Simi",WR,1621112135,25671,SAME
05.12,60,"Pringle, Byron",WR,1621112349,25671,SAME
06.01,61,"Terry, Tamorrion",WR,1621112747,25671,SAME
06.02,62,"Granson, Kylen",TE,1621114042,25671,SAME
06.03,63,"Ehlinger, Sam",QB,1621116434,25671,SAME
06.04,64,"Breida, Matt",RB,1621122292,25671,SAME
06.05,65,"Walker, P.J.",QB,1621122893,25671,SAME
06.06,66,"McKitty, Tre'",TE,1621124843,25671,SAME
06.07,67,"Patterson, Jaret",RB,1621177203,25671,SAME
06.08,68,"Harris, Jacob",TE,1621205233,25671,SAME
06.09,69,"Felton, Demetric",RB,1621208655,25671,SAME
06.10,70,"Funchess, Devin",WR,1621209273,25671,SAME
06.11,71,"Dalton, Andy",QB,1621288808,25671,SAME
06.12,72,Rookie Pick 1,Pick,1621509257,25671,SAME
01.01,1,"Harris, Najee",RB,1621003787,72645,SAME
01.02,2,"Chase, Ja'Marr",WR,1621005933,72645,SAME
01.03,3,"Etienne, Travis",RB,1621008215,72645,SAME
01.04,4,"Pitts, Kyle",TE,1621012186,72645,SAME
01.05,5,"Smith, DeVonta",WR,1621012417,72645,SAME
01.06,6,"Williams, Javonte",RB,1621016057,72645,SAME
01.07,7,"Waddle, Jaylen",WR,1621016915,72645,SAME
01.08,8,"Sermon, Trey",RB,1621017201,72645,SAME
01.09,9,"Lawrence, Trevor",QB,1621019884,72645,SAME
01.10,10,"Moore, Rondale",WR,1621031066,72645,SAME
01.11,11,"Bateman, Rashod",WR,1621033555,72645,SAME
01.12,12,"Carter, Michael",RB,1621046567,72645,SAME
01.13,13,"Fields, Justin",QB,1621074682,72645,SAME
02.01,14,"Moore, Elijah",WR,1621085689,72645,SAME
02.02,15,"Lance, Trey",QB,1621089575,72645,SAME
02.03,16,"Hubbard, Chuba",RB,1621090086,72645,SAME
02.04,17,"Marshall, Terrace",WR,1621090842,72645,SAME
02.05,18,"Rodgers, Amari",WR,1621091858,72645,SAME
02.06,19,"Wilson, Zach",QB,1621092351,72645,SAME
02.07,20,"Toney, Kadarius",WR,1621093519,72645,SAME
02.08,21,"Jones, Mac",QB,1621097569,72645,SAME
02.09,22,"Eskridge, D'Wayne",WR,1621097983,72645,SAME
02.10,23,"Gainwell, Kenneth",RB,1621100094,72645,SAME
02.11,24,"Freiermuth, Pat",TE,1621107917,72645,SAME
02.12,25,"Brown, Dyami",WR,1621111337,72645,SAME
02.13,26,"St. Brown, Amon-Ra",WR,1621111579,72645,SAME
03.01,27,"Atwell, Tutu",WR,1621111665,72645,SAME
03.02,28,"Mitchell, Elijah",RB,1621112090,72645,SAME
03.03,29,"Herbert, Khalil",RB,1621116783,72645,SAME
03.04,30,"Patterson, Jaret",RB,1621122384,72645,SAME
03.05,31,"Wallace, Tylan",WR,1621124430,72645,SAME
03.06,32,"Collins, Nico",WR,1621124430,72645,SAME
03.07,33,"Stevenson, Rhamondre",RB,1621126292,72645,SAME
03.08,34,"Fitzpatrick, Dez",WR,1621127262,72645,SAME
03.09,35,"Palmer, Josh",WR,1621127740,72645,SAME
03.10,36,"Long, Hunter",TE,1621131256,72645,SAME
03.11,37,"Hawkins, Javian",RB,1621133559,72645,SAME
03.12,38,"Schwartz, Anthony",WR,1621143440,72645,SAME
04.01,39,"Trask, Kyle",QB,1621146178,72645,SAME
04.02,40,"Rountree, Larry",RB,1621146178,72645,SAME
04.03,41,"Evans, Chris",RB,1621170157,72645,SAME
04.04,42,"Mond, Kellen",QB,1621170157,72645,SAME
04.05,43,"Hill, Kylin",RB,1621182249,72645,SAME
04.06,44,"Powell, Cornell",WR,1621182384,72645,SAME
04.07,45,"Nwangwu, Kene",RB,1621184049,72645,SAME
04.08,46,"Fehoko, Simi",WR,1621184681,72645,SAME
04.09,47,"Mills, Davis",QB,1621184841,72645,SAME
04.10,48,"Jefferson, Jermar",RB,1621185854,72645,SAME
04.11,49,"Jordan, Brevin",TE,1621208730,72645,SAME
04.12,50,"Tremble, Tommy",TE,1621211108,72645,SAME
01.01,1,"Chase, Ja'Marr",WR,1620050421,48438,SAME
01.02,2,"Harris, Najee",RB,1620051006,48438,SAME
01.03,3,"Pitts, Kyle",TE,1620051581,48438,SAME
01.04,4,"Etienne, Travis",RB,1620056978,48438,SAME
01.05,5,"Smith, DeVonta",WR,1620062295,48438,SAME
01.06,6,"Williams, Javonte",RB,1620069309,48438,SAME
01.07,7,"Lawrence, Trevor",QB,1620069786,48438,SAME
01.08,8,"Waddle, Jaylen",WR,1620071712,48438,SAME
01.09,9,"Marshall, Terrace",WR,1620075171,48438,SAME
01.10,10,"Bateman, Rashod",WR,1620075350,48438,SAME
01.11,11,"Toney, Kadarius",WR,1620087228,48438,SAME
01.12,12,"Lance, Trey",QB,1620087228,48438,SAME
02.01,13,"Sermon, Trey",RB,1620087228,48438,SAME
02.02,14,"Moore, Rondale",WR,1620087510,48438,SAME
02.03,15,"Gainwell, Kenneth",RB,1620088328,48438,SAME
02.04,16,"Fields, Justin",QB,1620089381,48438,SAME
02.05,17,"Carter, Michael",RB,1620090309,48438,SAME
02.06,18,"Moore, Elijah",WR,1620090823,48438,SAME
02.07,19,"Wilson, Zach",QB,1620094097,48438,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1620123441,48438,SAME
02.09,21,"Rodgers, Amari",WR,1620126829,48438,SAME
02.10,22,"Jones, Mac",QB,1620151077,48438,SAME
02.11,23,"Brown, Dyami",WR,1620178665,48438,SAME
02.12,24,"Hubbard, Chuba",RB,1620178665,48438,SAME
03.01,25, , ,,48438,SAME
03.02,26, , ,,48438,SAME
03.03,27, , ,,48438,SAME
03.04,28, , ,,48438,SAME
03.05,29, , ,,48438,SAME
03.06,30, , ,,48438,SAME
03.07,31, , ,,48438,SAME
03.08,32, , ,,48438,SAME
03.09,33, , ,,48438,SAME
03.10,34, , ,,48438,SAME
03.11,35, , ,,48438,SAME
03.12,36, , ,,48438,SAME
04.01,37, , ,,48438,SAME
04.02,38, , ,,48438,SAME
04.03,39, , ,,48438,SAME
04.04,40, , ,,48438,SAME
04.05,41, , ,,48438,SAME
04.06,42, , ,,48438,SAME
04.07,43, , ,,48438,SAME
04.08,44, , ,,48438,SAME
04.09,45, , ,,48438,SAME
04.10,46, , ,,48438,SAME
04.11,47, , ,,48438,SAME
04.12,48, , ,,48438,SAME
01.01,1,"Harris, Najee",RB,1621090013,52196,SAME
01.02,2,"Chase, Ja'Marr",WR,1621090307,52196,SAME
01.03,3,"Williams, Javonte",RB,1621095138,52196,SAME
01.04,4,"Pitts, Kyle",TE,1621101941,52196,SAME
01.05,5,"Etienne, Travis",RB,1621102235,52196,SAME
01.06,6,"Smith, DeVonta",WR,1621102435,52196,SAME
01.07,7,"Waddle, Jaylen",WR,1621111055,52196,SAME
01.08,8,"Carter, Michael",RB,1621131102,52196,SAME
01.09,9,"Moore, Elijah",WR,1621153217,52196,SAME
01.10,10,"Lawrence, Trevor",QB,1621185385,52196,SAME
01.11,11,"Bateman, Rashod",WR,1621186442,52196,SAME
01.12,12,"Sermon, Trey",RB,1621186457,52196,SAME
02.01,13,"Toney, Kadarius",WR,1621187785,52196,SAME
02.02,14,"Moore, Rondale",WR,1621188197,52196,SAME
02.03,15,"Marshall, Terrace",WR,1621210719,52196,SAME
02.04,16,"Rodgers, Amari",WR,1621212304,52196,SAME
02.05,17,"Lance, Trey",QB,1621215533,52196,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1621216871,52196,SAME
02.07,19,"Freiermuth, Pat",TE,1621225526,52196,SAME
02.08,20,"Stevenson, Rhamondre",RB,1621260015,52196,SAME
02.09,21,"Fields, Justin",QB,1621262613,52196,SAME
02.10,22,"Wilson, Zach",QB,1621265187,52196,SAME
02.11,23,"Hubbard, Chuba",RB,1621267619,52196,SAME
02.12,24,"Gainwell, Kenneth",RB,1621289971,52196,SAME
03.01,25,"Brown, Dyami",WR,1621290704,52196,SAME
03.02,26,"Eskridge, D'Wayne",WR,1621292144,52196,SAME
03.03,27,"Doaks, Gerrid",RB,1621292990,52196,SAME
03.04,28,"Collins, Nico",WR,1621355239,52196,SAME
03.05,29,"Wallace, Tylan",WR,1621376506,52196,SAME
03.06,30,"Jones, Mac",QB,1621384642,52196,SAME
03.07,31,"Atwell, Tutu",WR,1621387323,52196,SAME
03.08,32,"Hawkins, Javian",RB,1621387536,52196,SAME
03.09,33,"Palmer, Josh",WR,1621388554,52196,SAME
03.10,34,"Tremble, Tommy",TE,1621388648,52196,SAME
03.11,35,"Fitzpatrick, Dez",WR,1621388852,52196,SAME
03.12,36,"Evans, Chris",RB,1621388868,52196,SAME
04.01,37,"Long, Hunter",TE,1621391542,52196,SAME
04.02,38,"Trask, Kyle",QB,1621397068,52196,SAME
04.03,39,"Powell, Cornell",WR,1621397249,52196,SAME
04.04,40,"Herbert, Khalil",RB,1621445360,52196,SAME
04.05,41,"Jefferson, Jermar",RB,1621450739,52196,SAME
04.06,42,"Mitchell, Elijah",RB,1621463983,52196,SAME
04.07,43,"Jordan, Brevin",TE,1621466637,52196,SAME
04.08,44,"Williams, Seth",WR,1621467071,52196,SAME
04.09,45,"Rountree, Larry",RB,1621473142,52196,SAME
04.10,46,"Hill, Kylin",RB,1621481781,52196,SAME
04.11,47,"Schwartz, Anthony",WR,1621520545,52196,SAME
04.12,48,"Scott, Stevie",RB,1621529573,52196,SAME
01.01,1,"Lawrence, Trevor",QB,1620433622,35490,SAME
01.02,2,"Etienne, Travis",RB,1620434464,35490,SAME
01.03,3,"Lance, Trey",QB,1620435180,35490,SAME
01.04,4,"Fields, Justin",QB,1620438278,35490,SAME
01.05,5,"Harris, Najee",RB,1620441947,35490,SAME
01.06,6,"Chase, Ja'Marr",WR,1620477534,35490,SAME
01.07,7,"Pitts, Kyle",TE,1620490357,35490,SAME
01.08,8,"Wilson, Zach",QB,1620491345,35490,SAME
01.09,9,"Williams, Javonte",RB,1620491418,35490,SAME
01.10,10,"Sermon, Trey",RB,1620491500,35490,SAME
01.11,11,"Smith, DeVonta",WR,1620491653,35490,SAME
01.12,12,"Jones, Mac",QB,1620493213,35490,SAME
02.01,13,"Waddle, Jaylen",WR,1620493653,35490,SAME
02.02,14,"Carter, Michael",RB,1620494249,35490,SAME
02.03,15,"Marshall, Terrace",WR,1620494473,35490,SAME
02.04,16,"Toney, Kadarius",WR,1620497870,35490,SAME
02.05,17,"Bateman, Rashod",WR,1620498982,35490,SAME
02.06,18,"Moore, Elijah",WR,1620500418,35490,SAME
02.07,19,"Moore, Rondale",WR,1620501053,35490,SAME
02.08,20,"Rodgers, Amari",WR,1620513369,35490,SAME
02.09,21,"Hubbard, Chuba",RB,1620520576,35490,SAME
02.10,22,"Freiermuth, Pat",TE,1620520741,35490,SAME
02.11,23,"St. Brown, Amon-Ra",WR,1620526672,35490,SAME
02.12,24,"Brown, Dyami",WR,1620534571,35490,SAME
03.01,25,"Collins, Nico",WR,1620534586,35490,SAME
03.02,26,"Trask, Kyle",QB,1620534599,35490,SAME
03.03,27,"Mond, Kellen",QB,1620565978,35490,SAME
03.04,28,"Palmer, Josh",WR,1620566330,35490,SAME
03.05,29,"Eskridge, D'Wayne",WR,1620568795,35490,SAME
03.06,30,"Schwartz, Anthony",WR,1620570340,35490,SAME
03.07,31,"Gainwell, Kenneth",RB,1620573341,35490,SAME
03.08,32,"Mills, Davis",QB,1620573354,35490,SAME
03.09,33,"Atwell, Tutu",WR,1620573678,35490,SAME
03.10,34,"Book, Ian",QB,1620574049,35490,SAME
03.11,35,"Mitchell, Elijah",RB,1620581846,35490,SAME
03.12,36,"Fitzpatrick, Dez",WR,1620582830,35490,SAME
04.01,37,"Smith-Marsette, Ihmir",WR,1620593070,35490,SAME
04.02,38,"Watkins, Austin",WR,1620593169,35490,SAME
04.03,39,"Stevenson, Rhamondre",RB,1620599281,35490,SAME
04.04,40,"Williams, Seth",WR,1620605948,35490,SAME
04.05,41,"Evans, Chris",RB,1620606757,35490,SAME
04.06,42,"Reyes, Sammis",TE,1620609239,35490,SAME
04.07,43,"Wallace, Tylan",WR,1620609368,35490,SAME
04.08,44,"Jefferson, Jermar",RB,1620610284,35490,SAME
04.09,45,"McKitty, Tre'",TE,1620613279,35490,SAME
04.10,46,"Long, Hunter",TE,1620614328,35490,SAME
04.11,47,"Herbert, Khalil",RB,1620618377,35490,SAME
04.12,48,"Powell, Cornell",WR,1620618836,35490,SAME
01.01,1,"Lawrence, Trevor",QB,1621616483,31070,SAME
01.02,2,"Harris, Najee",RB,1621616483,31070,SAME
01.03,3,"Chase, Ja'Marr",WR,1621616763,31070,SAME
01.04,4,"Lance, Trey",QB,1621617054,31070,SAME
01.05,5,"Wilson, Zach",QB,1621617921,31070,SAME
01.06,6,"Fields, Justin",QB,1621617921,31070,SAME
01.07,7,"Pitts, Kyle",TE,1621618117,31070,SAME
01.08,8,"Etienne, Travis",RB,1621618267,31070,SAME
01.09,9,"Williams, Javonte",RB,1621618443,31070,SAME
01.10,10,"Smith, DeVonta",WR,1621618655,31070,SAME
02.01,11,"Waddle, Jaylen",WR,1621618930,31070,SAME
02.02,12,"Jones, Mac",QB,1621618930,31070,SAME
02.03,13,"Marshall, Terrace",WR,1621619655,31070,SAME
02.04,14,"Bateman, Rashod",WR,1621620205,31070,SAME
02.05,15,"Moore, Elijah",WR,1621620220,31070,SAME
02.06,16,"Sermon, Trey",RB,1621622528,31070,SAME
02.07,17,"Carter, Michael",RB,1621623822,31070,SAME
02.08,18,"Toney, Kadarius",WR,1621624966,31070,SAME
02.09,19,"Moore, Rondale",WR,1621625287,31070,SAME
02.10,20,"St. Brown, Amon-Ra",WR,1621625362,31070,SAME
03.01,21,"Palmer, Josh",WR,1621625453,31070,SAME
03.02,22,"Trask, Kyle",QB,1621625453,31070,SAME
03.03,23,"Freiermuth, Pat",TE,1621625701,31070,SAME
03.04,24,"Collins, Nico",WR,1621626082,31070,SAME
03.05,25,"Gainwell, Kenneth",RB,1621632628,31070,SAME
03.06,26,"Rodgers, Amari",WR,1621640418,31070,SAME
03.07,27,"Mond, Kellen",QB,1621643843,31070,SAME
03.08,28,"Hubbard, Chuba",RB,1621645383,31070,SAME
03.09,29,"Eskridge, D'Wayne",WR,1621645703,31070,SAME
03.10,30,"Stevenson, Rhamondre",RB,1621645981,31070,SAME
04.01,31,"Mills, Davis",QB,1621647746,31070,SAME
04.02,32,"Jefferson, Jermar",RB,1621647746,31070,SAME
04.03,33,"Atwell, Tutu",WR,1621686974,31070,SAME
04.04,34,"Wallace, Tylan",WR,1621688267,31070,SAME
04.05,35,"Long, Hunter",TE,1621688726,31070,SAME
04.06,36,"Mitchell, Elijah",RB,1621694293,31070,SAME
04.07,37,"Brown, Dyami",WR,1621694844,31070,SAME
04.08,38,"Fitzpatrick, Dez",WR,1621695506,31070,SAME
04.09,39,"Darden, Jaelon",WR,1621695536,31070,SAME
04.10,40,"Rountree, Larry",RB,1621698110,31070,SAME
05.01,41,"Schwartz, Anthony",WR,1621698149,31070,SAME
05.02,42,"Williams, Seth",WR,1621698149,31070,SAME
05.03,43,"Tremble, Tommy",TE,1621699427,31070,SAME
05.04,44,"Book, Ian",QB,1621700341,31070,SAME
05.05,45,"Hawkins, Javian",RB,1621700482,31070,SAME
05.06,46,"Doaks, Gerrid",RB,1621702252,31070,SAME
05.07,47,"Smith-Marsette, Ihmir",WR,1621702486,31070,SAME
05.08,48,"Fehoko, Simi",WR,1621704468,31070,SAME
05.09,49,"Harris, Jacob",TE,1621704596,31070,SAME
05.10,50,"Evans, Chris",RB,1621704596,31070,SAME
01.01,1,"Lawrence, Trevor",QB,1620050891,49792,SAME
01.02,2,"Chase, Ja'Marr",WR,1620051179,49792,SAME
01.03,3,"Lance, Trey",QB,1620056823,49792,SAME
01.04,4,"Harris, Najee",RB,1620059333,49792,SAME
01.05,5,"Pitts, Kyle",TE,1620059498,49792,SAME
01.06,6,"Fields, Justin",QB,1620059498,49792,SAME
01.07,7,"Etienne, Travis",RB,1620063506,49792,SAME
01.08,8,"Wilson, Zach",QB,1620064125,49792,SAME
01.09,9,"Williams, Javonte",RB,1620070487,49792,SAME
01.10,10,"Smith, DeVonta",WR,1620072437,49792,SAME
01.11,11,"Jones, Mac",QB,1620078535,49792,SAME
01.12,12,"Waddle, Jaylen",WR,1620078535,49792,SAME
02.01,13,"Moore, Rondale",WR,1620090183,49792,SAME
02.02,14,"Bateman, Rashod",WR,1620091813,49792,SAME
02.03,15,"Moore, Elijah",WR,1620094364,49792,SAME
02.04,16,"Sermon, Trey",RB,1620134954,49792,SAME
02.05,17,"Toney, Kadarius",WR,1620134954,49792,SAME
02.06,18,"Carter, Michael",RB,1620135098,49792,SAME
02.07,19,"Freiermuth, Pat",TE,1620135776,49792,SAME
02.08,20,"Marshall, Terrace",WR,1620137367,49792,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620137509,49792,SAME
02.10,22,"Brown, Dyami",WR,1620141954,49792,SAME
02.11,23,"Mills, Davis",QB,1620142193,49792,SAME
02.12,24,"Trask, Kyle",QB,1620142193,49792,SAME
03.01,25,"Rodgers, Amari",WR,1620142439,49792,SAME
03.02,26,"Schwartz, Anthony",WR,1620143141,49792,SAME
03.03,27,"Gainwell, Kenneth",RB,1620154417,49792,SAME
03.04,28,"Powell, Cornell",WR,1620155967,49792,SAME
03.05,29,"Wallace, Tylan",WR,1620167719,49792,SAME
03.06,30,"Jordan, Brevin",TE,1620167798,49792,SAME
03.07,31,"Mond, Kellen",QB,1620168705,49792,SAME
03.08,32,"Hubbard, Chuba",RB,1620175126,49792,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620177401,49792,SAME
03.10,34,"Long, Hunter",TE,1620177781,49792,SAME
03.11,35,"Collins, Nico",WR,1620178158,49792,SAME
03.12,36,"Stevenson, Rhamondre",RB,1620178158,49792,SAME
04.01,37,"Palmer, Josh",WR,1620184112,49792,SAME
04.02,38,"Atwell, Tutu",WR,1620202083,49792,SAME
04.03,39,"Evans, Chris",RB,1620229887,49792,SAME
04.04,40,"Fitzpatrick, Dez",WR,1620230268,49792,SAME
04.05,41,"Patterson, Jaret",RB,1620230268,49792,SAME
