Pick,Overall,Player,Position,Date,league_id,DraftType
09.12,108,"Engram, Evan",TE,1620581022,50699,SDRAFT
10.01,109,"Shenault, Laviska",WR,1620581407,50699,SDRAFT
10.02,110,"Brady, Tom",QB,1620581548,50699,SDRAFT
10.03,111,"Bateman, Rashod",WR,1620582341,50699,SDRAFT
10.04,112,"Jones, Daniel",QB,1620586142,50699,SDRAFT
10.05,113,"Brown, Marquise",WR,1620586316,50699,SDRAFT
10.06,114,"Cohen, Tarik",RB,1620587637,50699,SDRAFT
10.07,115,"Conner, James",RB,1620588145,50699,SDRAFT
10.08,116,"Cooks, Brandin",WR,1620589198,50699,SDRAFT
10.09,117,"Anderson, Robby",WR,1620589198,50699,SDRAFT
10.10,118,"Jones, Mac",QB,1620589198,50699,SDRAFT
10.11,119,"Johnson, David",RB,1620590513,50699,SDRAFT
10.12,120,"Fuller, Will",WR,1620592322,50699,SDRAFT
11.01,121,"Carr, Derek",QB,1620592348,50699,SDRAFT
11.02,122,"Samuel, Curtis",WR,1620592673,50699,SDRAFT
11.03,123,"Singletary, Devin",RB,1620593287,50699,SDRAFT
11.04,124,"Drake, Kenyan",RB,1620593287,50699,SDRAFT
11.05,125,"Goff, Jared",QB,1620595051,50699,SDRAFT
11.06,126,"Pittman, Michael",WR,1620595051,50699,SDRAFT
11.07,127,"Moss, Zack",RB,1620595234,50699,SDRAFT
11.08,128,"Hill, Taysom",QB,1620598498,50699,SDRAFT
11.09,129,"Parker, DeVante",WR,1620598574,50699,SDRAFT
11.10,130,"Landry, Jarvis",WR,1620598799,50699,SDRAFT
11.11,131,"Pollard, Tony",RB,1620600118,50699,SDRAFT
11.12,132,"Darnold, Sam",QB,1620601120,50699,SDRAFT
12.01,133,"Hines, Nyheim",RB,1620601137,50699,SDRAFT
12.02,134,"Brown, Antonio",WR,1620601137,50699,SDRAFT
12.03,135,"Penny, Rashaad",RB,1620601137,50699,SDRAFT
12.04,136,"Tonyan, Robert",TE,1620601311,50699,SDRAFT
12.05,137,"Moore, Rondale",WR,1620601757,50699,SDRAFT
12.06,138,"Davis, Corey",WR,1620601958,50699,SDRAFT
12.07,139,"Roethlisberger, Ben",QB,1620602873,50699,SDRAFT
12.08,140,"Henry, Hunter",TE,1620603320,50699,SDRAFT
12.09,141,"Thomas, Logan",TE,1620603320,50699,SDRAFT
12.10,142,"Smith Jr., Irv",TE,1620604576,50699,SDRAFT
12.11,143,"Gainwell, Kenneth",RB,1620604576,50699,SDRAFT
12.12,144,"Kmet, Cole",TE,1620604808,50699,SDRAFT
13.01,145,"Lindsay, Phillip",RB,1620604909,50699,SDRAFT
13.02,146,"Williams, Mike",WR,1620604909,50699,SDRAFT
13.03,147,"Mattison, Alexander",RB,1620605055,50699,SDRAFT
13.04,148,"Gallup, Michael",WR,1620605055,50699,SDRAFT
13.05,149,"Rodgers, Amari",WR,1620606304,50699,SDRAFT
13.06,150,"Mooney, Darnell",WR,1620607685,50699,SDRAFT
13.07,151,"Wilson, Jeffery",RB,1620607738,50699,SDRAFT
13.08,152,"Kirk, Christian",WR,1620607991,50699,SDRAFT
13.09,153,"Reagor, Jalen",WR,1620608073,50699,SDRAFT
13.10,154,"Ertz, Zach",TE,1620608098,50699,SDRAFT
13.11,155,"Fitzpatrick, Ryan",QB,1620608264,50699,SDRAFT
13.12,156,"Toney, Kadarius",WR,1620608349,50699,SDRAFT
14.01,157,"Moore, Elijah",WR,1620608362,50699,SDRAFT
14.02,158,"Jarwin, Blake",TE,1620608598,50699,SDRAFT
14.03,159,"Davis, Gabriel",WR,1620608743,50699,SDRAFT
14.04,160,"Slayton, Darius",WR,1620608993,50699,SDRAFT
14.05,161,"Edwards, Gus",RB,1620609221,50699,SDRAFT
14.06,162,"Shepard, Sterling",WR,1620609360,50699,SDRAFT
14.07,163,"Stevenson, Rhamondre",RB,1620609412,50699,SDRAFT
14.08,164,"Hubbard, Chuba",RB,1620609778,50699,SDRAFT
14.09,165,"McKissic, J.D.",RB,1620609778,50699,SDRAFT
14.10,166,"Henderson, Darrell",RB,1620609778,50699,SDRAFT
14.11,167,"Hooper, Austin",TE,1620610009,50699,SDRAFT
14.12,168,"Jones, Marvin",WR,1620610540,50699,SDRAFT
15.01,169,"St. Brown, Amon-Ra",WR,1620610659,50699,SDRAFT
15.02,170,"Winston, Jameis",QB,1620610907,50699,SDRAFT
15.03,171,"Beasley, Cole",WR,1620610907,50699,SDRAFT
15.04,172,"Crowder, Jamison",WR,1620611717,50699,SDRAFT
15.05,173,"Freiermuth, Pat",TE,1620641785,50699,SDRAFT
15.06,174,"Marshall, Terrace",WR,1620642609,50699,SDRAFT
15.07,175,"Mills, Davis",QB,1620643254,50699,SDRAFT
15.08,176,"Ebron, Eric",TE,1620643708,50699,SDRAFT
15.09,177,"Newton, Cam",QB,1620644201,50699,SDRAFT
15.10,178,"Smith, Tre'Quan",WR,1620644201,50699,SDRAFT
15.11,179,"Kelley, Joshua",RB,1620651512,50699,SDRAFT
15.12,180,"Firkser, Anthony",TE,1620651867,50699,SDRAFT
16.01,181,"Coleman, Tevin",RB,1620651958,50699,SDRAFT
16.02,182,"Cook, Jared",TE,1620652040,50699,SDRAFT
16.03,183,"Trautman, Adam",TE,1620652040,50699,SDRAFT
16.04,184,"Hilton, T.Y.",WR,1620654530,50699,SDRAFT
16.05,185,"Michel, Sony",RB,1620654973,50699,SDRAFT
16.06,186,"Perine, Lamical",RB,1620655222,50699,SDRAFT
16.07,187,"Gronkowski, Rob",TE,1620655357,50699,SDRAFT
16.08,188,"Agholor, Nelson",WR,1620655357,50699,SDRAFT
16.09,189,"Williams, Jamaal",RB,1620655357,50699,SDRAFT
16.10,190,"Love, Jordan",QB,1620655357,50699,SDRAFT
16.11,191,"Mims, Denzel",WR,1620655437,50699,SDRAFT
16.12,192,"Hurst, Hayden",TE,1620656324,50699,SDRAFT
17.01,193,"Snell, Benny",RB,1620656421,50699,SDRAFT
17.02,194,"Murray, Latavius",RB,1620656421,50699,SDRAFT
17.03,195,"Hardman, Mecole",WR,1620656421,50699,SDRAFT
17.04,196,"Brown, John",WR,1620656421,50699,SDRAFT
17.05,197,"Mack, Marlon",RB,1620656753,50699,SDRAFT
17.06,198,"Bridgewater, Teddy",QB,1620656819,50699,SDRAFT
17.07,199,"Collins, Nico",WR,1620658217,50699,SDRAFT
17.08,200,"Fitzpatrick, Dez",WR,1620658674,50699,SDRAFT
17.09,201,"Brown, Dyami",WR,1620658707,50699,SDRAFT
17.10,202,"Gurley, Todd",RB,1620658707,50699,SDRAFT
17.11,203,"Reynolds, Josh",WR,1620659280,50699,SDRAFT
17.12,204,"Campbell, Parris",WR,1620659347,50699,SDRAFT
18.01,205,"Ahmed, Salvon",RB,1620659374,50699,SDRAFT
18.02,206,"Garoppolo, Jimmy",QB,1620659523,50699,SDRAFT
18.03,207,"Everett, Gerald",TE,1620659523,50699,SDRAFT
18.04,208,"Palmer, Josh",WR,1620659707,50699,SDRAFT
18.05,209,"Vaughn, Ke'Shawn",RB,1620659879,50699,SDRAFT
18.06,210,"Eskridge, D'Wayne",WR,1620660033,50699,SDRAFT
18.07,211,"Gage, Russell",WR,1620660149,50699,SDRAFT
18.08,212,"Watkins, Sammy",WR,1620660149,50699,SDRAFT
18.09,213,"White, James",RB,1620660149,50699,SDRAFT
18.10,214,"Taylor, Tyrod",QB,1620660188,50699,SDRAFT
18.11,215,"Knox, Dawson",TE,1620660227,50699,SDRAFT
18.12,216,"Trask, Kyle",QB,1620661066,50699,SDRAFT
19.01,217,"Howard, O.J.",TE,1620661261,50699,SDRAFT
19.02,218,"Jackson, Justin",RB,1620661261,50699,SDRAFT
19.03,219,"Breida, Matt",RB,1620661444,50699,SDRAFT
19.04,220,"Book, Ian",QB,1620661624,50699,SDRAFT
19.05,221,"Perriman, Breshad",WR,1620664210,50699,SDRAFT
19.06,222,"Atwell, Tutu",WR,1620664322,50699,SDRAFT
19.07,223,"Jordan, Brevin",TE,1620665394,50699,SDRAFT
19.08,224,"Hodgins, Isaiah",WR,1620665529,50699,SDRAFT
19.09,225,"Mitchell, Elijah",RB,1620665701,50699,SDRAFT
19.10,226,"Edwards, Bryan",WR,1620665701,50699,SDRAFT
19.11,227,"Lazard, Allen",WR,1620665701,50699,SDRAFT
19.12,228,"Mond, Kellen",QB,1620666037,50699,SDRAFT
20.01,229,"Jefferson, Jermar",RB,1620666068,50699,SDRAFT
20.02,230,"Washington, James",WR,1620666437,50699,SDRAFT
20.03,231,"Minshew, Gardner",QB,1620666437,50699,SDRAFT
20.04,232,"Williams, Tyrell",WR,1620666475,50699,SDRAFT
20.05,233,"Wallace, Tylan",WR,1620667493,50699,SDRAFT
20.06,234,"Hawkins, Javian",RB,1620667547,50699,SDRAFT
20.07,235,"Darden, Jaelon",WR,1620667715,50699,SDRAFT
20.08,236,"Lock, Drew",QB,1620667715,50699,SDRAFT
20.09,237,"Long, Hunter",TE,1620668245,50699,SDRAFT
20.10,238,"Heinicke, Taylor",QB,1620668408,50699,SDRAFT
20.11,239,"Green, A.J.",WR,1620668848,50699,SDRAFT
20.12,240,"Miller, Anthony",WR,1620668848,50699,SDRAFT
21.01,241,"Hamler, KJ",WR,1620668848,50699,SDRAFT
21.02,242,"Scott, Boston",RB,1620669416,50699,SDRAFT
21.03,243,"McKinnon, Jerick",RB,1620669608,50699,SDRAFT
21.04,244,"Bernard, Giovani",RB,1620674417,50699,SDRAFT
21.05,245,"Perine, Samaje",RB,1620674417,50699,SDRAFT
21.06,246,"Evans, Chris",RB,1620674417,50699,SDRAFT
21.07,247,"Gray, Noah",TE,1620674606,50699,SDRAFT
21.08,248,"Nwangwu, Kene",RB,1620675690,50699,SDRAFT
21.09,249,"Schwartz, Anthony",WR,1620675783,50699,SDRAFT
21.10,250,"Herbert, Khalil",RB,1620675783,50699,SDRAFT
21.11,251,"Brown, Malcolm",RB,1620675783,50699,SDRAFT
21.12,252,"Sanders, Emmanuel",WR,1620676218,50699,SDRAFT
22.01,253,"Tremble, Tommy",TE,1620676397,50699,SDRAFT
22.02,254,"Bell, Le'Veon",RB,1620676846,50699,SDRAFT
22.03,255,"Bowden, Lynn",WR,1620676846,50699,SDRAFT
22.04,256,"Cobb, Randall",WR,1620678254,50699,SDRAFT
22.05,257,"Doaks, Gerrid",RB,1620678362,50699,SDRAFT
22.06,258,"Patterson, Jaret",RB,1620680452,50699,SDRAFT
22.07,259,"McKitty, Tre'",TE,1620680452,50699,SDRAFT
22.08,260,"Jackson, DeSean",WR,1620680452,50699,SDRAFT
22.09,261,"Meyers, Jakobi",WR,1620680452,50699,SDRAFT
22.10,262,"Miller, Scott",WR,1620680532,50699,SDRAFT
22.11,263,"Rountree, Larry",RB,1620681898,50699,SDRAFT
22.12,264,"Benjamin, Eno",RB,1620681898,50699,SDRAFT
01.01,1,"McCaffrey, Christian",RB,1614530399,56763,SFIRSTRANDOM
01.02,2,"Taylor, Jonathan",RB,1614530952,56763,SFIRSTRANDOM
01.03,3,"Barkley, Saquon",RB,1614531426,56763,SFIRSTRANDOM
01.04,4,"Kamara, Alvin",RB,1614532524,56763,SFIRSTRANDOM
01.05,5,"Cook, Dalvin",RB,1614554720,56763,SFIRSTRANDOM
01.06,6,"Swift, D'Andre",RB,1614556045,56763,SFIRSTRANDOM
01.07,7,"Adams, Davante",WR,1614563718,56763,SFIRSTRANDOM
01.08,8,"Metcalf, DK",WR,1614564233,56763,SFIRSTRANDOM
01.09,9,"Jefferson, Justin",WR,1614564512,56763,SFIRSTRANDOM
01.10,10,"Hill, Tyreek",WR,1614564512,56763,SFIRSTRANDOM
01.11,11,"Brown, A.J.",WR,1614598765,56763,SFIRSTRANDOM
01.12,12,"Diggs, Stefon",WR,1614601726,56763,SFIRSTRANDOM
02.01,13,"Kittle, George",TE,1614601738,56763,SFIRSTRANDOM
02.02,14,"Henry, Derrick",RB,1614611708,56763,SFIRSTRANDOM
02.03,15,"Lamb, CeeDee",WR,1614611708,56763,SFIRSTRANDOM
02.04,16,"Ridley, Calvin",WR,1614612143,56763,SFIRSTRANDOM
02.05,17,"Akers, Cam",RB,1614615228,56763,SFIRSTRANDOM
02.06,18,"Hopkins, DeAndre",WR,1614615228,56763,SFIRSTRANDOM
02.07,19,"Dobbins, J.K.",RB,1614619817,56763,SFIRSTRANDOM
02.08,20,"Chubb, Nick",RB,1614621535,56763,SFIRSTRANDOM
02.09,21,"Edwards-Helaire, Clyde",RB,1614621535,56763,SFIRSTRANDOM
02.10,22,"Kelce, Travis",TE,1614621822,56763,SFIRSTRANDOM
02.11,23,"Jacobs, Josh",RB,1614632026,56763,SFIRSTRANDOM
02.12,24,"Godwin, Chris",WR,1614632026,56763,SFIRSTRANDOM
03.01,25,"Moore, D.J.",WR,1614632026,56763,SFIRSTRANDOM
03.02,26,"Ekeler, Austin",RB,1614632050,56763,SFIRSTRANDOM
03.03,27,"Jones, Aaron",RB,1614632473,56763,SFIRSTRANDOM
03.04,28,"Harris, Najee",RB,1614632546,56763,SFIRSTRANDOM
03.05,29,"Gibson, Antonio",RB,1614638943,56763,SFIRSTRANDOM
03.06,30,"Higgins, Tee",WR,1614641363,56763,SFIRSTRANDOM
03.07,31,"Elliott, Ezekiel",RB,1614641363,56763,SFIRSTRANDOM
03.08,32,"Sanders, Miles",RB,1614642868,56763,SFIRSTRANDOM
03.09,33,"Thomas, Michael",WR,1614642868,56763,SFIRSTRANDOM
03.10,34,"Mixon, Joe",RB,1614648206,56763,SFIRSTRANDOM
03.11,35,"Robinson, James",RB,1614668574,56763,SFIRSTRANDOM
03.12,36,"Evans, Mike",WR,1614687091,56763,SFIRSTRANDOM
04.01,37,"Chase, Ja'Marr",WR,1614687178,56763,SFIRSTRANDOM
04.02,38,"McLaurin, Terry",WR,1614693564,56763,SFIRSTRANDOM
04.03,39,"Mahomes, Patrick",QB,1614693564,56763,SFIRSTRANDOM
04.04,40,"Etienne, Travis",RB,1614693930,56763,SFIRSTRANDOM
04.05,41,"Cooper, Amari",WR,1614694276,56763,SFIRSTRANDOM
04.06,42,"Smith, DeVonta",WR,1614694276,56763,SFIRSTRANDOM
04.07,43,"Aiyuk, Brandon",WR,1614694660,56763,SFIRSTRANDOM
04.08,44,"Allen, Keenan",WR,1614702281,56763,SFIRSTRANDOM
04.09,45,"Robinson, Allen",WR,1614702281,56763,SFIRSTRANDOM
04.10,46,"Smith-Schuster, JuJu",WR,1614702843,56763,SFIRSTRANDOM
04.11,47,"Johnson, Diontae",WR,1614703672,56763,SFIRSTRANDOM
04.12,48,"Claypool, Chase",WR,1614703672,56763,SFIRSTRANDOM
05.01,49,"Sutton, Courtland",WR,1614703672,56763,SFIRSTRANDOM
05.02,50,"Chark, D.J.",WR,1614703725,56763,SFIRSTRANDOM
05.03,51,"Golladay, Kenny",WR,1614703933,56763,SFIRSTRANDOM
05.04,52,"Bateman, Rashod",WR,1614703933,56763,SFIRSTRANDOM
05.05,53,"Samuel, Deebo",WR,1614704485,56763,SFIRSTRANDOM
05.06,54,"Williams, Javonte",RB,1614704761,56763,SFIRSTRANDOM
05.07,55,"Marshall, Terrace",WR,1614704761,56763,SFIRSTRANDOM
05.08,56,"Montgomery, David",RB,1614706017,56763,SFIRSTRANDOM
05.09,57,"Waller, Darren",TE,1614706017,56763,SFIRSTRANDOM
05.10,58,"Andrews, Mark",TE,1614708996,56763,SFIRSTRANDOM
05.11,59,"Boyd, Tyler",WR,1614716982,56763,SFIRSTRANDOM
05.12,60,"Hunt, Kareem",RB,1614717188,56763,SFIRSTRANDOM
06.01,61,"Jeudy, Jerry",WR,1614717218,56763,SFIRSTRANDOM
06.02,62,"Watson, Deshaun",QB,1614718931,56763,SFIRSTRANDOM
06.03,63,"Woods, Robert",WR,1614723425,56763,SFIRSTRANDOM
06.04,64,"Fuller, Will",WR,1614723425,56763,SFIRSTRANDOM
06.05,65,"Dillon, AJ",RB,1614723560,56763,SFIRSTRANDOM
06.06,66,"Pitts, Kyle",TE,1614723560,56763,SFIRSTRANDOM
06.07,67,"Hockenson, T.J.",TE,1614723905,56763,SFIRSTRANDOM
06.08,68,"Moore, Rondale",WR,1614727905,56763,SFIRSTRANDOM
06.09,69,"Murray, Kyler",QB,1614727905,56763,SFIRSTRANDOM
06.10,70,"Kupp, Cooper",WR,1614728730,56763,SFIRSTRANDOM
06.11,71,"Jones, Julio",WR,1614730954,56763,SFIRSTRANDOM
06.12,72,"Waddle, Jaylen",WR,1614730954,56763,SFIRSTRANDOM
07.01,73,"Allen, Josh",QB,1614730954,56763,SFIRSTRANDOM
07.02,74,"Lockett, Tyler",WR,1614730998,56763,SFIRSTRANDOM
07.03,75,"Beckham, Odell",WR,1614731615,56763,SFIRSTRANDOM
07.04,76,"Shenault, Laviska",WR,1614731716,56763,SFIRSTRANDOM
07.05,77,"Gallup, Michael",WR,1614734028,56763,SFIRSTRANDOM
07.06,78,"Jackson, Lamar",QB,1614734181,56763,SFIRSTRANDOM
07.07,79,"Herbert, Justin",QB,1614734386,56763,SFIRSTRANDOM
07.08,80,"Fant, Noah",TE,1614735793,56763,SFIRSTRANDOM
07.09,81,"Prescott, Dak",QB,1614735793,56763,SFIRSTRANDOM
07.10,82,"Thielen, Adam",WR,1614739578,56763,SFIRSTRANDOM
07.11,83,"Jones, Ronald",RB,1614764912,56763,SFIRSTRANDOM
07.12,84,"Mims, Denzel",WR,1614772857,56763,SFIRSTRANDOM
08.01,85,"Samuel, Curtis",WR,1614772919,56763,SFIRSTRANDOM
08.02,86,"Ruggs, Henry",WR,1614779381,56763,SFIRSTRANDOM
08.03,87,"Pittman, Michael",WR,1614781978,56763,SFIRSTRANDOM
08.04,88,"Moss, Zack",RB,1614782698,56763,SFIRSTRANDOM
08.05,89,"Reagor, Jalen",WR,1614784018,56763,SFIRSTRANDOM
08.06,90,"Gainwell, Kenneth",RB,1614784018,56763,SFIRSTRANDOM
08.07,91,"Davis, Corey",WR,1614784088,56763,SFIRSTRANDOM
08.08,92,"Wilson, Russell",QB,1614784250,56763,SFIRSTRANDOM
08.09,93,"Goedert, Dallas",TE,1614784250,56763,SFIRSTRANDOM
08.10,94,"Carson, Chris",RB,1614784487,56763,SFIRSTRANDOM
08.11,95,"Brown, Marquise",WR,1614785253,56763,SFIRSTRANDOM
08.12,96,"Toney, Kadarius",WR,1614785253,56763,SFIRSTRANDOM
09.01,97,"Moore, Elijah",WR,1614785253,56763,SFIRSTRANDOM
09.02,98,"Pollard, Tony",RB,1614785296,56763,SFIRSTRANDOM
09.03,99,"Burrow, Joe",QB,1614785626,56763,SFIRSTRANDOM
09.04,100,"Gesicki, Mike",TE,1614785626,56763,SFIRSTRANDOM
09.05,101,"Thomas, Logan",TE,1614786740,56763,SFIRSTRANDOM
09.06,102,"Engram, Evan",TE,1614786809,56763,SFIRSTRANDOM
09.07,103,"Hill, Kylin",RB,1614786809,56763,SFIRSTRANDOM
09.08,104,"Lawrence, Trevor",QB,1614790542,56763,SFIRSTRANDOM
09.09,105,"Hubbard, Chuba",RB,1614790542,56763,SFIRSTRANDOM
09.10,106,"Rodgers, Aaron",QB,1614791516,56763,SFIRSTRANDOM
09.11,107,"Henry, Hunter",TE,1614794828,56763,SFIRSTRANDOM
09.12,108,"Carter, Michael",RB,1614795105,56763,SFIRSTRANDOM
10.01,109,"Harris, Damien",RB,1614795207,56763,SFIRSTRANDOM
10.02,110,"Mooney, Darnell",WR,1614795285,56763,SFIRSTRANDOM
10.03,111,"Fournette, Leonard",RB,1614806270,56763,SFIRSTRANDOM
10.04,112,"Edmonds, Chase",RB,1614806270,56763,SFIRSTRANDOM
10.05,113,"Kirk, Christian",WR,1614809710,56763,SFIRSTRANDOM
10.06,114,"Conner, James",RB,1614809710,56763,SFIRSTRANDOM
10.07,115,"Drake, Kenyan",RB,1614809845,56763,SFIRSTRANDOM
10.08,116,"Jefferson, Jermar",RB,1614810035,56763,SFIRSTRANDOM
10.09,117,"Landry, Jarvis",WR,1614811977,56763,SFIRSTRANDOM
10.10,118,"Tannehill, Ryan",QB,1614812423,56763,SFIRSTRANDOM
10.11,119,"Hurts, Jalen",QB,1614814249,56763,SFIRSTRANDOM
10.12,120,"Sermon, Trey",RB,1614814249,56763,SFIRSTRANDOM
11.01,121,"Wallace, Tylan",WR,1614814249,56763,SFIRSTRANDOM
11.02,122,"Smith Jr., Irv",TE,1614814331,56763,SFIRSTRANDOM
11.03,123,"Cooks, Brandin",WR,1614815087,56763,SFIRSTRANDOM
11.04,124,"Gordon, Melvin",RB,1614815157,56763,SFIRSTRANDOM
11.05,125,"Williams, Mike",WR,1614815645,56763,SFIRSTRANDOM
11.06,126,"Parker, DeVante",WR,1614816988,56763,SFIRSTRANDOM
11.07,127,"Wilson, Jeffery",RB,1614816988,56763,SFIRSTRANDOM
11.08,128,"Gaskin, Myles",RB,1614827242,56763,SFIRSTRANDOM
11.09,129,"Mostert, Raheem",RB,1614827242,56763,SFIRSTRANDOM
11.10,130,"Johnson, David",RB,1614829645,56763,SFIRSTRANDOM
11.11,131,"Anderson, Robby",WR,1614851545,56763,SFIRSTRANDOM
11.12,132,"Davis, Gabriel",WR,1614860553,56763,SFIRSTRANDOM
12.01,133,"Singletary, Devin",RB,1614860683,56763,SFIRSTRANDOM
12.02,134,"Edwards, Gus",RB,1614865914,56763,SFIRSTRANDOM
12.03,135,"Penny, Rashaad",RB,1614866011,56763,SFIRSTRANDOM
12.04,136,"Kmet, Cole",TE,1614869501,56763,SFIRSTRANDOM
12.05,137,"Campbell, Parris",WR,1614876251,56763,SFIRSTRANDOM
12.06,138,"Hawkins, Javian",RB,1614876251,56763,SFIRSTRANDOM
12.07,139,"Fields, Justin",QB,1614879542,56763,SFIRSTRANDOM
12.08,140,"Mayfield, Baker",QB,1614880360,56763,SFIRSTRANDOM
12.09,141,"Mattison, Alexander",RB,1614880360,56763,SFIRSTRANDOM
12.10,142,"St. Brown, Amon-Ra",WR,1614880455,56763,SFIRSTRANDOM
12.11,143,"Ertz, Zach",TE,1614881325,56763,SFIRSTRANDOM
12.12,144,"Lance, Trey",QB,1614881325,56763,SFIRSTRANDOM
13.01,145,"Higbee, Tyler",TE,1614881325,56763,SFIRSTRANDOM
13.02,146,"Stafford, Matthew",QB,1614881345,56763,SFIRSTRANDOM
13.03,147,"Hines, Nyheim",RB,1614882260,56763,SFIRSTRANDOM
13.04,148,"Slayton, Darius",WR,1614882260,56763,SFIRSTRANDOM
13.05,149,"Trautman, Adam",TE,1614883301,56763,SFIRSTRANDOM
13.06,150,"Williams, Jamaal",RB,1614892510,56763,SFIRSTRANDOM
13.07,151,"Crowder, Jamison",WR,1614892510,56763,SFIRSTRANDOM
13.08,152,"Tonyan, Robert",TE,1614893015,56763,SFIRSTRANDOM
13.09,153,"Perine, Lamical",RB,1614893015,56763,SFIRSTRANDOM
13.10,154,"Smith, Jonnu",TE,1614893015,56763,SFIRSTRANDOM
13.11,155,"Wentz, Carson",QB,1614895049,56763,SFIRSTRANDOM
13.12,156,"Rountree, Larry",RB,1614895411,56763,SFIRSTRANDOM
14.01,157,"Jordan, Brevin",TE,1614895501,56763,SFIRSTRANDOM
14.02,158,"Cephus, Quintez",WR,1614909197,56763,SFIRSTRANDOM
14.03,159,"Edwards, Bryan",WR,1614909197,56763,SFIRSTRANDOM
14.04,160,"Jones, Marvin",WR,1614909993,56763,SFIRSTRANDOM
14.05,161,"Hardman, Mecole",WR,1614914739,56763,SFIRSTRANDOM
14.06,162,"Shepard, Sterling",WR,1614914739,56763,SFIRSTRANDOM
14.07,163,"Howard, O.J.",TE,1614967516,56763,SFIRSTRANDOM
14.08,164,"Brown, Dyami",WR,1614967516,56763,SFIRSTRANDOM
14.09,165,"Tagovailoa, Tua",QB,1614967516,56763,SFIRSTRANDOM
14.10,166,"McKissic, J.D.",RB,1614968491,56763,SFIRSTRANDOM
14.11,167,"Hamler, KJ",WR,1614969812,56763,SFIRSTRANDOM
14.12,168,"Hurst, Hayden",TE,1614969812,56763,SFIRSTRANDOM
15.01,169,"Henderson, Darrell",RB,1614969812,56763,SFIRSTRANDOM
15.02,170,"Cohen, Tarik",RB,1614969839,56763,SFIRSTRANDOM
15.03,171,"Freiermuth, Pat",TE,1614969968,56763,SFIRSTRANDOM
15.04,172,"Brown, Antonio",WR,1614970088,56763,SFIRSTRANDOM
15.05,173,"Williams, Preston",WR,1614976451,56763,SFIRSTRANDOM
15.06,174,"Everett, Gerald",TE,1614976690,56763,SFIRSTRANDOM
15.07,175,"Williams, Seth",WR,1614976690,56763,SFIRSTRANDOM
15.08,176,"Harry, N'Keal",WR,1614980581,56763,SFIRSTRANDOM
15.09,177,"Kelley, Joshua",RB,1614980581,56763,SFIRSTRANDOM
15.10,178,"Jarwin, Blake",TE,1614980729,56763,SFIRSTRANDOM
15.11,179,"Fulgham, Travis",WR,1614980729,56763,SFIRSTRANDOM
15.12,180,"Herbert, Khalil",RB,1614981176,56763,SFIRSTRANDOM
16.01,181,"Rodgers, Amari",WR,1614981244,56763,SFIRSTRANDOM
16.02,182,"Agholor, Nelson",WR,1614985570,56763,SFIRSTRANDOM
16.03,183,"Hooper, Austin",TE,1614990215,56763,SFIRSTRANDOM
16.04,184,"Stevenson, Rhamondre",RB,1614992066,56763,SFIRSTRANDOM
16.05,185,"Bowden, Lynn",WR,1615002096,56763,SFIRSTRANDOM
16.06,186,"Higgins, Rashard",WR,1615002096,56763,SFIRSTRANDOM
16.07,187,"Wilson, Zach",QB,1615050662,56763,SFIRSTRANDOM
16.08,188,"Guyton, Jalen",WR,1615051835,56763,SFIRSTRANDOM
16.09,189,"Jefferson, Van",WR,1615051974,56763,SFIRSTRANDOM
16.10,190,"Johnson, Tyler",WR,1615055479,56763,SFIRSTRANDOM
16.11,191,"Vaughn, Ke'Shawn",RB,1615055518,56763,SFIRSTRANDOM
16.12,192,"Eskridge, D'Wayne",WR,1615055518,56763,SFIRSTRANDOM
17.01,193,"Atwell, Tutu",WR,1615055518,56763,SFIRSTRANDOM
17.02,194,"Lazard, Allen",WR,1615055635,56763,SFIRSTRANDOM
17.03,195,"McFarland, Anthony",RB,1615056646,56763,SFIRSTRANDOM
17.04,196,"Mack, Marlon",RB,1615056733,56763,SFIRSTRANDOM
17.05,197,"Williams, Pooka",RB,1615057105,56763,SFIRSTRANDOM
17.06,198,"Lindsay, Phillip",RB,1615059305,56763,SFIRSTRANDOM
17.07,199,"Gronkowski, Rob",TE,1615059305,56763,SFIRSTRANDOM
17.08,200,"Hilton, T.Y.",WR,1615059796,56763,SFIRSTRANDOM
17.09,201,"Patterson, Jaret",RB,1615060922,56763,SFIRSTRANDOM
17.10,202,"Miller, Anthony",WR,1615071425,56763,SFIRSTRANDOM
17.11,203,"Knox, Dawson",TE,1615075313,56763,SFIRSTRANDOM
17.12,204,"Brown, John",WR,1615076925,56763,SFIRSTRANDOM
18.01,205,"Williams, Damien",RB,1615076967,56763,SFIRSTRANDOM
18.02,206,"Gurley, Todd",RB,1615085142,56763,SFIRSTRANDOM
18.03,207,"Bryant, Harrison",TE,1615085439,56763,SFIRSTRANDOM
18.04,208,"Evans, Darrynton",RB,1615112670,56763,SFIRSTRANDOM
18.05,209,"Ryan, Matt",QB,1615123967,56763,SFIRSTRANDOM
18.06,210,"Brady, Tom",QB,1615123967,56763,SFIRSTRANDOM
18.07,211,"Washington, James",WR,1615124103,56763,SFIRSTRANDOM
18.08,212,"Terry, Tamorrion",WR,1615124974,56763,SFIRSTRANDOM
18.09,213,"Peoples-Jones, Donovan",WR,1615125951,56763,SFIRSTRANDOM
18.10,214,"Murray, Latavius",RB,1615126711,56763,SFIRSTRANDOM
18.11,215,"Gage, Russell",WR,1615126852,56763,SFIRSTRANDOM
