Pick,Overall,Player,Position,Date,league_id,DraftType
23.05,269,"Watkins, Sammy",WR,1619009641,11149,SFIRSTRANDOM
23.06,270,"Jackson, Justin",RB,1619009947,11149,SFIRSTRANDOM
23.07,271,"Moss, Thaddeus",TE,1619010631,11149,SFIRSTRANDOM
23.08,272,"Bell, Le'Veon",RB,1619010631,11149,SFIRSTRANDOM
23.09,273,"McKitty, Tre'",TE,1619010710,11149,SFIRSTRANDOM
23.10,274,"Booker, Devontae",RB,1619010710,11149,SFIRSTRANDOM
23.11,275,"Coutee, Keke",WR,1619011461,11149,SFIRSTRANDOM
23.12,276,"Williams, Preston",WR,1619011618,11149,SFIRSTRANDOM
24.01,277,"Atwell, Tutu",WR,1619011713,11149,SFIRSTRANDOM
24.02,278,"Fehoko, Simi",WR,1619011713,11149,SFIRSTRANDOM
24.03,279,"Williams, Trayveon",RB,1619011713,11149,SFIRSTRANDOM
24.04,280,"Boyd, Rakeem",RB,1619011807,11149,SFIRSTRANDOM
24.05,281,"Davidson, Zach",TE,1619011807,11149,SFIRSTRANDOM
24.06,282,"Coleman, Tevin",RB,1619012834,11149,SFIRSTRANDOM
24.07,283,"Boone, Mike",RB,1619013476,11149,SFIRSTRANDOM
24.08,284,"Thomas, Ian",TE,1619013476,11149,SFIRSTRANDOM
24.09,285,"Gandy-Golden, Antonio",WR,1619013476,11149,SFIRSTRANDOM
24.10,286,"Alie-Cox, Mo",TE,1619013926,11149,SFIRSTRANDOM
24.11,287,"Yeboah, Kenny",TE,1619015579,11149,SFIRSTRANDOM
24.12,288,"Johnson, Tyron",WR,1619015579,11149,SFIRSTRANDOM
25.01,289,"Gurley, Todd",RB,1619015579,11149,SFIRSTRANDOM
25.02,290,"Johnson, Kerryon",RB,1619015636,11149,SFIRSTRANDOM
25.03,291,"Johnson, Cade",WR,1619015919,11149,SFIRSTRANDOM
25.04,292,"McMath, Racey",WR,1619018170,11149,SFIRSTRANDOM
25.05,293,"Peoples-Jones, Donovan",WR,1619018170,11149,SFIRSTRANDOM
25.06,294,"Fulgham, Travis",WR,1619020821,11149,SFIRSTRANDOM
25.07,295,"Jackson, DeSean",WR,1619023059,11149,SFIRSTRANDOM
25.08,296,"Ingram, Mark",RB,1619023059,11149,SFIRSTRANDOM
25.09,297,"White, James",RB,1619023059,11149,SFIRSTRANDOM
25.10,298,"Ahmed, Salvon",RB,1619023059,11149,SFIRSTRANDOM
25.11,299,"Perine, Samaje",RB,1619023059,11149,SFIRSTRANDOM
25.12,300,"Hyde, Carlos",RB,1619023892,11149,SFIRSTRANDOM
26.01,301,"Meyers, Jakobi",WR,1619023907,11149,SFIRSTRANDOM
26.02,302,"Imatorbhebhe, Josh",WR,1619023907,11149,SFIRSTRANDOM
26.03,303,"Hurd, Jalen",WR,1619024520,11149,SFIRSTRANDOM
26.04,304,"Gage, Russell",WR,1619024520,11149,SFIRSTRANDOM
26.05,305,"Brissett, Jacoby",QB,1619024520,11149,SFIRSTRANDOM
26.06,306,"Luck, Andrew",QB,1619025617,11149,SFIRSTRANDOM
26.07,307,"Patrick, Tim",WR,1619026672,11149,SFIRSTRANDOM
26.08,308,"Dallas, DeeJay",RB,1619026672,11149,SFIRSTRANDOM
26.09,309,"Adams Jr., Jonathan",WR,1619037327,11149,SFIRSTRANDOM
26.10,310,"Palmer, Josh",WR,1619038272,11149,SFIRSTRANDOM
26.11,311,"Surratt, Sage",WR,1619038272,11149,SFIRSTRANDOM
26.12,312,"Brown, John",WR,1619042572,11149,SFIRSTRANDOM
27.01,313,"Robinson, Demarcus",WR,1619042591,11149,SFIRSTRANDOM
27.02,314,"Smith, Shi",WR,1619042591,11149,SFIRSTRANDOM
27.03,315,"Newsome, Dazz",WR,1619042693,11149,SFIRSTRANDOM
27.04,316,"Powell, Cornell",WR,1619044075,11149,SFIRSTRANDOM
27.05,317,"Washington, James",WR,1619044075,11149,SFIRSTRANDOM
27.06,318,"Sample, Drew",TE,1619045333,11149,SFIRSTRANDOM
27.07,319,"Brate, Cameron",TE,1619048566,11149,SFIRSTRANDOM
27.08,320,"Ballage, Kalen",RB,1619048566,11149,SFIRSTRANDOM
27.09,321,"Book, Ian",QB,1619048566,11149,SFIRSTRANDOM
27.10,322,"Ragas, Trey",RB,1619048566,11149,SFIRSTRANDOM
27.11,323,"Duvernay, Devin",WR,1619049589,11149,SFIRSTRANDOM
27.12,324,"Sanders, Emmanuel",WR,1619049700,11149,SFIRSTRANDOM
28.01,325,"Reyes, Sammis",TE,1619049744,11149,SFIRSTRANDOM
28.02,326,"Gray, Noah",TE,1619049804,11149,SFIRSTRANDOM
28.03,327,"Jackson, Deon",RB,1619050203,11149,SFIRSTRANDOM
28.04,328,"Stevenson, Marquez",WR,1619050703,11149,SFIRSTRANDOM
28.05,329,"Miller, Scott",WR,1619050703,11149,SFIRSTRANDOM
28.06,330,"Freeman, Royce",RB,1619051144,11149,SFIRSTRANDOM
28.07,331,"Ehlinger, Sam",QB,1619052197,11149,SFIRSTRANDOM
28.08,332,"Johnson, Collin",WR,1619052197,11149,SFIRSTRANDOM
28.09,333,"Grier, Will",QB,1619055906,11149,SFIRSTRANDOM
28.10,334,"Moreau, Foster",TE,1619056391,11149,SFIRSTRANDOM
28.11,335,"Higgins, Rashard",WR,1619056391,11149,SFIRSTRANDOM
28.12,336,"Hasty, JaMycal",RB,1619057447,11149,SFIRSTRANDOM
01.01,1,"McCaffrey, Christian",RB,1614530291,62973,SFIRSTRANDOM
01.02,2,"Kamara, Alvin",RB,1614532394,62973,SFIRSTRANDOM
01.03,3,"Taylor, Jonathan",RB,1614533471,62973,SFIRSTRANDOM
01.04,4,"Cook, Dalvin",RB,1614534177,62973,SFIRSTRANDOM
01.05,5,"Barkley, Saquon",RB,1614534460,62973,SFIRSTRANDOM
01.06,6,"Hill, Tyreek",WR,1614534640,62973,SFIRSTRANDOM
01.07,7,"Henry, Derrick",RB,1614534724,62973,SFIRSTRANDOM
01.08,8,"Swift, D'Andre",RB,1614535275,62973,SFIRSTRANDOM
01.09,9,"Metcalf, DK",WR,1614535388,62973,SFIRSTRANDOM
01.10,10,"Elliott, Ezekiel",RB,1614535856,62973,SFIRSTRANDOM
01.11,11,"Akers, Cam",RB,1614535856,62973,SFIRSTRANDOM
01.12,12,"Adams, Davante",WR,1614535856,62973,SFIRSTRANDOM
02.01,13,"Ridley, Calvin",WR,1614537365,62973,SFIRSTRANDOM
02.02,14,"Jefferson, Justin",WR,1614537365,62973,SFIRSTRANDOM
02.03,15,"Chubb, Nick",RB,1614540087,62973,SFIRSTRANDOM
02.04,16,"Brown, A.J.",WR,1614540239,62973,SFIRSTRANDOM
02.05,17,"Dobbins, J.K.",RB,1614540239,62973,SFIRSTRANDOM
02.06,18,"Kittle, George",TE,1614540239,62973,SFIRSTRANDOM
02.07,19,"Moore, D.J.",WR,1614540239,62973,SFIRSTRANDOM
02.08,20,"Lamb, CeeDee",WR,1614540659,62973,SFIRSTRANDOM
02.09,21,"Gibson, Antonio",RB,1614541496,62973,SFIRSTRANDOM
02.10,22,"Chase, Ja'Marr",WR,1614542770,62973,SFIRSTRANDOM
02.11,23,"Mahomes, Patrick",QB,1614542770,62973,SFIRSTRANDOM
02.12,24,"Diggs, Stefon",WR,1614543155,62973,SFIRSTRANDOM
03.01,25,"Kelce, Travis",TE,1614543292,62973,SFIRSTRANDOM
03.02,26,"Hopkins, DeAndre",WR,1614546194,62973,SFIRSTRANDOM
03.03,27,"Sanders, Miles",RB,1614553924,62973,SFIRSTRANDOM
03.04,28,"McLaurin, Terry",WR,1614554304,62973,SFIRSTRANDOM
03.05,29,"Thomas, Michael",WR,1614554938,62973,SFIRSTRANDOM
03.06,30,"Godwin, Chris",WR,1614554938,62973,SFIRSTRANDOM
03.07,31,"Jones, Aaron",RB,1614555603,62973,SFIRSTRANDOM
03.08,32,"Higgins, Tee",WR,1614557709,62973,SFIRSTRANDOM
03.09,33,"Harris, Najee",RB,1614557924,62973,SFIRSTRANDOM
03.10,34,"Jacobs, Josh",RB,1614558385,62973,SFIRSTRANDOM
03.11,35,"Cooper, Amari",WR,1614558385,62973,SFIRSTRANDOM
03.12,36,"Evans, Mike",WR,1614558385,62973,SFIRSTRANDOM
04.01,37,"Waller, Darren",TE,1614558385,62973,SFIRSTRANDOM
04.02,38,"Etienne, Travis",RB,1614564935,62973,SFIRSTRANDOM
04.03,39,"Claypool, Chase",WR,1614566039,62973,SFIRSTRANDOM
04.04,40,"Pitts, Kyle",TE,1614566177,62973,SFIRSTRANDOM
04.05,41,"Robinson, Allen",WR,1614566177,62973,SFIRSTRANDOM
04.06,42,"Ekeler, Austin",RB,1614567050,62973,SFIRSTRANDOM
04.07,43,"Edwards-Helaire, Clyde",RB,1614567683,62973,SFIRSTRANDOM
04.08,44,"Mixon, Joe",RB,1614567785,62973,SFIRSTRANDOM
04.09,45,"Robinson, James",RB,1614568559,62973,SFIRSTRANDOM
04.10,46,"Smith-Schuster, JuJu",WR,1614569489,62973,SFIRSTRANDOM
04.11,47,"Smith, DeVonta",WR,1614569489,62973,SFIRSTRANDOM
04.12,48,"Allen, Keenan",WR,1614593647,62973,SFIRSTRANDOM
05.01,49,"Aiyuk, Brandon",WR,1614593686,62973,SFIRSTRANDOM
05.02,50,"Williams, Javonte",RB,1614593686,62973,SFIRSTRANDOM
05.03,51,"Johnson, Diontae",WR,1614603104,62973,SFIRSTRANDOM
05.04,52,"Golladay, Kenny",WR,1614603104,62973,SFIRSTRANDOM
05.05,53,"Hockenson, T.J.",TE,1614603662,62973,SFIRSTRANDOM
05.06,54,"Montgomery, David",RB,1614605423,62973,SFIRSTRANDOM
05.07,55,"Allen, Josh",QB,1614606054,62973,SFIRSTRANDOM
05.08,56,"Dillon, AJ",RB,1614606054,62973,SFIRSTRANDOM
05.09,57,"Sutton, Courtland",WR,1614606305,62973,SFIRSTRANDOM
05.10,58,"Jeudy, Jerry",WR,1614606560,62973,SFIRSTRANDOM
05.11,59,"Moore, Rondale",WR,1614606560,62973,SFIRSTRANDOM
05.12,60,"Herbert, Justin",QB,1614606560,62973,SFIRSTRANDOM
06.01,61,"Drake, Kenyan",RB,1614606560,62973,SFIRSTRANDOM
06.02,62,"Shenault, Laviska",WR,1614606746,62973,SFIRSTRANDOM
06.03,63,"Andrews, Mark",TE,1614620428,62973,SFIRSTRANDOM
06.04,64,"Bateman, Rashod",WR,1614620631,62973,SFIRSTRANDOM
06.05,65,"Chark, D.J.",WR,1614620631,62973,SFIRSTRANDOM
06.06,66,"Woods, Robert",WR,1614620757,62973,SFIRSTRANDOM
06.07,67,"Carson, Chris",RB,1614621974,62973,SFIRSTRANDOM
06.08,68,"Waddle, Jaylen",WR,1614621974,62973,SFIRSTRANDOM
06.09,69,"Beckham, Odell",WR,1614621974,62973,SFIRSTRANDOM
06.10,70,"Kupp, Cooper",WR,1614623526,62973,SFIRSTRANDOM
06.11,71,"Lockett, Tyler",WR,1614623526,62973,SFIRSTRANDOM
06.12,72,"Hunt, Kareem",RB,1614623731,62973,SFIRSTRANDOM
07.01,73,"Pittman, Michael",WR,1614623818,62973,SFIRSTRANDOM
07.02,74,"Fant, Noah",TE,1614623818,62973,SFIRSTRANDOM
07.03,75,"Watson, Deshaun",QB,1614628199,62973,SFIRSTRANDOM
07.04,76,"Murray, Kyler",QB,1614628572,62973,SFIRSTRANDOM
07.05,77,"Boyd, Tyler",WR,1614628572,62973,SFIRSTRANDOM
07.06,78,"Harris, Damien",RB,1614632192,62973,SFIRSTRANDOM
07.07,79,"Fuller, Will",WR,1614632280,62973,SFIRSTRANDOM
07.08,80,"Jackson, Lamar",QB,1614632280,62973,SFIRSTRANDOM
07.09,81,"Jones, Julio",WR,1614632789,62973,SFIRSTRANDOM
07.10,82,"Prescott, Dak",QB,1614632819,62973,SFIRSTRANDOM
07.11,83,"Marshall, Terrace",WR,1614632819,62973,SFIRSTRANDOM
07.12,84,"Thielen, Adam",WR,1614632819,62973,SFIRSTRANDOM
08.01,85,"Thomas, Logan",TE,1614632819,62973,SFIRSTRANDOM
08.02,86,"Moore, Elijah",WR,1614632976,62973,SFIRSTRANDOM
08.03,87,"Samuel, Deebo",WR,1614633145,62973,SFIRSTRANDOM
08.04,88,"Lawrence, Trevor",QB,1614633260,62973,SFIRSTRANDOM
08.05,89,"Brown, Marquise",WR,1614633260,62973,SFIRSTRANDOM
08.06,90,"Landry, Jarvis",WR,1614633556,62973,SFIRSTRANDOM
08.07,91,"Burrow, Joe",QB,1614634252,62973,SFIRSTRANDOM
08.08,92,"Wilson, Russell",QB,1614634527,62973,SFIRSTRANDOM
08.09,93,"Jones, Ronald",RB,1614634576,62973,SFIRSTRANDOM
08.10,94,"Reagor, Jalen",WR,1614636075,62973,SFIRSTRANDOM
08.11,95,"Fournette, Leonard",RB,1614636391,62973,SFIRSTRANDOM
08.12,96,"Mims, Denzel",WR,1614636502,62973,SFIRSTRANDOM
09.01,97,"Samuel, Curtis",WR,1614636559,62973,SFIRSTRANDOM
09.02,98,"Davis, Corey",WR,1614636559,62973,SFIRSTRANDOM
09.03,99,"Wallace, Tylan",WR,1614642808,62973,SFIRSTRANDOM
09.04,100,"Goedert, Dallas",TE,1614643211,62973,SFIRSTRANDOM
09.05,101,"Gainwell, Kenneth",RB,1614643211,62973,SFIRSTRANDOM
09.06,102,"Tonyan, Robert",TE,1614648857,62973,SFIRSTRANDOM
09.07,103,"Gallup, Michael",WR,1614649092,62973,SFIRSTRANDOM
09.08,104,"Anderson, Robby",WR,1614649092,62973,SFIRSTRANDOM
09.09,105,"Hubbard, Chuba",RB,1614651663,62973,SFIRSTRANDOM
09.10,106,"Parker, DeVante",WR,1614652149,62973,SFIRSTRANDOM
09.11,107,"Hurts, Jalen",QB,1614652238,62973,SFIRSTRANDOM
09.12,108,"Gesicki, Mike",TE,1614652238,62973,SFIRSTRANDOM
10.01,109,"Shepard, Sterling",WR,1614652238,62973,SFIRSTRANDOM
10.02,110,"Jefferson, Jermar",RB,1614652351,62973,SFIRSTRANDOM
10.03,111,"Ruggs, Henry",WR,1614652537,62973,SFIRSTRANDOM
10.04,112,"Henry, Hunter",TE,1614652727,62973,SFIRSTRANDOM
10.05,113,"Cooks, Brandin",WR,1614653396,62973,SFIRSTRANDOM
10.06,114,"Pollard, Tony",RB,1614653761,62973,SFIRSTRANDOM
10.07,115,"Engram, Evan",TE,1614655062,62973,SFIRSTRANDOM
10.08,116,"Gordon, Melvin",RB,1614655225,62973,SFIRSTRANDOM
10.09,117,"Mooney, Darnell",WR,1614655557,62973,SFIRSTRANDOM
10.10,118,"Smith Jr., Irv",TE,1614656195,62973,SFIRSTRANDOM
10.11,119,"Conner, James",RB,1614657996,62973,SFIRSTRANDOM
10.12,120,"St. Brown, Amon-Ra",WR,1614680246,62973,SFIRSTRANDOM
11.01,121,"Moss, Zack",RB,1614680277,62973,SFIRSTRANDOM
11.02,122,"Brown, Antonio",WR,1614680277,62973,SFIRSTRANDOM
11.03,123,"Rodgers, Aaron",QB,1614686776,62973,SFIRSTRANDOM
11.04,124,"Mostert, Raheem",RB,1614686776,62973,SFIRSTRANDOM
11.05,125,"Davis, Gabriel",WR,1614694796,62973,SFIRSTRANDOM
11.06,126,"Williams, Mike",WR,1614695092,62973,SFIRSTRANDOM
11.07,127,"Edmonds, Chase",RB,1614695092,62973,SFIRSTRANDOM
11.08,128,"Brown, Dyami",WR,1614695092,62973,SFIRSTRANDOM
11.09,129,"Johnson, David",RB,1614695389,62973,SFIRSTRANDOM
11.10,130,"Campbell, Parris",WR,1614695448,62973,SFIRSTRANDOM
11.11,131,"Smith, Jonnu",TE,1614695448,62973,SFIRSTRANDOM
11.12,132,"Williams, Jamaal",RB,1614696410,62973,SFIRSTRANDOM
12.01,133,"Slayton, Darius",WR,1614696410,62973,SFIRSTRANDOM
12.02,134,"Carter, Michael",RB,1614696696,62973,SFIRSTRANDOM
12.03,135,"Gaskin, Myles",RB,1614713541,62973,SFIRSTRANDOM
12.04,136,"Tannehill, Ryan",QB,1614714487,62973,SFIRSTRANDOM
12.05,137,"Kmet, Cole",TE,1614714487,62973,SFIRSTRANDOM
12.06,138,"Kirk, Christian",WR,1614714775,62973,SFIRSTRANDOM
12.07,139,"Lazard, Allen",WR,1614718119,62973,SFIRSTRANDOM
12.08,140,"Fields, Justin",QB,1614718119,62973,SFIRSTRANDOM
12.09,141,"Freiermuth, Pat",TE,1614718690,62973,SFIRSTRANDOM
12.10,142,"Mattison, Alexander",RB,1614735628,62973,SFIRSTRANDOM
12.11,143,"Sermon, Trey",RB,1614735628,62973,SFIRSTRANDOM
12.12,144,"Stafford, Matthew",QB,1614735703,62973,SFIRSTRANDOM
13.01,145,"Toney, Kadarius",WR,1614735802,62973,SFIRSTRANDOM
13.02,146,"Jones, Marvin",WR,1614735802,62973,SFIRSTRANDOM
13.03,147,"Edwards, Bryan",WR,1614736273,62973,SFIRSTRANDOM
13.04,148,"Penny, Rashaad",RB,1614736525,62973,SFIRSTRANDOM
13.05,149,"Singletary, Devin",RB,1614736649,62973,SFIRSTRANDOM
13.06,150,"Lindsay, Phillip",RB,1614736773,62973,SFIRSTRANDOM
13.07,151,"Hardman, Mecole",WR,1614738945,62973,SFIRSTRANDOM
13.08,152,"Jordan, Brevin",TE,1614742656,62973,SFIRSTRANDOM
13.09,153,"Wilson, Jeffery",RB,1614771328,62973,SFIRSTRANDOM
13.10,154,"Trautman, Adam",TE,1614772439,62973,SFIRSTRANDOM
13.11,155,"Williams, Seth",WR,1614772439,62973,SFIRSTRANDOM
13.12,156,"Hamler, KJ",WR,1614772439,62973,SFIRSTRANDOM
14.01,157,"Wilson, Zach",QB,1614772439,62973,SFIRSTRANDOM
14.02,158,"Terry, Tamorrion",WR,1614772439,62973,SFIRSTRANDOM
14.03,159,"Tagovailoa, Tua",QB,1614788394,62973,SFIRSTRANDOM
14.04,160,"Atwell, Tutu",WR,1614790900,62973,SFIRSTRANDOM
14.05,161,"Lance, Trey",QB,1614790900,62973,SFIRSTRANDOM
14.06,162,"Hines, Nyheim",RB,1614791027,62973,SFIRSTRANDOM
14.07,163,"Williams, Preston",WR,1614791506,62973,SFIRSTRANDOM
14.08,164,"Edwards, Gus",RB,1614791684,62973,SFIRSTRANDOM
14.09,165,"Mayfield, Baker",QB,1614792447,62973,SFIRSTRANDOM
14.10,166,"Henderson, Darrell",RB,1614792567,62973,SFIRSTRANDOM
14.11,167,"Jones, Daniel",QB,1614792567,62973,SFIRSTRANDOM
14.12,168,"Cohen, Tarik",RB,1614792668,62973,SFIRSTRANDOM
15.01,169,"Hill, Kylin",RB,1614792734,62973,SFIRSTRANDOM
15.02,170,"Hurst, Hayden",TE,1614792734,62973,SFIRSTRANDOM
15.03,171,"Crowder, Jamison",WR,1614800987,62973,SFIRSTRANDOM
15.04,172,"Jefferson, Van",WR,1614800987,62973,SFIRSTRANDOM
15.05,173,"Vaughn, Ke'Shawn",RB,1614801271,62973,SFIRSTRANDOM
15.06,174,"Howard, O.J.",TE,1614815652,62973,SFIRSTRANDOM
15.07,175,"Wentz, Carson",QB,1614815652,62973,SFIRSTRANDOM
15.08,176,"Williams, Damien",RB,1614815652,62973,SFIRSTRANDOM
15.09,177,"Beasley, Cole",WR,1614815758,62973,SFIRSTRANDOM
15.10,178,"Perine, Lamical",RB,1614821733,62973,SFIRSTRANDOM
15.11,179,"Cousins, Kirk",QB,1614823603,62973,SFIRSTRANDOM
15.12,180,"Mack, Marlon",RB,1614823603,62973,SFIRSTRANDOM
16.01,181,"Stevenson, Rhamondre",RB,1614823603,62973,SFIRSTRANDOM
16.02,182,"Hooper, Austin",TE,1614823813,62973,SFIRSTRANDOM
16.03,183,"Jones, Mac",QB,1614856588,62973,SFIRSTRANDOM
16.04,184,"Agholor, Nelson",WR,1614856826,62973,SFIRSTRANDOM
16.05,185,"Higbee, Tyler",TE,1614856826,62973,SFIRSTRANDOM
16.06,186,"Jarwin, Blake",TE,1614864442,62973,SFIRSTRANDOM
16.07,187,"Carr, Derek",QB,1614864442,62973,SFIRSTRANDOM
16.08,188,"McKissic, J.D.",RB,1614864580,62973,SFIRSTRANDOM
16.09,189,"Hilton, T.Y.",WR,1614864580,62973,SFIRSTRANDOM
16.10,190,"Harry, N'Keal",WR,1614867270,62973,SFIRSTRANDOM
16.11,191,"Darnold, Sam",QB,1614869953,62973,SFIRSTRANDOM
16.12,192,"Cephus, Quintez",WR,1614870209,62973,SFIRSTRANDOM
17.01,193,"Schultz, Dalton",TE,1614870239,62973,SFIRSTRANDOM
17.02,194,"Hawkins, Javian",RB,1614870239,62973,SFIRSTRANDOM
17.03,195,"Ryan, Matt",QB,1614876131,62973,SFIRSTRANDOM
17.04,196,"Williams, Tyrell",WR,1614876131,62973,SFIRSTRANDOM
17.05,197,"Ertz, Zach",TE,1614876592,62973,SFIRSTRANDOM
17.06,198,"Valdes-Scantling, Marquez",WR,1614876592,62973,SFIRSTRANDOM
17.07,199,"Patterson, Jaret",RB,1614876983,62973,SFIRSTRANDOM
17.08,200,"Rodgers, Amari",WR,1614876983,62973,SFIRSTRANDOM
17.09,201,"Surratt, Sage",WR,1614877068,62973,SFIRSTRANDOM
17.10,202,"Jackson, Justin",RB,1614894262,62973,SFIRSTRANDOM
17.11,203,"Everett, Gerald",TE,1614894262,62973,SFIRSTRANDOM
17.12,204,"Kelley, Joshua",RB,1614894262,62973,SFIRSTRANDOM
18.01,205,"Gandy-Golden, Antonio",WR,1614894262,62973,SFIRSTRANDOM
18.02,206,"Bowden, Lynn",WR,1614894262,62973,SFIRSTRANDOM
18.03,207,"Snell, Benny",RB,1614901835,62973,SFIRSTRANDOM
18.04,208,"Johnson, Kerryon",RB,1614904252,62973,SFIRSTRANDOM
18.05,209,"McFarland, Anthony",RB,1614904252,62973,SFIRSTRANDOM
18.06,210,"Bell, Le'Veon",RB,1614904363,62973,SFIRSTRANDOM
18.07,211,"Coutee, Keke",WR,1614904363,62973,SFIRSTRANDOM
18.08,212,"Gurley, Todd",RB,1614904663,62973,SFIRSTRANDOM
18.09,213,"Brady, Tom",QB,1614904663,62973,SFIRSTRANDOM
18.10,214,"Winston, Jameis",QB,1614909169,62973,SFIRSTRANDOM
18.11,215,"Gage, Russell",WR,1614911582,62973,SFIRSTRANDOM
18.12,216,"Eskridge, D'Wayne",WR,1614938569,62973,SFIRSTRANDOM
19.01,217,"Goff, Jared",QB,1614938600,62973,SFIRSTRANDOM
19.02,218,"Yeboah, Kenny",TE,1614938600,62973,SFIRSTRANDOM
19.03,219,"Johnson, Collin",WR,1614944319,62973,SFIRSTRANDOM
19.04,220,"Gronkowski, Rob",TE,1614944319,62973,SFIRSTRANDOM
19.05,221,"Peoples-Jones, Donovan",WR,1614946995,62973,SFIRSTRANDOM
19.06,222,"Miller, Anthony",WR,1614946995,62973,SFIRSTRANDOM
19.07,223,"Love, Jordan",QB,1614948916,62973,SFIRSTRANDOM
19.08,224,"Brown, John",WR,1614948916,62973,SFIRSTRANDOM
19.09,225,"Johnson, Tyler",WR,1614949026,62973,SFIRSTRANDOM
19.10,226,"Smith, Tre'Quan",WR,1614949120,62973,SFIRSTRANDOM
19.11,227,"Dallas, DeeJay",RB,1614949120,62973,SFIRSTRANDOM
19.12,228,"Brown, Malcolm",RB,1614949120,62973,SFIRSTRANDOM
20.01,229,"Arnold, Dan",TE,1614949120,62973,SFIRSTRANDOM
20.02,230,"Darden, Jaelon",WR,1614949120,62973,SFIRSTRANDOM
20.03,231,"Washington, James",WR,1614949186,62973,SFIRSTRANDOM
20.04,232,"Herndon, Chris",TE,1614949311,62973,SFIRSTRANDOM
20.05,233,"Tate, Auden",WR,1614949311,62973,SFIRSTRANDOM
20.06,234,"Evans, Darrynton",RB,1614949705,62973,SFIRSTRANDOM
20.07,235,"Reynolds, Josh",WR,1614956714,62973,SFIRSTRANDOM
20.08,236,"Guyton, Jalen",WR,1614956922,62973,SFIRSTRANDOM
20.09,237,"Michel, Sony",RB,1614956922,62973,SFIRSTRANDOM
20.10,238,"Meyers, Jakobi",WR,1614958099,62973,SFIRSTRANDOM
20.11,239,"Garoppolo, Jimmy",QB,1614959904,62973,SFIRSTRANDOM
20.12,240,"Scott, Boston",RB,1614960121,62973,SFIRSTRANDOM
01.01,1,"Harris, Najee",RB,1615491044,35406,SDRAFT
01.02,2,"Chase, Ja'Marr",WR,1615491061,35406,SDRAFT
01.03,3,"Smith, DeVonta",WR,1615491787,35406,SDRAFT
01.04,4,"Etienne, Travis",RB,1615491985,35406,SDRAFT
01.05,5,"Williams, Javonte",RB,1615492096,35406,SDRAFT
01.06,6,"Pitts, Kyle",TE,1615492668,35406,SDRAFT
01.07,7,"Waddle, Jaylen",WR,1615493698,35406,SDRAFT
01.08,8,"Lawrence, Trevor",QB,1615493746,35406,SDRAFT
01.09,9,"Fields, Justin",QB,1615494345,35406,SDRAFT
01.10,10,"Bateman, Rashod",WR,1615494372,35406,SDRAFT
01.11,11,"Gainwell, Kenneth",RB,1615495061,35406,SDRAFT
01.12,12,"Marshall, Terrace",WR,1615497394,35406,SDRAFT
02.01,13,"Moore, Rondale",WR,1615497844,35406,SDRAFT
02.02,14,"Toney, Kadarius",WR,1615498707,35406,SDRAFT
02.03,15,"Carter, Michael",RB,1615498741,35406,SDRAFT
02.04,16,"Hubbard, Chuba",RB,1615499022,35406,SDRAFT
02.05,17,"Moore, Elijah",WR,1615499785,35406,SDRAFT
02.06,18,"Hill, Kylin",RB,1615500181,35406,SDRAFT
02.07,19,"Sermon, Trey",RB,1615503902,35406,SDRAFT
02.08,20,"Surratt, Sage",WR,1615504365,35406,SDRAFT
02.09,21,"Lance, Trey",QB,1615504381,35406,SDRAFT
02.10,22,"Jefferson, Jermar",RB,1615506319,35406,SDRAFT
02.11,23,"St. Brown, Amon-Ra",WR,1615511384,35406,SDRAFT
02.12,24,"Brown, Dyami",WR,1615520719,35406,SDRAFT
03.01,25,"Terry, Tamorrion",WR,1615520886,35406,SDRAFT
03.02,26,"Rountree, Larry",RB,1615551717,35406,SDRAFT
03.03,27,"Wilson, Zach",QB,1615551733,35406,SDRAFT
03.04,28,"Bell, Le'Veon",RB,1615565749,35406,SDRAFT
03.05,29,"Wallace, Tylan",WR,1615565978,35406,SDRAFT
03.06,30,"Herbert, Khalil",RB,1615567335,35406,SDRAFT
03.07,31,"Freiermuth, Pat",TE,1615568266,35406,SDRAFT
03.08,32,"Rodgers, Amari",WR,1615568701,35406,SDRAFT
03.09,33,"Stevenson, Rhamondre",RB,1615572428,35406,SDRAFT
03.10,34,"Eskridge, D'Wayne",WR,1615573577,35406,SDRAFT
03.11,35,"Smith, Shi",WR,1615575661,35406,SDRAFT
03.12,36,"Mitchell, Elijah",RB,1615575966,35406,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1616208339,43023,3RDROUND
01.02,2,"McCaffrey, Christian",RB,1616253089,43023,3RDROUND
01.03,3,"Lawrence, Trevor",QB,1616253634,43023,3RDROUND
01.04,4,"Taylor, Jonathan",RB,1616259448,43023,3RDROUND
01.05,5,"Allen, Josh",QB,1616268759,43023,3RDROUND
01.06,6,"Murray, Kyler",QB,1616271548,43023,3RDROUND
01.07,7,"Prescott, Dak",QB,1616271560,43023,3RDROUND
01.08,8,"Herbert, Justin",QB,1616273318,43023,3RDROUND
01.09,9,"Jackson, Lamar",QB,1616277509,43023,3RDROUND
01.10,10,"Barkley, Saquon",RB,1616332452,43023,3RDROUND
01.11,11,"Kelce, Travis",TE,1616337427,43023,3RDROUND
01.12,12,"Watson, Deshaun",QB,1616337852,43023,3RDROUND
02.01,13,"Burrow, Joe",QB,1616337891,43023,3RDROUND
02.02,14,"Adams, Davante",WR,1616340332,43023,3RDROUND
