Pick,Overall,Player,Position,Date,league_id,DraftType 
11.07,127,Rookie Pick 11,Pick,1615476608,14517,SFIRSTRANDOM
11.08,128,"Bridgewater, Teddy",QB,1615476608,14517,SFIRSTRANDOM
11.09,129,"Smith Jr., Irv",TE,1615476608,14517,SFIRSTRANDOM
11.10,130,"Hurst, Hayden",TE,1615476608,14517,SFIRSTRANDOM
11.11,131,"Smith, Jonnu",TE,1615478783,14517,SFIRSTRANDOM
11.12,132, , ,,14517,SFIRSTRANDOM
12.01,133, , ,,14517,SFIRSTRANDOM
12.02,134, , ,,14517,SFIRSTRANDOM
12.03,135, , ,,14517,SFIRSTRANDOM
12.04,136, , ,,14517,SFIRSTRANDOM
12.05,137, , ,,14517,SFIRSTRANDOM
12.06,138, , ,,14517,SFIRSTRANDOM
12.07,139, , ,,14517,SFIRSTRANDOM
12.08,140, , ,,14517,SFIRSTRANDOM
12.09,141, , ,,14517,SFIRSTRANDOM
12.10,142, , ,,14517,SFIRSTRANDOM
12.11,143, , ,,14517,SFIRSTRANDOM
12.12,144, , ,,14517,SFIRSTRANDOM
13.01,145, , ,,14517,SFIRSTRANDOM
13.02,146, , ,,14517,SFIRSTRANDOM
13.03,147, , ,,14517,SFIRSTRANDOM
13.04,148, , ,,14517,SFIRSTRANDOM
13.05,149, , ,,14517,SFIRSTRANDOM
13.06,150, , ,,14517,SFIRSTRANDOM
13.07,151, , ,,14517,SFIRSTRANDOM
13.08,152, , ,,14517,SFIRSTRANDOM
13.09,153, , ,,14517,SFIRSTRANDOM
13.10,154, , ,,14517,SFIRSTRANDOM
13.11,155, , ,,14517,SFIRSTRANDOM
13.12,156, , ,,14517,SFIRSTRANDOM
14.01,157, , ,,14517,SFIRSTRANDOM
14.02,158, , ,,14517,SFIRSTRANDOM
14.03,159, , ,,14517,SFIRSTRANDOM
14.04,160, , ,,14517,SFIRSTRANDOM
14.05,161, , ,,14517,SFIRSTRANDOM
14.06,162, , ,,14517,SFIRSTRANDOM
14.07,163, , ,,14517,SFIRSTRANDOM
14.08,164, , ,,14517,SFIRSTRANDOM
14.09,165, , ,,14517,SFIRSTRANDOM
14.10,166, , ,,14517,SFIRSTRANDOM
14.11,167, , ,,14517,SFIRSTRANDOM
14.12,168, , ,,14517,SFIRSTRANDOM
15.01,169, , ,,14517,SFIRSTRANDOM
15.02,170, , ,,14517,SFIRSTRANDOM
15.03,171, , ,,14517,SFIRSTRANDOM
15.04,172, , ,,14517,SFIRSTRANDOM
15.05,173, , ,,14517,SFIRSTRANDOM
15.06,174, , ,,14517,SFIRSTRANDOM
15.07,175, , ,,14517,SFIRSTRANDOM
15.08,176, , ,,14517,SFIRSTRANDOM
15.09,177, , ,,14517,SFIRSTRANDOM
15.10,178, , ,,14517,SFIRSTRANDOM
15.11,179, , ,,14517,SFIRSTRANDOM
15.12,180, , ,,14517,SFIRSTRANDOM
16.01,181, , ,,14517,SFIRSTRANDOM
16.02,182, , ,,14517,SFIRSTRANDOM
16.03,183, , ,,14517,SFIRSTRANDOM
16.04,184, , ,,14517,SFIRSTRANDOM
16.05,185, , ,,14517,SFIRSTRANDOM
16.06,186, , ,,14517,SFIRSTRANDOM
16.07,187, , ,,14517,SFIRSTRANDOM
16.08,188, , ,,14517,SFIRSTRANDOM
16.09,189, , ,,14517,SFIRSTRANDOM
16.10,190, , ,,14517,SFIRSTRANDOM
16.11,191, , ,,14517,SFIRSTRANDOM
16.12,192, , ,,14517,SFIRSTRANDOM
17.01,193, , ,,14517,SFIRSTRANDOM
17.02,194, , ,,14517,SFIRSTRANDOM
17.03,195, , ,,14517,SFIRSTRANDOM
17.04,196, , ,,14517,SFIRSTRANDOM
17.05,197, , ,,14517,SFIRSTRANDOM
17.06,198, , ,,14517,SFIRSTRANDOM
17.07,199, , ,,14517,SFIRSTRANDOM
17.08,200, , ,,14517,SFIRSTRANDOM
17.09,201, , ,,14517,SFIRSTRANDOM
17.10,202, , ,,14517,SFIRSTRANDOM
17.11,203, , ,,14517,SFIRSTRANDOM
17.12,204, , ,,14517,SFIRSTRANDOM
18.01,205, , ,,14517,SFIRSTRANDOM
18.02,206, , ,,14517,SFIRSTRANDOM
18.03,207, , ,,14517,SFIRSTRANDOM
18.04,208, , ,,14517,SFIRSTRANDOM
18.05,209, , ,,14517,SFIRSTRANDOM
18.06,210, , ,,14517,SFIRSTRANDOM
18.07,211, , ,,14517,SFIRSTRANDOM
18.08,212, , ,,14517,SFIRSTRANDOM
18.09,213, , ,,14517,SFIRSTRANDOM
18.10,214, , ,,14517,SFIRSTRANDOM
18.11,215, , ,,14517,SFIRSTRANDOM
18.12,216, , ,,14517,SFIRSTRANDOM
19.01,217, , ,,14517,SFIRSTRANDOM
19.02,218, , ,,14517,SFIRSTRANDOM
19.03,219, , ,,14517,SFIRSTRANDOM
19.04,220, , ,,14517,SFIRSTRANDOM
19.05,221, , ,,14517,SFIRSTRANDOM
19.06,222, , ,,14517,SFIRSTRANDOM
19.07,223, , ,,14517,SFIRSTRANDOM
19.08,224, , ,,14517,SFIRSTRANDOM
19.09,225, , ,,14517,SFIRSTRANDOM
19.10,226, , ,,14517,SFIRSTRANDOM
19.11,227, , ,,14517,SFIRSTRANDOM
19.12,228, , ,,14517,SFIRSTRANDOM
20.01,229, , ,,14517,SFIRSTRANDOM
20.02,230, , ,,14517,SFIRSTRANDOM
20.03,231, , ,,14517,SFIRSTRANDOM
20.04,232, , ,,14517,SFIRSTRANDOM
20.05,233, , ,,14517,SFIRSTRANDOM
20.06,234, , ,,14517,SFIRSTRANDOM
20.07,235, , ,,14517,SFIRSTRANDOM
20.08,236, , ,,14517,SFIRSTRANDOM
20.09,237, , ,,14517,SFIRSTRANDOM
20.10,238, , ,,14517,SFIRSTRANDOM
20.11,239, , ,,14517,SFIRSTRANDOM
20.12,240, , ,,14517,SFIRSTRANDOM
21.01,241, , ,,14517,SFIRSTRANDOM
21.02,242, , ,,14517,SFIRSTRANDOM
21.03,243, , ,,14517,SFIRSTRANDOM
21.04,244, , ,,14517,SFIRSTRANDOM
21.05,245, , ,,14517,SFIRSTRANDOM
21.06,246, , ,,14517,SFIRSTRANDOM
21.07,247, , ,,14517,SFIRSTRANDOM
21.08,248, , ,,14517,SFIRSTRANDOM
21.09,249, , ,,14517,SFIRSTRANDOM
21.10,250, , ,,14517,SFIRSTRANDOM
21.11,251, , ,,14517,SFIRSTRANDOM
21.12,252, , ,,14517,SFIRSTRANDOM
22.01,253, , ,,14517,SFIRSTRANDOM
22.02,254, , ,,14517,SFIRSTRANDOM
22.03,255, , ,,14517,SFIRSTRANDOM
22.04,256, , ,,14517,SFIRSTRANDOM
22.05,257, , ,,14517,SFIRSTRANDOM
22.06,258, , ,,14517,SFIRSTRANDOM
22.07,259, , ,,14517,SFIRSTRANDOM
22.08,260, , ,,14517,SFIRSTRANDOM
22.09,261, , ,,14517,SFIRSTRANDOM
22.10,262, , ,,14517,SFIRSTRANDOM
22.11,263, , ,,14517,SFIRSTRANDOM
22.12,264, , ,,14517,SFIRSTRANDOM
23.01,265, , ,,14517,SFIRSTRANDOM
23.02,266, , ,,14517,SFIRSTRANDOM
23.03,267, , ,,14517,SFIRSTRANDOM
23.04,268, , ,,14517,SFIRSTRANDOM
23.05,269, , ,,14517,SFIRSTRANDOM
23.06,270, , ,,14517,SFIRSTRANDOM
23.07,271, , ,,14517,SFIRSTRANDOM
23.08,272, , ,,14517,SFIRSTRANDOM
23.09,273, , ,,14517,SFIRSTRANDOM
23.10,274, , ,,14517,SFIRSTRANDOM
23.11,275, , ,,14517,SFIRSTRANDOM
23.12,276, , ,,14517,SFIRSTRANDOM
24.01,277, , ,,14517,SFIRSTRANDOM
24.02,278, , ,,14517,SFIRSTRANDOM
24.03,279, , ,,14517,SFIRSTRANDOM
24.04,280, , ,,14517,SFIRSTRANDOM
24.05,281, , ,,14517,SFIRSTRANDOM
24.06,282, , ,,14517,SFIRSTRANDOM
24.07,283, , ,,14517,SFIRSTRANDOM
24.08,284, , ,,14517,SFIRSTRANDOM
24.09,285, , ,,14517,SFIRSTRANDOM
24.10,286, , ,,14517,SFIRSTRANDOM
24.11,287, , ,,14517,SFIRSTRANDOM
24.12,288, , ,,14517,SFIRSTRANDOM
25.01,289, , ,,14517,SFIRSTRANDOM
25.02,290, , ,,14517,SFIRSTRANDOM
25.03,291, , ,,14517,SFIRSTRANDOM
25.04,292, , ,,14517,SFIRSTRANDOM
25.05,293, , ,,14517,SFIRSTRANDOM
25.06,294, , ,,14517,SFIRSTRANDOM
25.07,295, , ,,14517,SFIRSTRANDOM
25.08,296, , ,,14517,SFIRSTRANDOM
25.09,297, , ,,14517,SFIRSTRANDOM
25.10,298, , ,,14517,SFIRSTRANDOM
25.11,299, , ,,14517,SFIRSTRANDOM
25.12,300, , ,,14517,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1614963632,66411,SFIRSTRANDOM
01.02,2,"McCaffrey, Christian",RB,1614966388,66411,SFIRSTRANDOM
01.03,3,"Taylor, Jonathan",RB,1614967062,66411,SFIRSTRANDOM
01.04,4,"Allen, Josh",QB,1614967062,66411,SFIRSTRANDOM
01.05,5,"Cook, Dalvin",RB,1614967758,66411,SFIRSTRANDOM
01.06,6,"Barkley, Saquon",RB,1614967862,66411,SFIRSTRANDOM
01.07,7,"Kamara, Alvin",RB,1614967862,66411,SFIRSTRANDOM
01.08,8,"Henry, Derrick",RB,1614969809,66411,SFIRSTRANDOM
01.09,9,"Murray, Kyler",QB,1614970016,66411,SFIRSTRANDOM
01.10,10,"Kelce, Travis",TE,1614972295,66411,SFIRSTRANDOM
01.11,11,"Prescott, Dak",QB,1614972295,66411,SFIRSTRANDOM
01.12,12,"Adams, Davante",WR,1614975911,66411,SFIRSTRANDOM
02.01,13,"Jackson, Lamar",QB,1614975970,66411,SFIRSTRANDOM
02.02,14,"Herbert, Justin",QB,1614979651,66411,SFIRSTRANDOM
02.03,15,"Watson, Deshaun",QB,1614979651,66411,SFIRSTRANDOM
02.04,16,"Rodgers, Aaron",QB,1614980413,66411,SFIRSTRANDOM
02.05,17,"Wilson, Russell",QB,1614980413,66411,SFIRSTRANDOM
02.06,18,"Tannehill, Ryan",QB,1614980861,66411,SFIRSTRANDOM
02.07,19,"Hill, Tyreek",WR,1614982640,66411,SFIRSTRANDOM
02.08,20,"Burrow, Joe",QB,1614983025,66411,SFIRSTRANDOM
02.09,21,"Brady, Tom",QB,1614983500,66411,SFIRSTRANDOM
02.10,22,"Diggs, Stefon",WR,1614983549,66411,SFIRSTRANDOM
02.11,23,"Hurts, Jalen",QB,1614985165,66411,SFIRSTRANDOM
02.12,24,"Jefferson, Justin",WR,1614987415,66411,SFIRSTRANDOM
03.01,25,"Chubb, Nick",RB,1614987480,66411,SFIRSTRANDOM
03.02,26,"Stafford, Matthew",QB,1614987650,66411,SFIRSTRANDOM
03.03,27,"Mayfield, Baker",QB,1614987757,66411,SFIRSTRANDOM
03.04,28,"Jones, Aaron",RB,1614987757,66411,SFIRSTRANDOM
03.05,29,"Ryan, Matt",QB,1614988437,66411,SFIRSTRANDOM
03.06,30,"Wentz, Carson",QB,1614989320,66411,SFIRSTRANDOM
03.07,31,"Elliott, Ezekiel",RB,1614989835,66411,SFIRSTRANDOM
03.08,32,"Hopkins, DeAndre",WR,1614989835,66411,SFIRSTRANDOM
03.09,33,"Ekeler, Austin",RB,1614989927,66411,SFIRSTRANDOM
03.10,34,"Cousins, Kirk",QB,1614990719,66411,SFIRSTRANDOM
03.11,35,"Akers, Cam",RB,1614990719,66411,SFIRSTRANDOM
03.12,36,"Sanders, Miles",RB,1614991508,66411,SFIRSTRANDOM
04.01,37,"Swift, D'Andre",RB,1614991521,66411,SFIRSTRANDOM
04.02,38,"Metcalf, DK",WR,1614991619,66411,SFIRSTRANDOM
04.03,39,"Waller, Darren",TE,1614992092,66411,SFIRSTRANDOM
04.04,40,Rookie Pick 1,Pick,1614994655,66411,SFIRSTRANDOM
04.05,41,"Carr, Derek",QB,1614994655,66411,SFIRSTRANDOM
04.06,42,"Roethlisberger, Ben",QB,1614995385,66411,SFIRSTRANDOM
04.07,43,Rookie Pick 2,Pick,1614995463,66411,SFIRSTRANDOM
04.08,44,"Kittle, George",TE,1614996467,66411,SFIRSTRANDOM
04.09,45,"Robinson, James",RB,1615013528,66411,SFIRSTRANDOM
04.10,46,"Allen, Keenan",WR,1615013528,66411,SFIRSTRANDOM
04.11,47,"Mixon, Joe",RB,1615039193,66411,SFIRSTRANDOM
04.12,48,"Jacobs, Josh",RB,1615040443,66411,SFIRSTRANDOM
05.01,49,"Dobbins, J.K.",RB,1615040576,66411,SFIRSTRANDOM
05.02,50,"Edwards-Helaire, Clyde",RB,1615042352,66411,SFIRSTRANDOM
05.03,51,"Goff, Jared",QB,1615042471,66411,SFIRSTRANDOM
05.04,52,"Gibson, Antonio",RB,1615044070,66411,SFIRSTRANDOM
05.05,53,"Tagovailoa, Tua",QB,1615047667,66411,SFIRSTRANDOM
05.06,54,Rookie Pick 3,Pick,1615047667,66411,SFIRSTRANDOM
05.07,55,"Jones, Daniel",QB,1615047909,66411,SFIRSTRANDOM
05.08,56,"Ridley, Calvin",WR,1615047909,66411,SFIRSTRANDOM
05.09,57,"Brown, A.J.",WR,1615048120,66411,SFIRSTRANDOM
05.10,58,"Montgomery, David",RB,1615048309,66411,SFIRSTRANDOM
05.11,59,"Lamb, CeeDee",WR,1615048904,66411,SFIRSTRANDOM
05.12,60,"Thomas, Michael",WR,1615050450,66411,SFIRSTRANDOM
06.01,61,Rookie Pick 4,Pick,1615050470,66411,SFIRSTRANDOM
06.02,62,"Higgins, Tee",WR,1615050470,66411,SFIRSTRANDOM
06.03,63,"Robinson, Allen",WR,1615050848,66411,SFIRSTRANDOM
06.04,64,"Jones, Julio",WR,1615052828,66411,SFIRSTRANDOM
06.05,65,"Winston, Jameis",QB,1615052828,66411,SFIRSTRANDOM
06.06,66,"Evans, Mike",WR,1615060853,66411,SFIRSTRANDOM
06.07,67,"McLaurin, Terry",WR,1615062481,66411,SFIRSTRANDOM
06.08,68,"Godwin, Chris",WR,1615063758,66411,SFIRSTRANDOM
06.09,69,"Cooper, Amari",WR,1615065061,66411,SFIRSTRANDOM
06.10,70,"Hunt, Kareem",RB,1615065248,66411,SFIRSTRANDOM
06.11,71,"Andrews, Mark",TE,1615071300,66411,SFIRSTRANDOM
06.12,72,"Aiyuk, Brandon",WR,1615071300,66411,SFIRSTRANDOM
07.01,73,"Moore, D.J.",WR,1615072238,66411,SFIRSTRANDOM
07.02,74,"Woods, Robert",WR,1615075045,66411,SFIRSTRANDOM
07.03,75,"Johnson, Diontae",WR,1615075343,66411,SFIRSTRANDOM
07.04,76,"Garoppolo, Jimmy",QB,1615075343,66411,SFIRSTRANDOM
07.05,77,"Golladay, Kenny",WR,1615075543,66411,SFIRSTRANDOM
07.06,78,"Claypool, Chase",WR,1615076131,66411,SFIRSTRANDOM
07.07,79,"Thielen, Adam",WR,1615076456,66411,SFIRSTRANDOM
07.08,80,"Hill, Taysom",QB,1615076456,66411,SFIRSTRANDOM
07.09,81,Rookie Pick 5,Pick,1615079777,66411,SFIRSTRANDOM
07.10,82,"Boyd, Tyler",WR,1615080636,66411,SFIRSTRANDOM
07.11,83,"Hockenson, T.J.",TE,1615080796,66411,SFIRSTRANDOM
07.12,84,"Fant, Noah",TE,1615085334,66411,SFIRSTRANDOM
08.01,85,"Kupp, Cooper",WR,1615085347,66411,SFIRSTRANDOM
08.02,86,"Sutton, Courtland",WR,1615085522,66411,SFIRSTRANDOM
08.03,87,Rookie Pick 6,Pick,1615118728,66411,SFIRSTRANDOM
08.04,88,"Johnson, David",RB,1615118728,66411,SFIRSTRANDOM
08.05,89,"Smith-Schuster, JuJu",WR,1615118728,66411,SFIRSTRANDOM
08.06,90,"Dillon, AJ",RB,1615118728,66411,SFIRSTRANDOM
08.07,91,Rookie Pick 7,Pick,1615126570,66411,SFIRSTRANDOM
08.08,92,"Carson, Chris",RB,1615126917,66411,SFIRSTRANDOM
08.09,93,"Lockett, Tyler",WR,1615130744,66411,SFIRSTRANDOM
08.10,94,"Henry, Hunter",TE,1615131252,66411,SFIRSTRANDOM
08.11,95,"Beckham, Odell",WR,1615137483,66411,SFIRSTRANDOM
08.12,96,Rookie Pick 8,Pick,1615137483,66411,SFIRSTRANDOM
09.01,97,Rookie Pick 9,Pick,1615137483,66411,SFIRSTRANDOM
09.02,98,"Chark, D.J.",WR,1615137662,66411,SFIRSTRANDOM
09.03,99,"Tonyan, Robert",TE,1615138563,66411,SFIRSTRANDOM
09.04,100,"Fuller, Will",WR,1615138563,66411,SFIRSTRANDOM
09.05,101,Rookie Pick 10,Pick,1615138797,66411,SFIRSTRANDOM
09.06,102,"Harris, Damien",RB,1615143158,66411,SFIRSTRANDOM
09.07,103,"Cooks, Brandin",WR,1615143158,66411,SFIRSTRANDOM
09.08,104,"Anderson, Robby",WR,1615143158,66411,SFIRSTRANDOM
09.09,105,"Jeudy, Jerry",WR,1615143241,66411,SFIRSTRANDOM
09.10,106,"Lock, Drew",QB,1615144450,66411,SFIRSTRANDOM
09.11,107,"Fournette, Leonard",RB,1615148604,66411,SFIRSTRANDOM
09.12,108,"Landry, Jarvis",WR,1615153296,66411,SFIRSTRANDOM
10.01,109,"Brown, Marquise",WR,1615153310,66411,SFIRSTRANDOM
10.02,110,"Gordon, Melvin",RB,1615153310,66411,SFIRSTRANDOM
10.03,111,"Samuel, Deebo",WR,1615154433,66411,SFIRSTRANDOM
10.04,112,"Goedert, Dallas",TE,1615154481,66411,SFIRSTRANDOM
10.05,113,"Edmonds, Chase",RB,1615154481,66411,SFIRSTRANDOM
10.06,114,"Jones, Ronald",RB,1615163673,66411,SFIRSTRANDOM
10.07,115,"Gesicki, Mike",TE,1615164077,66411,SFIRSTRANDOM
10.08,116,"Mostert, Raheem",RB,1615184932,66411,SFIRSTRANDOM
10.09,117,"Parker, DeVante",WR,1615188623,66411,SFIRSTRANDOM
10.10,118,"Darnold, Sam",QB,1615199405,66411,SFIRSTRANDOM
10.11,119,"Thomas, Logan",TE,1615211953,66411,SFIRSTRANDOM
10.12,120,"Engram, Evan",TE,1615211953,66411,SFIRSTRANDOM
11.01,121,Rookie Pick 11,Pick,1615211953,66411,SFIRSTRANDOM
11.02,122,"Shenault, Laviska",WR,1615211990,66411,SFIRSTRANDOM
11.03,123,"Hines, Nyheim",RB,1615212254,66411,SFIRSTRANDOM
11.04,124,"Samuel, Curtis",WR,1615212494,66411,SFIRSTRANDOM
11.05,125,Rookie Pick 12,Pick,1615212811,66411,SFIRSTRANDOM
11.06,126,Rookie Pick 13,Pick,1615213750,66411,SFIRSTRANDOM
11.07,127,"Gallup, Michael",WR,1615219245,66411,SFIRSTRANDOM
11.08,128,"Davis, Corey",WR,1615219245,66411,SFIRSTRANDOM
11.09,129,"Pittman, Michael",WR,1615225144,66411,SFIRSTRANDOM
11.10,130,"Drake, Kenyan",RB,1615225635,66411,SFIRSTRANDOM
11.11,131,"Bridgewater, Teddy",QB,1615225635,66411,SFIRSTRANDOM
11.12,132,"Smith Jr., Irv",TE,1615226454,66411,SFIRSTRANDOM
12.01,133,"Gaskin, Myles",RB,1615226468,66411,SFIRSTRANDOM
12.02,134,"Mims, Denzel",WR,1615226468,66411,SFIRSTRANDOM
12.03,135,Rookie Pick 14,Pick,1615226779,66411,SFIRSTRANDOM
12.04,136,"Ruggs, Henry",WR,1615226956,66411,SFIRSTRANDOM
12.05,137,"Crowder, Jamison",WR,1615226956,66411,SFIRSTRANDOM
12.06,138,Rookie Pick 15,Pick,1615232354,66411,SFIRSTRANDOM
12.07,139,"Newton, Cam",QB,1615233883,66411,SFIRSTRANDOM
12.08,140,"Moss, Zack",RB,1615234246,66411,SFIRSTRANDOM
12.09,141,"Smith, Jonnu",TE,1615234945,66411,SFIRSTRANDOM
12.10,142,"Wilson, Jeffery",RB,1615235371,66411,SFIRSTRANDOM
12.11,143,"Pollard, Tony",RB,1615240931,66411,SFIRSTRANDOM
12.12,144,"Penny, Rashaad",RB,1615242353,66411,SFIRSTRANDOM
13.01,145,"Mattison, Alexander",RB,1615242458,66411,SFIRSTRANDOM
13.02,146,"McKissic, J.D.",RB,1615242481,66411,SFIRSTRANDOM
13.03,147,"Jones, Marvin",WR,1615243337,66411,SFIRSTRANDOM
13.04,148,"Conner, James",RB,1615243337,66411,SFIRSTRANDOM
13.05,149,"Singletary, Devin",RB,1615244276,66411,SFIRSTRANDOM
13.06,150,"Reagor, Jalen",WR,1615291243,66411,SFIRSTRANDOM
13.07,151,"Kmet, Cole",TE,1615291243,66411,SFIRSTRANDOM
13.08,152,"Williams, Damien",RB,1615291243,66411,SFIRSTRANDOM
13.09,153,"Ertz, Zach",TE,1615303830,66411,SFIRSTRANDOM
13.10,154,"Brown, Antonio",WR,1615306413,66411,SFIRSTRANDOM
13.11,155,Rookie Pick 16,Pick,1615306413,66411,SFIRSTRANDOM
13.12,156,"Higbee, Tyler",TE,1615306938,66411,SFIRSTRANDOM
14.01,157,"Williams, Mike",WR,1615306972,66411,SFIRSTRANDOM
14.02,158,"Kirk, Christian",WR,1615307181,66411,SFIRSTRANDOM
14.03,159,"Gronkowski, Rob",TE,1615308453,66411,SFIRSTRANDOM
14.04,160,"Cohen, Tarik",RB,1615311616,66411,SFIRSTRANDOM
14.05,161,"Hurst, Hayden",TE,1615311616,66411,SFIRSTRANDOM
14.06,162,"Shepard, Sterling",WR,1615312349,66411,SFIRSTRANDOM
14.07,163,"Edwards, Gus",RB,1615319694,66411,SFIRSTRANDOM
14.08,164,"Campbell, Parris",WR,1615319850,66411,SFIRSTRANDOM
14.09,165,"Beasley, Cole",WR,1615319850,66411,SFIRSTRANDOM
14.10,166,"Mooney, Darnell",WR,1615320171,66411,SFIRSTRANDOM
14.11,167,"Davis, Gabriel",WR,1615327073,66411,SFIRSTRANDOM
14.12,168,"Henderson, Darrell",RB,1615348375,66411,SFIRSTRANDOM
15.01,169,Rookie Pick 17,Pick,1615348433,66411,SFIRSTRANDOM
15.02,170,Rookie Pick 18,Pick,1615352368,66411,SFIRSTRANDOM
15.03,171,"Williams, Jamaal",RB,1615372567,66411,SFIRSTRANDOM
15.04,172,"Hooper, Austin",TE,1615372567,66411,SFIRSTRANDOM
15.05,173,"Jarwin, Blake",TE,1615373714,66411,SFIRSTRANDOM
15.06,174,Rookie Pick 19,Pick,1615373714,66411,SFIRSTRANDOM
15.07,175,"Ebron, Eric",TE,1615373714,66411,SFIRSTRANDOM
15.08,176,"Trautman, Adam",TE,1615373714,66411,SFIRSTRANDOM
15.09,177,"Lindsay, Phillip",RB,1615381603,66411,SFIRSTRANDOM
15.10,178,"Slayton, Darius",WR,1615382484,66411,SFIRSTRANDOM
15.11,179,"Herndon, Chris",TE,1615382484,66411,SFIRSTRANDOM
15.12,180,Rookie Pick 20,Pick,1615382917,66411,SFIRSTRANDOM
16.01,181,"Mariota, Marcus",QB,1615382934,66411,SFIRSTRANDOM
16.02,182,"Hardman, Mecole",WR,1615383041,66411,SFIRSTRANDOM
16.03,183,"Gurley, Todd",RB,1615383812,66411,SFIRSTRANDOM
16.04,184,"Parham, Donald",TE,1615383812,66411,SFIRSTRANDOM
16.05,185,"Gage, Russell",WR,1615383812,66411,SFIRSTRANDOM
16.06,186,"Agholor, Nelson",WR,1615392904,66411,SFIRSTRANDOM
16.07,187,Rookie Pick 21,Pick,1615393060,66411,SFIRSTRANDOM
16.08,188,"Trubisky, Mitchell",QB,1615393397,66411,SFIRSTRANDOM
16.09,189,"Hilton, T.Y.",WR,1615393718,66411,SFIRSTRANDOM
16.10,190,"Lazard, Allen",WR,1615394360,66411,SFIRSTRANDOM
16.11,191,"Cephus, Quintez",WR,1615395794,66411,SFIRSTRANDOM
16.12,192,"Edwards, Bryan",WR,1615396487,66411,SFIRSTRANDOM
17.01,193,"Mack, Marlon",RB,1615396633,66411,SFIRSTRANDOM
17.02,194,"Fitzpatrick, Ryan",QB,1615397163,66411,SFIRSTRANDOM
17.03,195,"Murray, Latavius",RB,1615397520,66411,SFIRSTRANDOM
17.04,196,"Brown, John",WR,1615397520,66411,SFIRSTRANDOM
17.05,197,"Knox, Dawson",TE,1615401787,66411,SFIRSTRANDOM
17.06,198,"White, James",RB,1615401865,66411,SFIRSTRANDOM
17.07,199,"Bernard, Giovani",RB,1615402168,66411,SFIRSTRANDOM
17.08,200,"Firkser, Anthony",TE,1615402168,66411,SFIRSTRANDOM
17.09,201,Rookie Pick 22,Pick,1615408211,66411,SFIRSTRANDOM
17.10,202,"Hamler, KJ",WR,1615408211,66411,SFIRSTRANDOM
17.11,203,"Vaughn, Ke'Shawn",RB,1615408211,66411,SFIRSTRANDOM
17.12,204,"Dallas, DeeJay",RB,1615409398,66411,SFIRSTRANDOM
18.01,205,"Heinicke, Taylor",QB,1615409429,66411,SFIRSTRANDOM
18.02,206,"Schultz, Dalton",TE,1615409429,66411,SFIRSTRANDOM
18.03,207,"Michel, Sony",RB,1615409774,66411,SFIRSTRANDOM
18.04,208,"McFarland, Anthony",RB,1615410849,66411,SFIRSTRANDOM
18.05,209,"Davis, Mike",RB,1615410849,66411,SFIRSTRANDOM
18.06,210,"Meyers, Jakobi",WR,1615411398,66411,SFIRSTRANDOM
18.07,211,Rookie Pick 23,Pick,1615412325,66411,SFIRSTRANDOM
18.08,212,"Williams, Preston",WR,1615412450,66411,SFIRSTRANDOM
18.09,213,"Evans, Darrynton",RB,1615412450,66411,SFIRSTRANDOM
18.10,214,"Coutee, Keke",WR,1615412919,66411,SFIRSTRANDOM
18.11,215,"Jefferson, Van",WR,1615413093,66411,SFIRSTRANDOM
18.12,216,"Washington, James",WR,1615414431,66411,SFIRSTRANDOM
19.01,217,"Miller, Anthony",WR,1615414535,66411,SFIRSTRANDOM
19.02,218,Rookie Pick 24,Pick,1615414715,66411,SFIRSTRANDOM
19.03,219,"Dissly, Will",TE,1615419421,66411,SFIRSTRANDOM
19.04,220,Rookie Pick 25,Pick,1615419421,66411,SFIRSTRANDOM
19.05,221,Rookie Pick 26,Pick,1615419679,66411,SFIRSTRANDOM
19.06,222,"Howard, O.J.",TE,1615423097,66411,SFIRSTRANDOM
19.07,223,"Bowden, Lynn",RB,1615424028,66411,SFIRSTRANDOM
19.08,224,Rookie Pick 27,Pick,1615424028,66411,SFIRSTRANDOM
19.09,225,Rookie Pick 28,Pick,1615427960,66411,SFIRSTRANDOM
19.10,226,"Johnson, Kerryon",RB,1615431807,66411,SFIRSTRANDOM
19.11,227,Rookie Pick 29,Pick,1615431807,66411,SFIRSTRANDOM
19.12,228,"Bryant, Harrison",TE,1615432273,66411,SFIRSTRANDOM
20.01,229,"Valdes-Scantling, Marquez",WR,1615432288,66411,SFIRSTRANDOM
20.02,230,"Scott, Boston",RB,1615432436,66411,SFIRSTRANDOM
20.03,231,"Green, A.J.",WR,1615432436,66411,SFIRSTRANDOM
20.04,232,"Watkins, Sammy",WR,1615433127,66411,SFIRSTRANDOM
20.05,233,Rookie Pick 30,Pick,1615433127,66411,SFIRSTRANDOM
20.06,234,"Sanders, Emmanuel",WR,1615434141,66411,SFIRSTRANDOM
20.07,235,"Kelley, Joshua",RB,1615434141,66411,SFIRSTRANDOM
20.08,236,"Miller, Scott",WR,1615455745,66411,SFIRSTRANDOM
20.09,237,"Cook, Jared",TE,1615455745,66411,SFIRSTRANDOM
20.10,238,"Snell, Benny",RB,1615463692,66411,SFIRSTRANDOM
20.11,239,"Johnson, Tyler",WR,1615471659,66411,SFIRSTRANDOM
20.12,240,"Peoples-Jones, Donovan",WR,1615475219,66411,SFIRSTRANDOM
21.01,241,Rookie Pick 31,Pick,1615475309,66411,SFIRSTRANDOM
