Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1970-01-01 00:00:00,,,,,,Fail,,,,,1835.0,1835.0,1835.0,0.0,,,,,,,,,,30406.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1836.0,1836.0,1836.0,1.0,,,,,,,,,,44962.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1837.0,1837.0,1837.0,2.0,,,,,,,,,,67228.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1838.0,1838.0,1838.0,3.0,,,,,,,,,,31862.0
,2021-04-17 02:08:47,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1839.0,1839.0,1839.0,4.0,,,,,,,,,,25352.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1840.0,1840.0,1840.0,5.0,,,,,,,,,,90381.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1841.0,1841.0,1841.0,6.0,,,,,,,,,,65636.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1842.0,1842.0,1842.0,7.0,,,,,,,,,,37703.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1843.0,1843.0,1843.0,8.0,,,,,,,,,,28979.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1844.0,1844.0,1844.0,9.0,,,,,,,,,,33272.0
,2021-04-18 14:02:29,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1845.0,1845.0,1845.0,10.0,,,,,,,,,,30184.0
,1970-01-01 00:00:00,,SDRAFT,,,1.0,01.01, , ,,,1846.0,1846.0,1846.0,11.0,,,,,,,,,,68581.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1847.0,1847.0,1847.0,12.0,,,,,,,,,,14986.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1848.0,1848.0,1848.0,13.0,,,,,,,,,,44309.0
,2021-04-15 16:13:42,,SAME,,,1.0,01.01,"Taylor, Jonathan",RB,,,1849.0,1849.0,1849.0,14.0,,,,,,,,,,25373.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1850.0,1850.0,1850.0,15.0,,,,,,,,,,28219.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1851.0,1851.0,1851.0,16.0,,,,,,,,,,37223.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1852.0,1852.0,1852.0,17.0,,,,,,,,,,39679.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1853.0,1853.0,1853.0,18.0,,,,,,,,,,40079.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1854.0,1854.0,1854.0,19.0,,,,,,,,,,54047.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1855.0,1855.0,1855.0,20.0,,,,,,,,,,48725.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1856.0,1856.0,1856.0,21.0,,,,,,,,,,37041.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1857.0,1857.0,1857.0,22.0,,,,,,,,,,40436.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1858.0,1858.0,1858.0,23.0,,,,,,,,,,62031.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1859.0,1859.0,1859.0,24.0,,,,,,,,,,47814.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1860.0,1860.0,1860.0,25.0,,,,,,,,,,56807.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1861.0,1861.0,1861.0,26.0,,,,,,,,,,24611.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1862.0,1862.0,1862.0,27.0,,,,,,,,,,37693.0
,2021-04-17 16:00:36,,SFIRSTRANDOM,,,1.0,01.01,"Allen, Josh",QB,,,1863.0,1863.0,1863.0,28.0,,,,,,,,,,33176.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1864.0,1864.0,1864.0,29.0,,,,,,,,,,55687.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1865.0,1865.0,1865.0,30.0,,,,,,,,,,19413.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1866.0,1866.0,1866.0,31.0,,,,,,,,,,52261.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1867.0,1867.0,1867.0,32.0,,,,,,,,,,64771.0
,2021-04-18 14:00:45,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1868.0,1868.0,1868.0,33.0,,,,,,,,,,13384.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1869.0,1869.0,1869.0,34.0,,,,,,,,,,74116.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1870.0,1870.0,1870.0,35.0,,,,,,,,,,37509.0
,2021-04-16 14:19:07,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1871.0,1871.0,1871.0,36.0,,,,,,,,,,57071.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1872.0,1872.0,1872.0,37.0,,,,,,,,,,65658.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1873.0,1873.0,1873.0,38.0,,,,,,,,,,58613.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1874.0,1874.0,1874.0,39.0,,,,,,,,,,51953.0
,2021-04-19 13:43:00,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1875.0,1875.0,1875.0,40.0,,,,,,,,,,44106.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1876.0,1876.0,1876.0,41.0,,,,,,,,,,50260.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1877.0,1877.0,1877.0,42.0,,,,,,,,,,26997.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1878.0,1878.0,1878.0,43.0,,,,,,,,,,25166.0
,2021-04-16 20:08:57,,SDRAFT,,,1.0,01.01,"McCaffrey, Christian",RB,,,1879.0,1879.0,1879.0,44.0,,,,,,,,,,57951.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1880.0,1880.0,1880.0,45.0,,,,,,,,,,65546.0
,2021-04-19 14:00:33,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1881.0,1881.0,1881.0,46.0,,,,,,,,,,12898.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1882.0,1882.0,1882.0,47.0,,,,,,,,,,15918.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1883.0,1883.0,1883.0,48.0,,,,,,,,,,35282.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1884.0,1884.0,1884.0,49.0,,,,,,,,,,34830.0
,2021-04-20 13:00:48,,SFIRSTRANDOM,,,1.0,01.01,"Mahomes, Patrick",QB,,,1885.0,1885.0,1885.0,50.0,,,,,,,,,,27372.0
,2021-04-16 13:00:55,,SAME,,,1.0,01.01,Rookie Pick 1,Pick,,,1886.0,1886.0,1886.0,51.0,,,,,,,,,,16721.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1887.0,1887.0,1887.0,52.0,,,,,,,,,,54447.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1888.0,1888.0,1888.0,53.0,,,,,,,,,,21766.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1889.0,1889.0,1889.0,54.0,,,,,,,,,,42312.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1890.0,1890.0,1890.0,55.0,,,,,,,,,,27915.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1891.0,1891.0,1891.0,56.0,,,,,,,,,,64642.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1892.0,1892.0,1892.0,57.0,,,,,,,,,,49788.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1893.0,1893.0,1893.0,58.0,,,,,,,,,,22761.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1894.0,1894.0,1894.0,59.0,,,,,,,,,,41243.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1895.0,1895.0,1895.0,60.0,,,,,,,,,,27945.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1896.0,1896.0,1896.0,61.0,,,,,,,,,,41775.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1897.0,1897.0,1897.0,62.0,,,,,,,,,,67582.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1898.0,1898.0,1898.0,63.0,,,,,,,,,,51367.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1899.0,1899.0,1899.0,64.0,,,,,,,,,,71700.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1900.0,1900.0,1900.0,65.0,,,,,,,,,,95190.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1901.0,1901.0,1901.0,66.0,,,,,,,,,,57687.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1902.0,1902.0,1902.0,67.0,,,,,,,,,,21429.0
,2021-04-19 14:00:10,,SFIRSTRANDOM,,,1.0,01.01,"McCaffrey, Christian",RB,,,1903.0,1903.0,1903.0,68.0,,,,,,,,,,52446.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1904.0,1904.0,1904.0,69.0,,,,,,,,,,53169.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1905.0,1905.0,1905.0,70.0,,,,,,,,,,37247.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1906.0,1906.0,1906.0,71.0,,,,,,,,,,20055.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1907.0,1907.0,1907.0,72.0,,,,,,,,,,11746.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1908.0,1908.0,1908.0,73.0,,,,,,,,,,58803.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1909.0,1909.0,1909.0,74.0,,,,,,,,,,26765.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1910.0,1910.0,1910.0,75.0,,,,,,,,,,49804.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1911.0,1911.0,1911.0,76.0,,,,,,,,,,63389.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1912.0,1912.0,1912.0,77.0,,,,,,,,,,67810.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1913.0,1913.0,1913.0,78.0,,,,,,,,,,29355.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1914.0,1914.0,1914.0,79.0,,,,,,,,,,71950.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1915.0,1915.0,1915.0,80.0,,,,,,,,,,28098.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1916.0,1916.0,1916.0,81.0,,,,,,,,,,57977.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1917.0,1917.0,1917.0,82.0,,,,,,,,,,58284.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1918.0,1918.0,1918.0,83.0,,,,,,,,,,48448.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1919.0,1919.0,1919.0,84.0,,,,,,,,,,44199.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1920.0,1920.0,1920.0,85.0,,,,,,,,,,39669.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1921.0,1921.0,1921.0,86.0,,,,,,,,,,52609.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1922.0,1922.0,1922.0,87.0,,,,,,,,,,53954.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1923.0,1923.0,1923.0,88.0,,,,,,,,,,30741.0
,1970-01-01 00:00:00,,SFIRSTRANDOM,,,1.0,01.01, , ,,,1924.0,1924.0,1924.0,89.0,,,,,,,,,,19754.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1925.0,1925.0,1925.0,90.0,,,,,,,,,,62149.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1926.0,1926.0,1926.0,91.0,,,,,,,,,,22242.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,1927.0,1927.0,1927.0,92.0,,,,,,,,,,28082.0
,2021-04-20 00:27:53,,,,,1.0,01.01,"McCaffrey, Christian",RB,,,1928.0,1928.0,1928.0,93.0,,,,,,,,,,98607.0
,1970-01-01 00:00:00,,SAME,,,1.0,01.01, , ,,,1929.0,1929.0,1929.0,94.0,,,,,,,,,,30820.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1930.0,1930.0,1930.0,95.0,,,,,,,,,,42718.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1931.0,1931.0,1931.0,96.0,,,,,,,,,,70753.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1932.0,1932.0,1932.0,97.0,,,,,,,,,,20821.0
,1970-01-01 00:00:00,,,,,1.0,01.01, , ,,,1933.0,1933.0,1933.0,98.0,,,,,,,,,,40362.0
,1970-01-01,No,,,2021 Seeker Fantay ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,1934.0,1934.0,0.0,0.0,,,,,,,,,,61278.0
1.0,1970-01-01,Yes,,"QB: 1-2, RB: 2-8, WR: 3-9, TE: 1-7, ",Degenerate Dynasty League 4,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,1935.0,3.0,,,,,,,,,,,,42308.0
,1970-01-01,No,,,Bret Bielema’s Boyscouts,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,0.0,,,,,,,,,,,,,57881.0
1.0,1970-01-01,No,,"QB: 2-4, RB: 3-5, WR: 5-7, TE: 2-4, PK: 2-4, PN: 2-4, ",Justin’s Dictatorship,1.0,1.01, , ,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,3.0,,,,,,,,,,,,,51979.0
,2021-04-20,Yes,Same,,Mock  164,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",,5.0,,,,,,,,,,,,,93779.0
1.0,1970-01-01,No,,"QB: 1, RB: 2-3, WR: 2-3, TE: 1-2, ",I have a Dynasty Problem,1.0,1.01, , ,"QB_pTD: 5.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,14.0,,,,,,,,,,,,,53996.0
,1970-01-01,No,,,Cleveland Dynasty League ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,23266.0
,1970-01-01,No,,,Americas Team,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,32202.0
,1970-01-01,No,,,2021 Seeker Fantay ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,61278.0
,1970-01-01,No,,,Bret Bielema’s Boyscouts,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,57881.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR+TE: 1-2, ",Fantasy Giant 100,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",100.0,,,,,,,,,,,,,,60775.0
,1970-01-01,No,,,Cleveland Dynasty League ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,23266.0
,1970-01-01,No,,,To Be Deleted,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,27784.0
,1970-01-01,No,,,Americas Team,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,32202.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR: 1-3, TE: 1, PK: 1, DT+DE: 1, LB: 1, CB+S: 1, ",Covid Dynasty,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,41404.0
,1970-01-01,No,,,test league,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,52434.0
1.0,1970-01-01,No,,"QB: 1, RB: 2-3, WR: 2-3, TE: 1-2, ",I have a Dynasty Problem,1.0,1.01, , ,"QB_pTD: 5.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,,,,,,,,,,,,,,53996.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR: 1-3, TE: 1, PK: 1, DT+DE: 1, LB: 1, CB+S: 1, ",Covid Dynasty,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,41404.0
,1970-01-01,No,,,Bret Bielema’s Boyscouts,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,57881.0
1.0,1970-01-01,No,,"QB: 2-4, RB: 3-5, WR: 5-7, TE: 2-4, PK: 2-4, PN: 2-4, ",Justin’s Dictatorship,1.0,1.01, , ,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,51979.0
,1970-01-01,No,,,Americas Team,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,32202.0
,1970-01-01,No,,,Cleveland Dynasty League ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,23266.0
,1970-01-01,No,,,2021 Seeker Fantay ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,61278.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR+TE: 1-2, ",Fantasy Giant 100,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",100.0,,,,,,,,,,,,,,60775.0
,1970-01-01,No,,,To Be Deleted,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,27784.0
,2021-04-20,No,,,Mock  164,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",,,,,,,,,,,,,,,93779.0
,1970-01-01,No,,,test league,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,52434.0
1.0,1970-01-01,No,,"QB: 1-2, RB: 2-8, WR: 3-9, TE: 1-7, ",Degenerate Dynasty League 4,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",14.0,,,,,,,,,,,,,,42308.0
,1970-01-01,No,,,To Be Deleted,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,27784.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR: 1-3, TE: 1, PK: 1, DT+DE: 1, LB: 1, CB+S: 1, ",Covid Dynasty,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,41404.0
,1970-01-01,No,,,Cleveland Dynasty League ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,23266.0
,1970-01-01,No,,,Americas Team,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,32202.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-2, WR+TE: 1-2, ",Fantasy Giant 100,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",100.0,,,,,,,,,,,,,,60775.0
,1970-01-01,No,,,test league,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,52434.0
1.0,1970-01-01,No,,"QB: 1-2, RB: 1-5, WR: 1-5, TE: 1-5, ",Legion of Boom,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",12.0,,,,,,,,,,,,,,33926.0
1.0,1970-01-01,No,SDRAFT,"QB: 1, RB: 1-2, WR: 1-3, TE: 1, PK: 1, DT+DE: 1, LB: 1, CB+S: 1, ",Covid Dynasty,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,41404.0
1.0,2021-04-22,No,SFIRSTRANDOM,"QB: 1-2, RB: 0-9, WR: 0-9, TE: 0-9, ",Flex Frenzy SF/TE Premium Custom,1.0,1.01,"Kittle, George",TE,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",17.0,,,,,,,,,,,,,,63655.0
1.0,1970-01-01,No,SAME,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-3, ",Delta 1805 v2.0,1.0,1.01, , ,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,33105.0
,2021-04-23,No,,,Mock  206,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",,,,,,,,,,,,,,,94690.0
1.0,1970-01-01,No,,"QB: 1-2, RB: 2-6, WR: 2-6, TE: 1-5, ",Weston SF Dynasty,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,,,,,,,,,,,,,,61882.0
,1970-01-01,No,,,League of Extraordinary Cocksmen,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,43885.0
,2021-04-23,No,,,Mock  161,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",,,,,,,,,,,,,,,98571.0
1.0,1970-01-01,No,,"QB: 1, RB: 2-4, WR: 2-4, TE: 1-3, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ",To Be Deleted,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,,,,,,,,,,,,,,35401.0
1.0,1970-01-01,No,,"QB: 1, RB: 2-3, WR: 2-3, TE: 1-2, PK: 1, Def: 1-2, ST: 1, DT+DE: 1-2, LB: 1-2, CB+S: 1-2, ",Near Real Football League,1.0,1.01, , ,"QB_pTD: 0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,,,,,,,,,,,,,,27584.0
1.0,1970-01-01,No,,"QB: 1, RB: 2, WR: 2, TE: 1, DE: 1, DT: 1, LB: 1, CB: 1, S: 1, ",To Be Deleted,1.0,1.01, , ,"QB_pTD: 0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",12.0,,,,,,,,,,,,,,60389.0
,1970-01-01,No,,,test league,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,52434.0
1.0,1970-01-01,No,,"QB: 1, RB: 1-3, WR: 1-4, TE: 1-3, PK: 1, DT+DE: 3-4, LB: 1-4, CB+S: 4-6, ",4th & Long,1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",16.0,,,,,,,,,,,,,,62105.0
1.0,1970-01-01,No,,"QB: 1-2, RB: 2-5, WR: 2-5, TE: 1-4, ",Keenan Allen Charity League ,1.0,1.01, , ,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",16.0,,,,,,,,,,,,,,17598.0
1.0,2021-04-22,No,SFIRSTRANDOM,"QB: 1-2, RB: 2-4, WR: 2-4, TE: 1-3, PK: 1, Def: 1, ",5 Yard Rush SF BestBall,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,54318.0
1.0,1970-01-01,No,,"QB: 2, RB: 2, WR: 2, TE: 1, PK: 1, Def: 1, ",League of Misfits,1.0,1.01, , ,"QB_pTD: 0, RB_PPR: 0, WR_PPR: 0, TE_PPR: 0",10.0,,,,,,,,,,,,,,25385.0
,1970-01-01,No,,,Twenty-21 Dynasty YR2,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,19240.0
1.0,1970-01-01,No,SFIRSTRANDOM,"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ",SafeLeagues Dynasty 618 - Basic (SF/TE),1.0,1.01, , ,"QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,29566.0
,1970-01-01,No,,,Americas Team,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,32202.0
,1970-01-01,No,,,Cleveland Dynasty League ,1.0,1.01, , ,"QB_pTD: Fail, RB_PPR: Fail, WR_PPR: Fail, TE_PPR: Fail",,,,,,,,,,,,,,,23266.0
1.0,2021-04-23,No,SDRAFT,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-3, Def: 1, ",Hard Knocks IV,1.0,1.01,"McCaffrey, Christian",RB,"QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,,,,,,,,,,,,,,49435.0
1.0,1970-01-01,No,,"QB: 1, RB: 2-4, WR: 2-4, TE: 1-3, ",806 Dynasty Funtime League,1.0,1.01, , ,"QB_pTD: 4.0, RB_PPR: 0.5, WR_PPR: 0.5, TE_PPR: 0.5",12.0,,,,,,,,,,,,,,71380.0
