,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
1653,1653.0,1653.0,1653.0,1970-01-01 00:00:00,,1.0,01.01, , ,603.0,,,,,,,,,53510.0,,,,,,
1654,1654.0,1654.0,1654.0,2021-03-31 16:47:34,SAME,1.0,01.01,Rookie Pick 1,Pick,604.0,,,,,,,,,10265.0,,,,,,
1655,1655.0,1655.0,1655.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,605.0,,,,,,,,,48846.0,,,,,,
1656,1656.0,1656.0,1656.0,1970-01-01 00:00:00,,1.0,01.01, , ,606.0,,,,,,,,,60375.0,,,,,,
1657,1657.0,1657.0,1657.0,1970-01-01 00:00:00,,1.0,01.01, , ,607.0,,,,,,,,,64185.0,,,,,,
1658,1658.0,1658.0,1658.0,2021-03-19 00:07:43,SAME,1.0,01.01,"McCaffrey, Christian",RB,608.0,,,,,,,,,57607.0,,,,,,
1659,1659.0,1659.0,1659.0,2021-02-16 17:39:08,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,609.0,,,,,,,,,57236.0,,,,,,
1660,1660.0,1660.0,1660.0,1970-01-01 00:00:00,,1.0,01.01, , ,610.0,,,,,,,,,17908.0,,,,,,
1661,1661.0,1661.0,1661.0,1970-01-01 00:00:00,3RDROUNDFIRSTRANDOM,1.0,01.01, , ,611.0,,,,,,,,,48990.0,,,,,,
1662,1662.0,1662.0,1662.0,1970-01-01 00:00:00,,1.0,01.01, , ,612.0,,,,,,,,,56973.0,,,,,,
1663,1663.0,1663.0,1663.0,2021-03-25 20:29:47,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,613.0,,,,,,,,,67969.0,,,,,,
1664,1664.0,1664.0,1664.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,614.0,,,,,,,,,13860.0,,,,,,
1665,1665.0,1665.0,1665.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,615.0,,,,,,,,,52857.0,,,,,,
1666,1666.0,1666.0,1666.0,2021-03-01 02:15:44,SAME,1.0,01.01,Rookie Pick 1,Pick,616.0,,,,,,,,,44694.0,,,,,,
1667,1667.0,1667.0,1667.0,1970-01-01 00:00:00,,1.0,01.01, , ,617.0,,,,,,,,,16884.0,,,,,,
1668,1668.0,1668.0,1668.0,2021-02-15 14:40:54,SDRAFT,1.0,01.01,"Cook, Dalvin",RB,618.0,,,,,,,,,27474.0,,,,,,
1669,1669.0,1669.0,1669.0,1970-01-01 00:00:00,,1.0,01.01, , ,619.0,,,,,,,,,26325.0,,,,,,
1670,1670.0,1670.0,1670.0,1970-01-01 00:00:00,,1.0,01.01, , ,620.0,,,,,,,,,32665.0,,,,,,
1671,1671.0,1671.0,1671.0,2021-02-10 13:30:15,SAME,1.0,01.01,Rookie Pick 1,Pick,621.0,,,,,,,,,70038.0,,,,,,
1672,1672.0,1672.0,1672.0,1970-01-01 00:00:00,,1.0,01.01, , ,622.0,,,,,,,,,66499.0,,,,,,
1673,1673.0,1673.0,1673.0,1970-01-01 00:00:00,,1.0,01.01, , ,623.0,,,,,,,,,45193.0,,,,,,
1674,1674.0,1674.0,1674.0,1970-01-01 00:00:00,,1.0,01.01, , ,624.0,,,,,,,,,24816.0,,,,,,
1675,1675.0,1675.0,1675.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,625.0,,,,,,,,,38508.0,,,,,,
1676,1676.0,1676.0,1676.0,1970-01-01 00:00:00,,1.0,01.01, , ,626.0,,,,,,,,,22591.0,,,,,,
1677,1677.0,1677.0,1677.0,2021-03-05 17:00:32,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,627.0,,,,,,,,,66411.0,,,,,,
1678,1678.0,1678.0,1678.0,1970-01-01 00:00:00,,1.0,01.01, , ,628.0,,,,,,,,,74792.0,,,,,,
1679,1679.0,1679.0,1679.0,1970-01-01 00:00:00,,1.0,01.01, , ,629.0,,,,,,,,,70338.0,,,,,,
1680,1680.0,1680.0,1680.0,1970-01-01 00:00:00,,1.0,01.01, , ,630.0,,,,,,,,,74813.0,,,,,,
1681,1681.0,1681.0,1681.0,1970-01-01 00:00:00,,1.0,01.01, , ,631.0,,,,,,,,,37792.0,,,,,,
1682,1682.0,1682.0,1682.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,632.0,,,,,,,,,63798.0,,,,,,
1683,1683.0,1683.0,1683.0,2021-02-10 03:40:32,SAME,1.0,01.01,Rookie Pick 1,Pick,633.0,,,,,,,,,29343.0,,,,,,
1684,1684.0,1684.0,1684.0,1970-01-01 00:00:00,,1.0,01.01, , ,634.0,,,,,,,,,49796.0,,,,,,
1685,1685.0,1685.0,1685.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,635.0,,,,,,,,,42453.0,,,,,,
1686,1686.0,1686.0,1686.0,1970-01-01 00:00:00,,1.0,01.01, , ,636.0,,,,,,,,,72204.0,,,,,,
1687,1687.0,1687.0,1687.0,1970-01-01 00:00:00,,1.0,01.01, , ,637.0,,,,,,,,,65772.0,,,,,,
1688,1688.0,1688.0,1688.0,1970-01-01 00:00:00,,1.0,01.01, , ,638.0,,,,,,,,,38879.0,,,,,,
1689,1689.0,1689.0,1689.0,1970-01-01 00:00:00,,1.0,01.01, , ,639.0,,,,,,,,,66076.0,,,,,,
1690,1690.0,1690.0,1690.0,1970-01-01 00:00:00,,1.0,01.01, , ,640.0,,,,,,,,,58308.0,,,,,,
1691,1691.0,1691.0,1691.0,2021-03-03 13:04:57,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,641.0,,,,,,,,,43947.0,,,,,,
1692,1692.0,1692.0,1692.0,1970-01-01 00:00:00,,,Fail,,,642.0,,,,,,,,,12649.0,,,,,,
1693,1693.0,1693.0,1693.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,643.0,,,,,,,,,48181.0,,,,,,
1694,1694.0,1694.0,1694.0,1970-01-01 00:00:00,,1.0,01.01, , ,644.0,,,,,,,,,14028.0,,,,,,
1695,1695.0,1695.0,1695.0,2021-02-10 02:55:32,SAME,1.0,01.01,Rookie Pick 1,Pick,645.0,,,,,,,,,53174.0,,,,,,
1696,1696.0,1696.0,1696.0,1970-01-01 00:00:00,,1.0,01.01, , ,646.0,,,,,,,,,42273.0,,,,,,
1697,1697.0,1697.0,1697.0,1970-01-01 00:00:00,,1.0,01.01, , ,647.0,,,,,,,,,27689.0,,,,,,
1698,1698.0,1698.0,1698.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,648.0,,,,,,,,,55497.0,,,,,,
1699,1699.0,1699.0,1699.0,2021-03-18 03:01:16,3RDROUND,1.0,01.01,"Mahomes, Patrick",QB,649.0,,,,,,,,,37042.0,,,,,,
1700,1700.0,1700.0,1700.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,650.0,,,,,,,,,11598.0,,,,,,
1701,1701.0,1701.0,1701.0,1970-01-01 00:00:00,,1.0,01.01, , ,651.0,,,,,,,,,72636.0,,,,,,
1702,1702.0,1702.0,1702.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,652.0,,,,,,,,,17751.0,,,,,,
1703,1703.0,1703.0,1703.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,653.0,,,,,,,,,53973.0,,,,,,
1704,1704.0,1704.0,1704.0,2021-04-09 18:57:08,SAME,1.0,01.01,Rookie Pick 1,Pick,654.0,,,,,,,,,63695.0,,,,,,
1705,1705.0,1705.0,1705.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,655.0,,,,,,,,,35052.0,,,,,,
1706,1706.0,1706.0,1706.0,2021-02-21 18:02:08,SFIRSTRANDOM,1.0,01.01,"Taylor, Jonathan",RB,656.0,,,,,,,,,19691.0,,,,,,
1707,1707.0,1707.0,1707.0,1970-01-01 00:00:00,,1.0,01.01, , ,657.0,,,,,,,,,25891.0,,,,,,
1708,1708.0,1708.0,1708.0,1970-01-01 00:00:00,,1.0,01.01, , ,658.0,,,,,,,,,13067.0,,,,,,
1709,1709.0,1709.0,1709.0,1970-01-01 00:00:00,,1.0,01.01, , ,659.0,,,,,,,,,52000.0,,,,,,
1710,1710.0,1710.0,1710.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,660.0,,,,,,,,,67685.0,,,,,,
1711,1711.0,1711.0,1711.0,1970-01-01 00:00:00,,1.0,01.01, , ,661.0,,,,,,,,,32229.0,,,,,,
1712,1712.0,1712.0,1712.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,662.0,,,,,,,,,68483.0,,,,,,
1713,1713.0,1713.0,1713.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,663.0,,,,,,,,,68757.0,,,,,,
1714,1714.0,1714.0,1714.0,1970-01-01 00:00:00,,1.0,01.01, , ,664.0,,,,,,,,,34728.0,,,,,,
1715,1715.0,1715.0,1715.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,665.0,,,,,,,,,26055.0,,,,,,
1716,1716.0,1716.0,1716.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,666.0,,,,,,,,,17274.0,,,,,,
1717,1717.0,1717.0,1717.0,2021-04-07 17:12:45,3RDROUND,1.0,01.01,"Mahomes, Patrick",QB,667.0,,,,,,,,,38869.0,,,,,,
1718,1718.0,1718.0,1718.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,668.0,,,,,,,,,45858.0,,,,,,
1719,1719.0,1719.0,1719.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,669.0,,,,,,,,,34349.0,,,,,,
1720,1720.0,1720.0,1720.0,2021-02-10 04:01:02,SAME,1.0,01.01,Rookie Pick 1,Pick,670.0,,,,,,,,,35940.0,,,,,,
1721,1721.0,1721.0,1721.0,1970-01-01 00:00:00,,1.0,01.01, , ,671.0,,,,,,,,,26591.0,,,,,,
1722,1722.0,1722.0,1722.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,672.0,,,,,,,,,36848.0,,,,,,
1723,1723.0,1723.0,1723.0,1970-01-01 00:00:00,,,Fail,,,673.0,,,,,,,,,91355.0,,,,,,
1724,1724.0,1724.0,1724.0,1970-01-01 00:00:00,,1.0,01.01, , ,674.0,,,,,,,,,31506.0,,,,,,
1725,1725.0,1725.0,1725.0,1970-01-01 00:00:00,,1.0,01.01, , ,675.0,,,,,,,,,74871.0,,,,,,
1726,1726.0,1726.0,1726.0,2021-03-31 17:57:32,SAME,1.0,01.01,Rookie Pick 1,Pick,676.0,,,,,,,,,72531.0,,,,,,
1727,1727.0,1727.0,1727.0,1970-01-01 00:00:00,,1.0,01.01, , ,677.0,,,,,,,,,16436.0,,,,,,
1728,1728.0,1728.0,1728.0,1970-01-01 00:00:00,,,Fail,,,678.0,,,,,,,,,92120.0,,,,,,
1729,1729.0,1729.0,1729.0,1970-01-01 00:00:00,,1.0,01.01, , ,679.0,,,,,,,,,23667.0,,,,,,
1730,1730.0,1730.0,1730.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,680.0,,,,,,,,,17527.0,,,,,,
1731,1731.0,1731.0,1731.0,1970-01-01 00:00:00,,,Fail,,,681.0,,,,,,,,,13566.0,,,,,,
1732,1732.0,1732.0,1732.0,2021-04-11 14:00:33,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,682.0,,,,,,,,,10112.0,,,,,,
1733,1733.0,1733.0,1733.0,1970-01-01 00:00:00,,1.0,01.01, , ,683.0,,,,,,,,,59540.0,,,,,,
1734,1734.0,1734.0,1734.0,1970-01-01 00:00:00,,1.0,01.01, , ,684.0,,,,,,,,,56914.0,,,,,,
1735,1735.0,1735.0,1735.0,1970-01-01 00:00:00,,1.0,01.01, , ,685.0,,,,,,,,,64251.0,,,,,,
1736,1736.0,1736.0,1736.0,2021-04-14 14:38:42,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,686.0,,,,,,,,,70242.0,,,,,,
1737,1737.0,1737.0,1737.0,1970-01-01 00:00:00,,1.0,01.01, , ,687.0,,,,,,,,,45056.0,,,,,,
1738,1738.0,1738.0,1738.0,1970-01-01 00:00:00,,1.0,01.01, , ,688.0,,,,,,,,,36041.0,,,,,,
1739,1739.0,1739.0,1739.0,2021-04-09 19:17:24,SAME,1.0,01.01,"Mahomes, Patrick",QB,689.0,,,,,,,,,28379.0,,,,,,
1740,1740.0,1740.0,1740.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,690.0,,,,,,,,,23273.0,,,,,,
1741,1741.0,1741.0,1741.0,2021-02-26 03:27:43,,1.0,01.01,"Kelce, Travis",TE,691.0,,,,,,,,,46653.0,,,,,,
1742,1742.0,1742.0,1742.0,1970-01-01 00:00:00,,1.0,01.01, , ,692.0,,,,,,,,,69750.0,,,,,,
1743,1743.0,1743.0,1743.0,1970-01-01 00:00:00,SFIRSTRANDOM,1.0,01.01, , ,693.0,,,,,,,,,34978.0,,,,,,
1744,1744.0,1744.0,1744.0,1970-01-01 00:00:00,,1.0,01.01, , ,694.0,,,,,,,,,53569.0,,,,,,
1745,1745.0,1745.0,1745.0,1970-01-01 00:00:00,,1.0,01.01, , ,695.0,,,,,,,,,16332.0,,,,,,
1746,1746.0,1746.0,1746.0,1970-01-01 00:00:00,,,Fail,,,696.0,,,,,,,,,64040.0,,,,,,
1747,1747.0,1747.0,1747.0,1970-01-01 00:00:00,,1.0,01.01, , ,697.0,,,,,,,,,22750.0,,,,,,
1748,1748.0,1748.0,1748.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,698.0,,,,,,,,,68912.0,,,,,,
1749,1749.0,1749.0,1749.0,2021-03-19 16:59:43,SAME,1.0,01.01,Rookie Pick 1,Pick,699.0,,,,,,,,,47020.0,,,,,,
1750,1750.0,1750.0,1750.0,1970-01-01 00:00:00,,1.0,01.01, , ,700.0,,,,,,,,,48439.0,,,,,,
1751,1751.0,1751.0,1751.0,1970-01-01 00:00:00,,1.0,01.01, , ,701.0,,,,,,,,,30405.0,,,,,,
1752,1752.0,1752.0,1752.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,702.0,,,,,,,,,10007.0,,,,,,
1753,1753.0,1753.0,1753.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,703.0,,,,,,,,,55524.0,,,,,,
1754,1754.0,1754.0,1754.0,1970-01-01 00:00:00,,1.0,01.01, , ,704.0,,,,,,,,,41580.0,,,,,,
1755,1755.0,1755.0,1755.0,1970-01-01 00:00:00,,,Fail,,,705.0,,,,,,,,,14189.0,,,,,,
1756,1756.0,1756.0,1756.0,2021-03-31 19:25:00,SAME,1.0,01.01,Rookie Pick 1,Pick,706.0,,,,,,,,,55533.0,,,,,,
1757,1757.0,1757.0,1757.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,707.0,,,,,,,,,42502.0,,,,,,
1758,1758.0,1758.0,1758.0,1970-01-01 00:00:00,,1.0,01.01, , ,708.0,,,,,,,,,23727.0,,,,,,
1759,1759.0,1759.0,1759.0,2021-03-31 16:00:23,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,709.0,,,,,,,,,39745.0,,,,,,
1760,1760.0,1760.0,1760.0,1970-01-01 00:00:00,,1.0,01.01, , ,710.0,,,,,,,,,32088.0,,,,,,
1761,1761.0,1761.0,1761.0,1970-01-01 00:00:00,,1.0,01.01, , ,711.0,,,,,,,,,59693.0,,,,,,
1762,1762.0,1762.0,1762.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,712.0,,,,,,,,,52499.0,,,,,,
1763,1763.0,1763.0,1763.0,2021-02-10 00:05:19,SAME,1.0,01.01,Rookie Pick 1,Pick,713.0,,,,,,,,,15441.0,,,,,,
1764,1764.0,1764.0,1764.0,1970-01-01 00:00:00,,1.0,01.01, , ,714.0,,,,,,,,,37582.0,,,,,,
1765,1765.0,1765.0,1765.0,1970-01-01 00:00:00,,1.0,01.01, , ,715.0,,,,,,,,,53738.0,,,,,,
1766,1766.0,1766.0,1766.0,1970-01-01 00:00:00,,1.0,01.01, , ,716.0,,,,,,,,,28068.0,,,,,,
1767,1767.0,1767.0,1767.0,1970-01-01 00:00:00,,1.0,01.01, , ,717.0,,,,,,,,,63032.0,,,,,,
1768,1768.0,1768.0,1768.0,1970-01-01 00:00:00,,1.0,01.01, , ,718.0,,,,,,,,,38983.0,,,,,,
1769,1769.0,1769.0,1769.0,2021-02-26 20:00:32,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,719.0,,,,,,,,,47461.0,,,,,,
1770,1770.0,1770.0,1770.0,1970-01-01 00:00:00,,1.0,01.01, , ,720.0,,,,,,,,,44921.0,,,,,,
1771,1771.0,1771.0,1771.0,1970-01-01 00:00:00,,1.0,01.01, , ,721.0,,,,,,,,,52671.0,,,,,,
1772,1772.0,1772.0,1772.0,1970-01-01 00:00:00,,,Fail,,,722.0,,,,,,,,,22226.0,,,,,,
1773,1773.0,1773.0,1773.0,2021-02-09 21:32:52,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,723.0,,,,,,,,,29624.0,,,,,,
1774,1774.0,1774.0,1774.0,1970-01-01 00:00:00,,1.0,01.01, , ,724.0,,,,,,,,,52670.0,,,,,,
1775,1775.0,1775.0,1775.0,1970-01-01 00:00:00,,1.0,01.01, , ,725.0,,,,,,,,,11599.0,,,,,,
1776,1776.0,1776.0,1776.0,2021-02-28 23:17:51,SAME,1.0,01.01,Rookie Pick 1,Pick,726.0,,,,,,,,,32905.0,,,,,,
1777,1777.0,1777.0,1777.0,1970-01-01 00:00:00,,1.0,01.01, , ,727.0,,,,,,,,,29189.0,,,,,,
1778,1778.0,1778.0,1778.0,1970-01-01 00:00:00,,1.0,01.01, , ,728.0,,,,,,,,,31707.0,,,,,,
1779,1779.0,1779.0,1779.0,1970-01-01 00:00:00,,1.0,01.01, , ,729.0,,,,,,,,,60101.0,,,,,,
1780,1780.0,1780.0,1780.0,1970-01-01 00:00:00,3RDROUNDFIRSTRANDOM,1.0,01.01, , ,730.0,,,,,,,,,30202.0,,,,,,
1781,1781.0,1781.0,1781.0,1970-01-01 00:00:00,,1.0,01.01, , ,731.0,,,,,,,,,53309.0,,,,,,
1782,1782.0,1782.0,1782.0,1970-01-01 00:00:00,,1.0,01.01, , ,732.0,,,,,,,,,10499.0,,,,,,
1783,1783.0,1783.0,1783.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,733.0,,,,,,,,,66513.0,,,,,,
1784,1784.0,1784.0,1784.0,1970-01-01 00:00:00,,1.0,01.01, , ,734.0,,,,,,,,,64887.0,,,,,,
1785,1785.0,1785.0,1785.0,2021-03-30 20:14:32,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,735.0,,,,,,,,,29315.0,,,,,,
1786,1786.0,1786.0,1786.0,1970-01-01 00:00:00,,1.0,01.01, , ,736.0,,,,,,,,,19345.0,,,,,,
1787,1787.0,1787.0,1787.0,1970-01-01 00:00:00,,1.0,01.01, , ,737.0,,,,,,,,,20522.0,,,,,,
1788,1788.0,1788.0,1788.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,738.0,,,,,,,,,16545.0,,,,,,
1789,1789.0,1789.0,1789.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,739.0,,,,,,,,,60612.0,,,,,,
1790,1790.0,1790.0,1790.0,2021-02-11 12:30:32,SAME,1.0,01.01,Rookie Pick 1,Pick,740.0,,,,,,,,,59239.0,,,,,,
1791,1791.0,1791.0,1791.0,1970-01-01 00:00:00,,1.0,01.01, , ,741.0,,,,,,,,,74327.0,,,,,,
1792,1792.0,1792.0,1792.0,1970-01-01 00:00:00,,,Fail,,,742.0,,,,,,,,,98135.0,,,,,,
1793,1793.0,1793.0,1793.0,1970-01-01 00:00:00,,1.0,01.01, , ,743.0,,,,,,,,,58836.0,,,,,,
1794,1794.0,1794.0,1794.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,744.0,,,,,,,,,22572.0,,,,,,
1795,1795.0,1795.0,1795.0,2021-03-31 19:41:33,SAME,1.0,01.01,Rookie Pick 1,Pick,745.0,,,,,,,,,24600.0,,,,,,
1796,1796.0,1796.0,1796.0,1970-01-01 00:00:00,,1.0,01.01, , ,746.0,,,,,,,,,13114.0,,,,,,
1797,1797.0,1797.0,1797.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,747.0,,,,,,,,,42096.0,,,,,,
1798,1798.0,1798.0,1798.0,1970-01-01 00:00:00,,1.0,01.01, , ,748.0,,,,,,,,,50857.0,,,,,,
1799,1799.0,1799.0,1799.0,2021-03-23 18:18:34,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,749.0,,,,,,,,,30358.0,,,,,,
1800,1800.0,1800.0,1800.0,1970-01-01 00:00:00,,,Fail,,,750.0,,,,,,,,,66501.0,,,,,,
1801,1801.0,1801.0,1801.0,1970-01-01 00:00:00,,,Fail,,,751.0,,,,,,,,,64929.0,,,,,,
1802,1802.0,1802.0,1802.0,1970-01-01 00:00:00,RANDOM,1.0,01.01, , ,752.0,,,,,,,,,22270.0,,,,,,
1803,1803.0,1803.0,1803.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,753.0,,,,,,,,,55308.0,,,,,,
1804,1804.0,1804.0,1804.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,754.0,,,,,,,,,26855.0,,,,,,
1805,1805.0,1805.0,1805.0,1970-01-01 00:00:00,,1.0,01.01, , ,755.0,,,,,,,,,54412.0,,,,,,
1806,1806.0,1806.0,1806.0,2021-02-10 04:17:35,SAME,1.0,01.01,Rookie Pick 1,Pick,756.0,,,,,,,,,64930.0,,,,,,
1807,1807.0,1807.0,1807.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,757.0,,,,,,,,,60409.0,,,,,,
1808,1808.0,1808.0,1808.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,758.0,,,,,,,,,54237.0,,,,,,
1809,1809.0,1809.0,1809.0,2021-03-01 19:01:09,SAME,1.0,01.01,Rookie Pick 1,Pick,759.0,,,,,,,,,55339.0,,,,,,
1810,1810.0,1810.0,1810.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,760.0,,,,,,,,,15444.0,,,,,,
1811,1811.0,1811.0,1811.0,1970-01-01 00:00:00,,1.0,01.01, , ,761.0,,,,,,,,,28495.0,,,,,,
1812,1812.0,1812.0,1812.0,1970-01-01 00:00:00,,1.0,01.01, , ,762.0,,,,,,,,,48192.0,,,,,,
1813,1813.0,1813.0,1813.0,1970-01-01 00:00:00,,1.0,01.01, , ,763.0,,,,,,,,,38710.0,,,,,,
1814,1814.0,1814.0,1814.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,764.0,,,,,,,,,17975.0,,,,,,
1815,1815.0,1815.0,1815.0,1970-01-01 00:00:00,,1.0,01.01, , ,765.0,,,,,,,,,12352.0,,,,,,
1816,1816.0,1816.0,1816.0,1970-01-01 00:00:00,3RDROUND,1.0,01.01, , ,766.0,,,,,,,,,11737.0,,,,,,
1817,1817.0,1817.0,1817.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,767.0,,,,,,,,,11059.0,,,,,,
1818,1818.0,1818.0,1818.0,2021-03-27 22:15:28,SAME,1.0,01.01,Rookie Pick 1,Pick,768.0,,,,,,,,,34017.0,,,,,,
1819,1819.0,1819.0,1819.0,2021-03-31 23:57:40,SAME,1.0,01.01,Rookie Pick 1,Pick,769.0,,,,,,,,,63846.0,,,,,,
1820,1820.0,1820.0,1820.0,1970-01-01 00:00:00,,1.0,01.01, , ,770.0,,,,,,,,,20902.0,,,,,,
1821,1821.0,1821.0,1821.0,1970-01-01 00:00:00,,1.0,01.01, , ,771.0,,,,,,,,,54055.0,,,,,,
1822,1822.0,1822.0,1822.0,1970-01-01 00:00:00,SAME,1.0,01.01, , ,772.0,,,,,,,,,28541.0,,,,,,
1823,1823.0,1823.0,1823.0,2021-04-14 13:07:03,SDRAFT,1.0,01.01,"Mahomes, Patrick",QB,773.0,,,,,,,,,18155.0,,,,,,
1824,1824.0,1824.0,1824.0,1970-01-01 00:00:00,,1.0,01.01, , ,774.0,,,,,,,,,60613.0,,,,,,
1825,1825.0,1825.0,1825.0,1970-01-01 00:00:00,,1.0,01.01, , ,775.0,,,,,,,,,12511.0,,,,,,
1826,1826.0,1826.0,1826.0,1970-01-01 00:00:00,,1.0,01.01, , ,776.0,,,,,,,,,11452.0,,,,,,
1827,1827.0,1827.0,1827.0,1970-01-01 00:00:00,,1.0,01.01, , ,777.0,,,,,,,,,23126.0,,,,,,
1828,1828.0,1828.0,1828.0,1970-01-01 00:00:00,,1.0,01.01, , ,778.0,,,,,,,,,43677.0,,,,,,
1829,1829.0,1829.0,1829.0,1970-01-01 00:00:00,,1.0,01.01, , ,779.0,,,,,,,,,24229.0,,,,,,
1830,1830.0,1830.0,1830.0,1970-01-01 00:00:00,,1.0,01.01, , ,780.0,,,,,,,,,70119.0,,,,,,
1831,1831.0,1831.0,1831.0,2021-02-17 20:25:57,SFIRSTRANDOM,1.0,01.01,"Mahomes, Patrick",QB,781.0,,,,,,,,,31536.0,,,,,,
1832,1832.0,1832.0,1832.0,1970-01-01 00:00:00,,1.0,01.01, , ,782.0,,,,,,,,,52941.0,,,,,,
1833,1833.0,1833.0,1833.0,2021-03-13 15:19:02,SAME,1.0,01.01,Rookie Pick 1,Pick,783.0,,,,,,,,,28768.0,,,,,,
1834,1834.0,1834.0,1834.0,1970-01-01 00:00:00,,1.0,01.01, , ,784.0,,,,,,,,,62204.0,,,,,,
1835,1835.0,1835.0,0.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,30406.0,,,,,,
1836,1836.0,1836.0,1.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,44962.0,,,,,,
1837,1837.0,1837.0,2.0,1970-01-01 00:00:00,,1.0,01.01, , ,,,,,,,,,,67228.0,,,,,,
1838,1838.0,1838.0,3.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,31862.0,,,,,,
1839,1839.0,1839.0,4.0,2021-04-17 02:08:47,SDRAFT,1.0,01.01,"McCaffrey, Christian",RB,,,,,,,,,,25352.0,,,,,,
1840,1840.0,1840.0,5.0,1970-01-01 00:00:00,,1.0,01.01, , ,,,,,,,,,,90381.0,,,,,,
1841,1841.0,1841.0,6.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,65636.0,,,,,,
1842,1842.0,1842.0,7.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,37703.0,,,,,,
1843,1843.0,1843.0,8.0,1970-01-01 00:00:00,,1.0,01.01, , ,,,,,,,,,,28979.0,,,,,,
1844,1844.0,1844.0,9.0,1970-01-01 00:00:00,,1.0,01.01, , ,,,,,,,,,,33272.0,,,,,,
1845,1845.0,1845.0,10.0,2021-04-18 14:02:29,SFIRSTRANDOM,1.0,01.01,"McCaffrey, Christian",RB,,,,,,,,,,30184.0,,,,,,
1846,1846.0,1846.0,11.0,1970-01-01 00:00:00,SDRAFT,1.0,01.01, , ,,,,,,,,,,68581.0,,,,,,
1847,1847.0,1847.0,12.0,1970-01-01 00:00:00,,,Fail,,,,,,,,,,,,14986.0,,,,,,
