NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Charles ClayTE2018,230,Charles Clay,TE,32,27,186.76,2018,4,54,45,,,,0,0,0,0,,,1,-0.42,-0.55,-0.97,-0.97,,,29,6,174,16,,,18,9.22,3.03,3.18,0.1406,0.0767,1.83,0.77,13,13,9.5,9.5,1.62,1.23,0.474,0.474,,,,,,,,,,,,,,,,,,,0,0,0,,,8,,1,0.1406,0.0767,0.474,0.474
Arizona CardinalsDef2018,231,Arizona Cardinals,Def,,,187.57,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case KeenumQB2018,232,Case Keenum,QB,,32,187.82,2018,1,20,31,71,,,0,0,0,0,,,0,-0.2,,-0.2,-0.35,,,30,8,300,16,38,,14,18.79,15.93,13.15,,,,,15,16,,,,,,,8,8.1,2.10%,3.70%,7.4,6.6,10.8,11.9,8.1,7.4,6,5.1,2.1,2.3,481,586,4.57%,,0,0,0,,,6,0,,,,,
Cleveland BrownsDef2018,233,Cleveland Browns,Def,,,188.52,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit LionsDef2018,234,Detroit Lions,Def,,,188.59,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase EdmondsRB2018,235,Chase Edmonds,RB,,71,188.78,2018,2,71,56,25,,,0,0,0,0,,,0,-0.46,0.17,-0.29,0.17,,,22,4,134,16,75,53,,,3.94,8.28,,0.0509,,0.9,,16,-0.8,-0.8,1.32,1.32,0.03,0.03,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.0509,0.03,0.03
Quincy EnunwaWR2018,236,Quincy Enunwa,WR,62,82,190.71,2018,3,83,212,,,,0,0,0,0,,,0,-0.07,0,-0.07,-0.07,,,26,6,209,16,141,,,,8.08,0.6,,0.1342,,1.4,,11,8.2,8.2,,1.43,0.478,0.478,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,0,,0.1342,0.478,0.478
Taywan TaylorWR2018,237,Taywan Taylor,WR,84,83,190.89,2018,3,82,213,231,,,0,0,0,0,,,0,-0.23,0,-0.23,-0.23,,,23,3,72,16,186,,103,3.09,6.89,0,0.0559,0.1338,1.31,1.87,16,13,13.6,13.6,1.73,1.63,0.172,0.172,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,1,0.0559,0.1338,0.172,0.172
Green Bay PackersDef2018,238,Green Bay Packers,Def,,,191.8,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris IvoryRB2018,239,Chris Ivory,RB,100,72,192.45,2018,2,65,,,,,0,0,0,0,,,2,-0.23,,-0.23,-0.23,,,30,8,300,17,,,56,7.39,6.01,,0.0526,0.048,1.5,1.75,12,13,-0.3,-0.3,1.68,1.68,0.012,0.012,,,,,,,,,,,,,,,,,,,0,0,0,,,10,,1,0.0526,0.048,0.012,0.012
Equanimeous St BrownWR2018,240,Equanimeous St Brown,WR,,84,192.49,2018,3,,,,,,0,0,0,0,,,,,,0,0,,,,8,300,17,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,,,,,
Terrance WilliamsWR2018,241,Terrance Williams,WR,127,85,192.68,2018,3,186,,,,,0,0,0,0,,,0,-0.37,,-0.37,-0.37,,,29,3,74,17,,,61,6.96,1.27,,0.1656,0.004,1.35,1,16,3,5.5,5.5,1.46,1.9,0.105,0.105,,,,,,,,,,,,,,,,,,,0,0,0,,,6,,1,0.1656,0.004,0.105,0.105
Frank GoreRB2018,242,Frank Gore,RB,49,73,193.4,2018,2,47,50,46,,,0,0,0,0,,,12,-0.06,-0.11,-0.17,-0.33,,,35,3,65,17,70,,20,10.85,7.33,5.93,0.0805,0.0389,1.24,0.97,16,14,1.1,1.1,1.9,1.9,0.05,0.05,,,,,,,,,,,,,,,,,,,0,0,0,,,14,1,0,0.0805,0.0389,0.05,0.05
Josh AllenQB2018,243,Josh Allen,QB,,33,194.31,2018,1,23,9,1,,,0,1,1,2,,,0,-0.13,,-0.13,1.08,,,22,1,7,17,22,7,,,19.17,20.66,,,,,,12,,,,,,,,11.5,,5.10%,,6.5,,9.2,,6.9,,5.8,,1.1,,320,,,0,0,1,,,1,1,,,,,
Braedon BowmanTE2018,244,Braedon Bowman,TE,,28,194.4,2018,4,,,,,,0,0,0,0,,,,,,0,0,,,,8,300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
Detrez NewsomeRB2018,245,Detrez Newsome,RB,,74,194.83,2018,2,116,,,,,0,0,0,0,,,0,-0.95,,-0.95,-0.95,,,24,8,300,17,,,,,2.93,,,0.0042,,1.36,,3,-0.5,-0.5,1.95,1.95,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,0.0042,0,0
Danny AmendolaWR2018,246,Danny Amendola,WR,92,86,196.27,2018,3,57,48,71,,,0,0,0,0,,,0,0.01,-0.02,-0.01,-0.27,,,33,8,300,17,152,,44,9.26,8.51,9.38,0.1282,0.1825,1.69,1.39,15,15,7.3,7.3,1.74,1.63,0.796,0.796,,,,,,,,,,,,,,,,,,,0,0,0,,,10,0,1,0.1282,0.1825,0.796,0.796
Zay JonesWR2018,247,Zay Jones,WR,51,87,196.82,2018,3,35,110,131,,,0,0,0,0,,,0,0.02,0,0.02,-0.86,,,23,2,37,17,117,,84,4.71,10.2,3.26,0.127,0.2374,0.69,1.2,15,16,13.1,13.1,1.09,1.65,0.486,0.486,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,0,0.127,0.2374,0.486,0.486
Tampa Bay BuccaneersDef2018,248,Tampa Bay Buccaneers,Def,,,196.9,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland RaidersDef2018,249,Oakland Raiders,Def,,,198.39,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke CouteeWR2018,250,Keke Coutee,WR,,88,199.05,2018,3,100,105,86,,,0,0,0,0,,,0,0.08,-0.4,-0.32,-0.32,,,21,4,103,17,83,,,,10.45,6.09,,0.0738,,1.72,,6,4.7,4.7,,1.65,0.702,0.702,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0738,0.702,0.702
San Francisco 49ersDef2018,251,San Francisco 49ers,Def,,,201.84,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean HamiltonWR2018,252,DaeSean Hamilton,WR,,89,203.34,2018,3,99,95,104,,,0,0,0,0,,,0,-0.84,-0.82,-1.66,-2.35,,,23,4,113,17,109,,,,4.74,3.98,,0.09,,0.88,,14,8.7,8.7,,1.47,0.634,0.634,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,0.09,0.634,0.634
J'Mon MooreWR2018,253,J'Mon Moore,WR,,90,203.73,2018,3,189,,,,,0,0,0,0,,,0,-0.7,,-0.7,-0.7,,,23,4,133,17,,,,,0.29,,,0.0053,,0.27,,12,5.7,5.7,,1.17,0.089,0.089,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,0.0053,0.089,0.089
Tyrod TaylorQB2018,254,Tyrod Taylor,QB,19,34,203.97,2018,1,42,56,63,,,0,0,0,0,,,0,-0.26,,-0.26,-0.61,,,29,6,180,17,,38,17,16.98,11.36,1.15,,,,,15,4,,,,,,,8.9,10.7,1.50%,3.50%,6.7,5.6,9.5,11.2,6.4,6.8,7.4,2.4,-1,4.4,420,85,3.33%,,0,0,0,,,8,,0,,,,
Ben WatsonTE2018,255,Ben Watson,TE,51,29,205.22,2018,4,21,54,,,,0,0,0,0,,,4,-0.23,-0.19,-0.42,-0.42,,,38,1,32,18,30,,11,8.58,5.44,3.43,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,15,0,1,,,,
Cincinnati BengalsDef2018,256,Cincinnati Bengals,Def,,,205.26,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan GrantWR2018,257,Ryan Grant,WR,,91,205.3,2018,3,92,187,,,,0,0,0,0,,,0,-0.27,0,-0.27,-0.27,,,28,5,142,18,,,52,7.89,5.31,2.7,0.1245,0.0846,1.46,0.84,16,14,9.5,9.5,2,1.43,0.121,0.121,,,,,,,,,,,,,,,,,,,0,0,0,,,5,,,0.1245,0.0846,0.121,0.121
Jake ButtTE2018,258,Jake Butt,TE,30,30,205.97,2018,4,,,102,,,0,0,0,0,,,0,,0,0,-0.03,,,23,5,145,18,,,,,,0,,0.022,,1.67,,,7,7,,1.5,0.317,0.317,,,,,,,,,,,,,,,,,,,0,0,0,,,2,,0.5,,0.022,0.317,0.317
Mark WaltonRB2018,259,Mark Walton,RB,,75,206.39,2018,2,109,80,,,,0,0,0,0,,,0,-0.73,-0.22,-0.95,-0.95,,,21,4,112,18,,,,,1.79,6.29,,0.0139,,0.72,,7,-1.7,-1.7,1.3,1.3,0.014,0.014,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,0.0139,0.014,0.014
Cole BeasleyWR2018,260,Cole Beasley,WR,75,92,206.75,2018,3,44,34,27,,,0,0,0,0,,,0,0,0.45,0.45,0.99,,,29,8,300,18,134,103,71,6.09,9.39,12.05,0.1258,0.1687,0.85,1.41,15,16,7.5,7.5,1.6,1.77,0.881,0.881,,,,,,,,,,,,,,,,,,,0,0,0,,,7,0,0,0.1258,0.1687,0.881,0.881
Jonnu SmithTE2018,261,Jonnu Smith,TE,34,31,207.34,2018,4,34,19,16,,,0,0,0,0,,,0,0,-0.35,-0.35,-0.25,,,23,3,100,18,39,15,47,2.86,4.91,6.54,0.0602,0.0706,0.99,1.02,16,13,5.9,5.9,1.63,2.2,0.197,0.197,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,1,0.0602,0.0706,0.197,0.197
Ameer AbdullahRB2018,262,Ameer Abdullah,RB,21,76,207.42,2018,2,127,81,93,,,0,0,0,0,,,0,0,-0.72,-0.72,-1.1,,,25,2,54,18,98,,40,9.03,0.98,2.58,0.0576,0.0071,1.03,2.15,14,6,3.3,3.3,1.45,1.45,0.071,0.071,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,0,0.0576,0.0071,0.071,0.071
Gerald EverettTE2018,263,Gerald Everett,TE,23,32,207.43,2018,4,22,26,24,,,0,0,0,0,,,0,-0.36,0,-0.36,-0.38,,,24,2,44,18,32,31,43,3.29,5.29,6.91,0.0629,0.0934,1.25,1.3,16,16,7,7,1.75,1.73,0.129,0.129,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0.5,0,0.0629,0.0934,0.129,0.129
Marcus MurphyRB2018,264,Marcus Murphy,RB,,77,208,2018,2,87,,,,,0,0,0,0,,,0,-0.43,,-0.43,-0.43,,,27,7,230,18,,,132,6.8,3.86,,0.0039,0.0408,2.33,0.26,1,10,0.5,0.5,0.8,0.8,0.081,0.081,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,,0.0039,0.0408,0.081,0.081
Deon CainWR2018,265,Deon Cain,WR,,93,208.1,2018,3,,145,218,,,0,0,0,0,,,0,,0,0,0,,,19,6,185,18,175,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,1,0,,,,,
Miami DolphinsDef2018,266,Miami Dolphins,Def,,,208.6,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert WilsonWR2018,267,Albert Wilson,WR,150,94,208.66,2018,3,77,79,,,,0,0,0,0,,,0,0.24,-0.47,-0.23,-0.23,,,26,8,300,18,130,,58,8.92,13.9,6.89,0.1136,0.0876,1.64,3.03,13,7,7.8,7.8,2.06,2.48,0.331,0.331,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,1,0.1136,0.0876,0.331,0.331
Jaylen SamuelsRB2018,268,Jaylen Samuels,RB,,78,209.58,2018,2,57,45,116,,,0,0,0,0,,,0,-0.66,-0.08,-0.74,-1.36,,,22,5,165,18,44,81,,,8.14,7.7,,0.0445,,1.53,,11,-0.2,-0.2,2.2,2.2,0.165,0.165,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0445,0.165,0.165
DeMarco MurrayRB2018,269,DeMarco Murray,RB,15,79,210.98,2018,2,,,,,,0,0,0,0,,,5,,,0,0,,,30,3,71,18,,,21,11.57,,,0.0946,,0.91,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,8,,0,0.0946,,,
Mark AndrewsTE2018,270,Mark Andrews,TE,,33,211.93,2018,4,17,5,6,,,0,1,1,2,,,0,-0.19,0.77,0.58,0.94,,,23,3,86,18,17,3,,,6.7,13.95,,0.0913,,2.01,,16,11.2,11.2,,2.23,0.561,0.561,,,,,,,,,,,,,,,,,,,0,1,2,,,1,1,,,0.0913,0.561,0.561
Geoff SwaimTE2018,271,Geoff Swaim,TE,,34,212.44,2018,4,38,75,69,,,0,0,0,0,,,0,-0.15,-0.25,-0.4,-0.42,,,25,7,246,18,44,,100.5,0.3,6.24,3.25,0.0044,0.0595,0.96,0.99,15,9,3.6,3.6,2.25,1.87,0.409,0.409,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,,0.0044,0.0595,0.409,0.409
Terrelle PryorWR2018,272,Terrelle Pryor,WR,23,95,212.47,2018,3,116,,,,,0,0,0,0,,,1,0,,0,0,,,29,8,300,18,,,101,5.56,6.64,,0.0692,0.0647,1.02,1.53,9,8,13.1,13.1,1.43,1.97,0.233,0.233,,,,,,,,,,,,,,,,,,,0,0,0,,,8,,0,0.0692,0.0647,0.233,0.233
Jermaine KearseWR2018,273,Jermaine Kearse,WR,143,96,213.45,2018,3,89,,,,,0,0,0,0,,,0,-0.35,,-0.35,-0.35,,,28,8,300,18,,,28,11,5.72,,0.203,0.1558,1.54,0.96,16,14,9.5,9.5,1.84,1.11,0.78,0.78,,,,,,,,,,,,,,,,,,,0,0,0,,,7,,1,0.203,0.1558,0.78,0.78
Ito SmithRB2018,274,Ito Smith,RB,,80,214.08,2018,2,50,85,73,,,0,0,0,0,,,0,-0.12,-0.3,-0.42,-0.83,,,23,4,126,18,55,80,,,7.52,5.19,,0.0515,,0.93,,13,-0.5,-0.5,1.41,1.41,0.059,0.059,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0515,0.059,0.059
Ryan TannehillQB2018,275,Ryan Tannehill,QB,23,35,214.38,2018,1,30,23,8,,,0,0,0,1,,,1,0.05,,0.05,0.76,,,30,1,8,18,,23,,,16.15,22.68,,,,,,11,,,,,,,,8.5,,6.70%,,7.2,,10.5,,7.6,,6.3,,1.3,,274,,,0,0,0,,,7,,0,,,,
Eric DeckerWR2018,276,Eric Decker,WR,52,97,214.65,2018,3,,,,,,0,0,0,0,,,3,,,0,0,,,31,3,87,18,,,57,7.27,,,0.1785,,1.34,,16,,,,1.4,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,9,,0,0.1785,,,
Rod SmithRB2018,277,Rod Smith,RB,,81,214.82,2018,2,89,151,,,,0,0,0,0,,,0,-0.82,0,-0.82,-0.82,,,26,8,300,18,,,51,6.16,2.25,,0.0486,0.0218,1.57,0.8,15,15,-1,-1,1.36,1.36,0.083,0.083,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,,0.0486,0.0218,0.083,0.083
Curtis SamuelWR2018,278,Curtis Samuel,WR,63,98,215.65,2018,3,47,36,23,,,0,0,0,1,,,0,0.21,0.4,0.61,1.06,,,22,2,40,18,59,61,115,3.66,10.68,10.73,0.0619,0.1188,0.85,1.66,9,13,12.2,12.2,1.02,1.91,0.248,0.248,,,,,,,,,,,,,,,,,,,0,0,0,,,2,1,0,0.0619,0.1188,0.248,0.248
Jason WittenTE2018,279,Jason Witten,TE,24,35,215.79,2018,4,,11,62,,,0,1,1,1,,,14,,0.19,0.19,0.14,,,36,3,69,18,22,,9,9.25,,8.74,0.1766,,1.17,,16,,,,1.86,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,16,1,0,0.1766,,,
Jeremy HillRB2018,280,Jeremy Hill,RB,50,82,217.08,2018,2,130,,,,,0,0,0,0,,,3,-0.05,,-0.05,-0.05,,,26,2,55,19,,,105,2.46,4.1,,0.0087,0.0019,0.52,1.5,7,1,1,1,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,5,,0,0.0087,0.0019,0,0
Joe FlaccoQB2018,281,Joe Flacco,QB,28,36,217.63,2018,1,31,33,41,,,0,0,0,0,,,1,0.05,,0.05,-0.23,,,33,1,18,19,30,,24,13.69,18.12,12.61,,,,,16,9,,,,,,,7,9.3,3.10%,2.80%,5.7,6.5,10.2,7.3,5.8,7.1,5.3,4.8,0.5,2.3,549,379,3.28%,,0,0,0,,,11,1,0,,,,
Kevin WhiteWR2018,282,Kevin White,WR,46,99,218.33,2018,3,163,,234,,,0,0,0,0,,,0,-0.67,,-0.67,-0.67,,,26,1,7,19,,,148,2.6,1.47,,0.0093,0.0162,0.25,1.31,1,9,23.1,23.1,0.65,1.65,0.141,0.141,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,0,0.0093,0.0162,0.141,0.141
Justin JacksonRB2018,283,Justin Jackson,RB,,83,219.4,2018,2,74,91,69,,,0,0,0,0,,,0,-0.14,-0.52,-0.66,-0.68,,,22,7,251,19,58,60,,,6.79,4.46,,0.0358,,2.01,,9,-0.4,-0.4,1.68,1.68,0.034,0.034,,,,,,,,,,,,,,,,,,,0,0,0,,,1,1,,,0.0358,0.034,0.034
Elijah McGuireRB2018,284,Elijah McGuire,RB,93,84,221,2018,2,55,,,,,0,0,0,0,,,0,-0.09,,-0.09,-0.09,,,24,6,188,19,80,,63,5.59,11.24,,0.0556,0.0649,1.38,1.25,14,8,4.1,4.1,1.48,1.48,0.02,0.02,,,,,,,,,,,,,,,,,,,0,0,0,,,2,1,1,0.0556,0.0649,0.02,0.02
Bo ScarbroughRB2018,285,Bo Scarbrough,RB,,85,221.41,2018,2,,79,145,,,0,0,0,0,,,0,,0.07,0.07,0.02,,,19,7,236,19,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,,,
Willie SneadWR2018,286,Willie Snead,WR,33,100,222.02,2018,3,52,75,84,,,0,0,0,0,,,0,0,-0.26,-0.26,-0.36,,,26,8,300,19,150,,133,1.56,8.4,5.94,0.0262,0.173,0.7,1.49,11,16,8.9,8.9,1.32,1.46,0.834,0.834,,,,,,,,,,,,,,,,,,,0,0,0,,,3,0,0,0.0262,0.173,0.834,0.834
New York JetsDef2018,287,New York Jets,Def,,,222.5,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip DorsettWR2018,288,Phillip Dorsett,WR,99,101,222.63,2018,3,88,70,,,,0,0,0,0,,,0,-0.45,-0.02,-0.47,-0.47,,,25,1,29,19,151,,116,2.14,5.12,7.2,0.0272,0.0798,0.95,1.27,15,16,12.1,12.1,1.85,1.84,0.194,0.194,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,0,0.0272,0.0798,0.194,0.194
Adam ShaheenTE2018,289,Adam Shaheen,TE,25,36,223.13,2018,4,80,80,49,,,0,0,0,0,,,0,-0.33,-0.44,-0.77,-0.78,,,25,2,45,19,41,,49,3.28,3.16,2.05,0.0326,0.0121,1.92,0.89,13,5,10.5,10.5,3.05,2.63,0.225,0.225,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,0,0.0326,0.0121,0.225,0.225
Mike WallaceWR2018,290,Mike Wallace,WR,67,102,223.27,2018,3,207,,,,,0,0,0,0,,,5,0,,0,0,,,32,3,84,19,,,38,10.08,0,,0.167,0.0047,1.64,0,15,2,35.7,35.7,1.73,0,0.227,0.227,,,,,,,,,,,,,,,,,,,0,0,0,,,10,,0,0.167,0.0047,0.227,0.227
Chris WarrenRB2018,291,Chris Warren,RB,,86,223.51,2018,2,,,,,,0,0,0,0,,,0,,,0,0,,,50,8,300,19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,29,0,,,,,
Indianapolis ColtsDef2018,292,Indianapolis Colts,Def,,,223.75,2018,,,,,,,,,,,,,,,,0,0,,,,8,300,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan StewartRB2018,293,Jonathan Stewart,RB,56,87,224.86,2018,2,144,,,,,0,0,0,0,,,4,0,,0,0,,,31,1,13,19,,,42,8.21,,,0.031,,0.51,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,11,,0,0.031,,,
Antonio GatesTE2018,294,Antonio Gates,TE,33,37,225.05,2018,4,30,,,,,0,0,0,0,,,12,0,,0,0,,,38,8,300,19,,,27,4.98,4.58,,0.0833,0.0926,0.99,1.34,16,16,8.7,8.7,1.81,1.67,0.604,0.604,,,,,,,,,,,,,,,,,,,0,0,0,,,16,,0,0.0833,0.0926,0.604,0.604
Tavon AustinWR2018,295,Tavon Austin,WR,82,103,225.21,2018,3,130,113,,,,0,0,0,0,,,0,-0.22,-0.73,-0.95,-0.95,,,27,1,8,19,,,100,3.29,5.64,0,0.044,0.0238,0.61,2,16,7,16.5,16.5,0.84,2.83,0.276,0.276,,,,,,,,,,,,,,,,,,,0,0,0,,,6,,0,0.044,0.0238,0.276,0.276
Adam HumphriesWR2018,296,Adam Humphries,WR,121,104,225.24,2018,3,24,80,108,,,1,0,1,1,,,1,0.39,-0.17,0.22,0.13,,,25,8,300,19,132,,48,8.17,11.79,7.21,0.1439,0.172,1.26,1.44,16,16,6,6,1.59,1.82,0.839,0.839,,,,,,,,,,,,,,,,,,,0,0,0,,,4,0,1,0.1439,0.172,0.839,0.839
Wayne GallmanRB2018,297,Wayne Gallman,RB,68,88,225.46,2018,2,82,75,33,,,0,0,0,0,,,0,-0.71,-0.37,-1.08,-0.8,,,24,4,140,19,93,,46,8.22,3.1,5.02,0.073,0.0383,1.17,1.16,13,15,1.5,1.5,1.09,1.09,0.011,0.011,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,0,0.073,0.0383,0.011,0.011
Laquon TreadwellWR2018,298,Laquon Treadwell,WR,60,105,225.52,2018,3,93,134,153,,,0,0,0,0,,,0,-0.45,-0.21,-0.66,-0.75,,,23,1,23,19,,,111,2.5,4.75,2.57,0.0669,0.0838,0.67,0.82,16,15,6,6,1.21,1.51,0.212,0.212,,,,,,,,,,,,,,,,,,,0,0,0,,,3,,0,0.0669,0.0838,0.212,0.212
Danny WoodheadRB2018,299,Danny Woodhead,RB,39,89,225.86,2018,2,,,,,,0,0,0,0,,,3,,,0,0,,,33,8,300,19,,,76,7.33,,,0.071,,1.77,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,11,,0,0.071,,,
Marcedes LewisTE2018,300,Marcedes Lewis,TE,,38,227.83,2018,4,104,51,56,,,0,0,0,0,,,1,-0.91,-0.65,-1.56,-1.62,,,34,1,28,19,,,25,5.49,0.43,2.29,0.0947,0.0053,0.84,0.91,16,16,2.7,2.7,1.91,2.3,0.04,0.04,,,,,,,,,,,,,,,,,,,0,0,0,,,13,,,0.0947,0.0053,0.04,0.04
Auden TateWR2018,301,Auden Tate,WR,,106,227.95,2018,3,176,66,144,,,0,0,0,0,,,0,-0.19,-0.59,-0.78,-1.27,,,21,7,253,19,,,,,1.88,8.63,,0.0238,,0.67,,4,10.8,10.8,,0.63,0.207,0.207,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,,,0.0238,0.207,0.207
Vernon DavisTE2018,302,Vernon Davis,TE,55,39,229.37,2018,4,29,63,,,,0,0,0,0,,,5,0,-0.02,-0.02,-0.02,,,34,1,6,20,29,,15,7.74,5.26,7.08,0.1344,0.079,1.67,1.86,16,14,11.6,11.6,1.85,2.11,0.256,0.256,,,,,,,,,,,,,,,,,,,0,0,0,,,13,1,1,0.1344,0.079,0.256,0.256
Taylor GabrielWR2018,303,Taylor Gabriel,WR,72,107,229.81,2018,3,41,78,,,,0,0,0,0,,,0,0.2,-0.05,0.15,0.15,,,27,8,300,20,167,,77,5.11,9.62,10.03,0.0976,0.1842,1.09,1.43,16,16,11,11,1.6,1.62,0.223,0.223,,,,,,,,,,,,,,,,,,,0,0,0,,,5,0,0,0.0976,0.1842,0.223,0.223
Nick VannettTE2018,304,Nick Vannett,TE,,40,230.3,2018,4,28,55,63,,,0,0,0,0,,,0,0,0,0,-0.05,,,25,3,94,20,,,60,2.03,4.93,2.1,0.0296,0.1124,1.39,1.23,15,15,6.5,6.5,2.03,1.85,0.354,0.354,,,,,,,,,,,,,,,,,,,0,0,0,,,3,,,0.0296,0.1124,0.354,0.354
Trent TaylorWR2018,305,Trent Taylor,WR,147.5,108,230.48,2018,3,115,,158,,,0,0,0,0,,,0,-0.51,,-0.51,-1.29,,,24,5,177,20,,,66,6.53,3.82,,0.1044,0.0805,1.19,0.89,15,14,6.6,6.6,1.66,1.41,0.719,0.719,,,,,,,,,,,,,,,,,,,0,0,0,,,2,,1,0.1044,0.0805,0.719,0.719
Nick BoyleTE2018,306,Nick Boyle,TE,,41,230.92,2018,4,47,36,59,,,0,0,0,0,,,0,-0.55,-0.31,-0.86,-0.9,,,25,5,171,20,,,45,3.35,2.77,4.69,0.0672,0.0589,0.94,1.26,15,16,3.5,3.5,1.38,1.43,0.197,0.197,,,,,,,,,,,,,,,,,,,0,0,0,,,4,,,0.0672,0.0589,0.197,0.197
Rico GathersTE2018,307,Rico Gathers,TE,35,42,231.26,2018,4,,,,,,0,0,0,0,,,,,,0,0,,,,6,217,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,,,,
