Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Jamaal Williams,RB,31,2018,2,45,35,0,0,0,,,0,-0.36,0.03,0.32,,,23,4,134,48,59,68,,,34,10.2,7.03,10.45,0.080114286,0.0584,1.31,0.76,14,16,0,0,0,,,2,0,1
Carlos Hyde,RB,32,2018,2,49,28,0,0,0,,,2,0,0.23,0.28,,,27,2,57,18,57,75,,,8,14.75,7.17,9.83,0.1469,0.0344,0.93,0.22,16,14,0,0,0,,,5,0,0
Robert Woods,WR,32,2018,3,10,14,1,2,3,,,0,0.98,1.66,2.57,,,26,2,41,77,19,26,,,33,13.78,16.6,15.53,0.2236,0.2471,2.17,2.05,12,16,1,1,1,,,6,1,1
Tarik Cohen,RB,33,2018,2,11,27,1,1,1,,,0,1.03,1.25,1.16,,,23,4,119,84,26,46,,,32,8.99,14.98,10.24,0.1515,0.1761,1.78,2.36,16,16,1,1,1,,,2,1,1
Nick Chubb,RB,34,2018,2,16,8,1,2,3,,,0,0.56,1.78,2.53,,,23,2,35,,8,9,,,,,12.97,16.33,,0.057173333,,1.05,,15,0,1,2,,,1,1,
Michael Crabtree,WR,33,2018,3,54,179,0,0,0,,,3,0.11,0.06,0.06,,,31,1,10,28,158,,,27.8,31,11.99,8.29,3.1,0.213028571,0.1863,1.62,1.21,14,16,0,0,0,,,10,0,0
Jimmy Garoppolo,QB,7,2018,1,39,13,0,0,0,,,0,0.03,0.03,-0.32,,,27,2,62,24,20,21,,,33,16.92,18.67,19.21,,,,,6,,0,0,0,,,5,0,1
DeVante Parker,WR,34,2018,3,106,11,0,1,1,,,0,-0.14,0.59,0.95,,,25,1,14,26,114,28,,,50,10,5.54,15.39,0.204061538,0.152145455,1.46,1.37,13,11,0,1,1,,,4,0,0
Andrew Luck,QB,8,2018,1,4,,1,1,1,,,4,1.02,1.02,1.02,,,29,1,1,2,5,,,,,,25.16,,,,,,,,1,1,1,,,7,1,0
Kyle Rudolph,TE,7,2018,4,7,16,1,1,1,,,4,0.1,0.21,0.16,,,29,2,43,10,12,36,,,8,9.89,9.46,6.98,0.1542,0.1355,1.33,1.16,16,16,0,0,0,,,8,0,1
Marquise Goodwin,WR,35,2018,3,85,126,0,0,0,,,0,0.05,-0.37,-0.37,,,28,3,78,126,127,,,,29,10.54,7.95,4.76,0.1752,0.1264,1.94,1.59,16,11,0,0,0,,,6,0,1
Julian Edelman,WR,36,2018,3,21,7,1,2,2,,,3,0.6,1.64,1.63,,,32,7,232,35,22,53,,,,,17.32,16.05,,0.259733333,,1.95,,12,0,1,1,,,10,1,0
Kirk Cousins,QB,9,2018,1,10,15,1,1,2,,,3,0.67,1.28,1.7,,,30,4,102,12,18,27,,,7,21.35,21.89,20.03,,,,,16,,0,0,0,,,7,0,1
Duke Johnson,RB,35,2018,2,38,30,0,0,0,,,2,0.09,0.35,0.4,,,25,3,77,38,36,57,,,11,13.76,8,9.75,0.1813,0.1169,2.05,1.43,16,16,0,0,0,,,4,0,1
D.J. Moore,WR,37,2018,3,36,15,0,1,1,,,0,0.25,1.24,1.69,,,21,1,24,,34,6,,,,,10.19,15.5,,0.1456,,1.81,,16,0,0,0,,,1,1,
Marshawn Lynch,RB,36,2018,2,63,118,0,0,0,,,7,0.32,0.32,0.32,,,32,1,12,24,,,-31.1,-92.5,23,11.09,13.17,,0.05824,0.105333333,0.83,1.06,15,6,0,0,0,,,12,1,0
Drew Brees,QB,10,2018,1,8,21,1,1,1,,,14,1.17,1.17,1.48,,,39,2,32,11,10,17,17.3,4,12,19.29,24.53,25.34,,,,,16,,0,0,0,,,18,0.5,1
Marlon Mack,RB,37,2018,2,28,23,0,1,1,,,0,0.51,1,0.99,,,22,4,143,44,18,36,,,48,7.38,13.11,12.81,0.076685714,0.052,1.4,0.6,14,12,0,0,0,,,2,1,1
Rex Burkhead,RB,38,2018,2,79,47,0,0,0,,,0,-0.16,-0.53,-0.22,,,28,6,190,66,77,,,,39,12.98,6.46,7.93,0.09232,0.0706,2.37,1.85,10,8,0,0,0,,,6,0,1
Trey Burton,TE,8,2018,4,8,72,1,1,1,,,1,0.18,-0.29,-0.29,,,27,8,300,46,14,49,,,30,5.32,9.19,2.8,0.058666667,0.1478,1.47,1.16,15,16,0,0,0,,,5,0,1
Calvin Ridley,WR,38,2018,3,20,27,1,1,2,,,0,0.6,1.35,2.27,,,24,1,26,,25,17,,,,,13.05,15,,0.1561,,1.77,,16,0,0,1,,,1,1,
Jamison Crowder,WR,39,2018,3,87,26,0,0,0,,,0,-0.04,0.28,0.73,,,25,4,105,27,111,58,,,32,11.09,9.2,12.36,0.202346667,0.176533333,1.74,1.46,15,9,0,0,0,,,4,0,0
Jared Goff,QB,11,2018,1,6,14,1,1,1,,,1,1.05,1.11,1.32,,,24,1,1,27,9,18,,,9,21.16,23.52,18.85,,,,,15,,1,1,1,,,3,1,1
David Njoku,TE,9,2018,4,9,85,1,1,1,,,1,0.11,0.11,0.08,,,22,1,29,11,9,29,,,24,5.92,8.99,3.78,0.1181,0.159,1.36,1.28,16,16,0,0,0,,,2,0.5,1
Jordy Nelson,WR,40,2018,3,40,,0,0,0,,,4,-0.02,-0.02,-0.02,,,33,2,36,14,,,18.6,-45,46,9.15,10.31,,0.190186667,0.19072,0.95,1.41,15,15,0,0,0,,,11,1,0
Nelson Agholor,WR,41,2018,3,34,76,0,0,0,,,1,0.04,0.01,0.09,,,25,1,20,100,126,,,,21,12.09,10.35,8.55,0.167,0.1424,1.6,1.23,16,16,0,0,0,,,4,0,1
Sterling Shepard,WR,42,2018,3,31,49,0,0,0,,,0,0.29,0.33,0.37,,,24,2,40,43,46,57,,,42,13.14,11.28,13.98,0.209890909,0.1858,1.67,1.45,11,16,0,0,0,,,3,0,1
Robby Anderson,WR,43,2018,3,37,41,0,0,1,,,1,-0.06,0,0.69,,,25,8,300,81,42,64,,,18,12.5,11.46,10.01,0.2372,0.2152,1.91,1.72,16,14,0,0,0,,,3,1,1
Matthew Stafford,QB,12,2018,1,19,29,0,0,0,,,6,0.05,0.8,1.03,,,30,1,1,13,25,15,,28.7,6,21.35,16.39,26.32,,,,,16,,0,0,0,,,10,0,1
Hunter Henry,TE,10,2018,4,,9,0,1,2,,,0,,0.35,0.49,,,24,2,35,4,6,7,,,14,9.06,,12.52,0.129828571,,2.05,,14,,0,0,0,,,3,1,0
Emmanuel Sanders,WR,44,2018,3,23,32,1,1,1,,,3,0.87,0.87,0.96,,,31,3,82,36,57,59,,,59,9.54,16.54,11.1,0.235333333,0.258666667,1.35,2.12,12,12,0,0,0,,,9,0,0
Patrick Mahomes,QB,13,2018,1,1,6,1,2,3,,,0,2.14,3.07,4.51,,,23,1,10,22,1,1,,,55,10.36,32.44,24.36,,,,,1,,1,2,3,,,2,1,1
Courtland Sutton,WR,45,2018,3,50,19,0,1,1,,,0,-0.07,0.73,0.73,,,23,2,40,,48,15,,,,,8.52,13.93,,0.158,,1.32,,16,0,0,0,,,1,0,
Chris Thompson,RB,39,2018,2,54,52,0,0,0,,,0,0.14,-0.03,-0.23,,,28,5,154,77,60,77,,,27,15.54,9.16,8.51,0.16128,0.18784,2.34,1.3,10,10,0,0,0,,,6,0,1
Delanie Walker,TE,11,2018,4,96,43,0,0,0,,,5,0.04,0.09,0.09,,,34,6,175,15,15,,,,5,11.03,9.2,7.79,0.2237,0.272,1.83,2,16,1,0,0,0,,,13,0,1
Isaiah Crowell,RB,40,2018,2,35,,0,0,0,,,1,0.46,0.46,0.46,,,25,8,300,17,61,,,,33,8.97,10.82,,0.0794,0.069292308,0.85,1.05,16,13,0,0,0,,,5,0,0
Mike Williams TB,WR,46,2018,3,,,0,0,0,,,2,,0,0,,,31,4,101,34,,,,,,,,,,,,,,,0,0,0,,,9,1,0
Aaron Jones,RB,41,2018,2,23,2,1,2,3,,,0,0.79,2.13,3.33,,,24,5,182,74,15,14,,,62,8,14.46,19.93,0.04416,0.075466667,0.2,1.01,10,12,0,1,2,,,2,1,1
O.J. Howard,TE,12,2018,4,15,28,0,0,0,,,0,0.42,0.42,0.39,,,24,1,19,7,4,21,,,20,7.371428571,12.05,6.135714286,0.072228571,0.1256,1.85,2.23,14,10,0,0,0,,,2,1,0
Randall Cobb,WR,47,2018,3,84,42,0,0,0,,,2,0.09,0.32,0.37,,,28,2,64,37,142,93,,,36,10.47,9.82,10.46,0.192533333,0.179377778,1.36,1.13,15,9,0,0,0,,,8,0,0
Christian Kirk,WR,48,2018,3,58,38,0,0,0,,,0,0.15,0.36,0.53,,,22,2,47,,52,37,,,,,10.29,12.78,,0.191733333,,1.72,,12,0,0,0,,,1,0,
Jordan Reed,TE,13,2018,4,14,,0,0,0,,,2,0.3,0.3,0.29,,,28,3,85,3,21,,,,36,10.02,9.37,,0.173866667,0.213907692,1.5,1.63,6,13,0,0,0,,,6,0,0
Adrian Peterson,RB,42,2018,2,18,32,1,1,1,,,8,0.76,0.76,0.89,,,33,1,7,37,47,78,-0.2,-1.2,61,8.29,12.06,10.07,0.0528,0.0564,0.71,1.32,10,16,0,0,0,,,12,0,0
Matt Ryan,QB,14,2018,1,2,10,1,2,3,,,5,1.07,1.7,1.83,,,33,1,3,8,6,13,85,-19.4,15,17.13,26.46,21.82,,,,,16,,1,1,1,,,11,1,0
Pierre Garcon,WR,49,2018,3,112,,0,0,0,,,3,-0.17,-0.17,-0.17,,,32,6,205,50,,,49,121.4,73,11.25,7.33,,0.23,0.1738,1.79,1.27,8,8,0,0,0,,,11,1,1
Chris Carson,RB,43,2018,2,15,12,1,2,3,,,0,0.43,1.47,2.24,,,24,7,249,70,23,24,,,86,9.93,14.67,16.05,0.0552,0.070628571,0.82,1.2,4,14,0,1,1,,,2,1,1
Philip Rivers,QB,15,2018,1,12,17,1,1,1,,,10,0.84,0.93,0.9,,,37,1,4,16,19,29,65.2,5.3,8,20.53,21.31,17.84,,,,,16,,0,0,0,,,15,0,1
D'Onta Foreman,RB,44,2018,2,113,,0,0,0,,,0,0,0,-0.28,,,22,3,89,40,51,,,,,0,10.7,,0.02128,0.0624,1.77,1.4,10,1,0,0,0,,,2,0,0
Kenny Stills,WR,50,2018,3,55,60,0,0,0,,,0,-0.09,-0.17,-0.73,,,26,5,144,70,108,91,,,26,11.17,8.83,9.24,0.1763,0.155733333,1.36,1.27,16,15,0,0,0,,,6,0,1
Kenny Golladay,WR,51,2018,3,22,9,1,2,2,,,0,0.67,1.63,1.83,,,25,3,96,64,20,10,,,68,8.6,13.81,15.63,0.129745455,0.252373333,1.66,1.87,11,15,0,1,1,,,2,1,1
Jack Doyle,TE,14,2018,4,35,15,0,0,0,,,1,0,0.07,0.03,,,28,8,300,17,25,25,,,4,11.6,10.42,6.99,0.243413333,0.138666667,1.52,1.54,15,6,0,0,0,,,6,0,1
Ben Roethlisberger,QB,16,2018,1,3,53,1,1,1,,,5,1.07,0.83,1.34,,,36,1,11,15,13,28,-48.6,-1.3,10,20.98,25.31,6.37,,,,,15,,1,1,1,,,15,1,0
Michael Gallup,WR,52,2018,3,78,23,0,1,1,,,0,-0.41,-0.09,-0.05,,,22,3,81,,79,35,,,,,5.98,15.19,,0.131,,1.18,,16,0,0,0,,,1,0,
Marcus Mariota,QB,17,2018,1,28,34,0,0,0,,,1,-0.11,-0.11,-0.11,,,25,1,2,7,31,,,,21,15.9,14.2,14.15,,,,,15,,0,0,0,,,4,0,0
Chris Godwin,WR,53,2018,3,26,2,0,1,1,,,0,0.41,1.83,2.34,,,22,3,84,65,27,5,,,70,5.78,11.58,19.58,0.0947,0.1503,2.03,1.87,16,16,0,1,1,,,2,1,1
Josh Doctson,WR,54,2018,3,67,,0,0,0,,,0,-0.11,-0.11,-0.11,,,26,1,22,38,139,,,,55,7.49,7.28,,0.1423,0.180586667,1.1,1.04,16,15,0,0,0,,,3,0,0
Kelvin Benjamin,WR,55,2018,3,97,,0,0,0,,,1,0,0,0,,,27,1,28,29,,,,,,,4.6,,,0.115733333,1.91,1.15,,15,0,0,0,,,5,1,0
George Kittle,TE,15,2018,4,3,3,1,2,2,,,1,0.76,1.42,1.83,,,25,5,146,39.5,3,1,,,19,7.3,16.04,15.89,0.11328,0.2712,1.41,2.82,15,16,1,2,2,,,2,1,1
Anthony Miller,WR,56,2018,3,60,56,0,0,0,,,0,0.12,-0.06,-0.31,,,24,2,51,,81,55,,,,,8.02,8.09,,0.124914286,,1.17,,14,0,0,0,,,1,0,
C.J. Anderson,RB,45,2018,2,70,127,0,0,0,,,2,0,-0.13,-0.13,,,27,8,300,23,,,,,18,10.94,6.74,,0.071,0.02176,0.93,0.82,16,10,0,0,0,,,6,1,0
Dez Bryant,WR,57,2018,3,,,0,0,0,,,5,,0,-0.2,,,30,1,24,11,189,,,,24,11.78,,,0.2781,,1.61,,16,,0,0,0,,,9,0,0
Dak Prescott,QB,18,2018,1,13,2,0,1,1,,,2,0.31,1.43,1.94,,,25,4,135,10,15,5,,,11,19.42,21.12,24.98,,,,,16,,0,1,1,,,3,1,0
James Washington,WR,58,2018,3,125,52,0,0,0,,,0,-0.79,-0.68,-0.99,,,22,2,60,,64,78,,,,,3.12,9.03,,0.0632,,0.57,,14,0,0,0,,,1,0,
Peyton Barber,RB,46,2018,2,31,42,0,0,0,,,0,0.22,0.21,-0.31,,,24,8,300,119,43,,,,57,6.75,9.52,7.28,0.038892308,0.0451,1.27,0.34,13,16,0,0,0,,,2,1,1
Allen Hurns,WR,59,2018,3,105,82,0,0,0,,,1,-0.57,-0.96,-0.96,,,27,8,300,74,,,,,65,9.94,3.84,6.11,0.18192,0.0655,1.57,1.18,10,16,0,0,0,,,5,1,1
Devontae Booker,RB,47,2018,2,56,107,0,0,0,,,0,-0.25,-1.13,-1.33,,,26,4,136,58,102,,,,50,7.18,5.61,1.58,0.089846154,0.094,1.64,1.2,13,16,0,0,0,,,3,0,1
Mike Gesicki,TE,16,2018,4,49,12,0,1,2,,,0,-0.64,-0.66,-0.72,,,23,2,42,,24,11,,,,,2.64,8.63,,0.0754,,0.93,,16,0,0,0,,,1,0,
Giovani Bernard,RB,48,2018,2,52,60,0,0,0,,,3,0.16,-0.26,-0.06,,,27,2,37,45,62,82,,,28,9.48,7.99,4.4,0.1147,0.108266667,1.52,1.12,16,12,0,0,0,,,6,0,0
James White,RB,49,2018,2,7,19,1,2,2,,,0,1.43,2.01,2.11,,,26,4,130,51,27,47,,,38,9.57,17.29,13.37,0.124571429,0.2152,1.59,1.83,14,16,1,1,1,,,5,1,1
Derek Carr,QB,19,2018,1,18,16,0,0,0,,,1,0.05,0.05,0.42,,,27,2,36,4,26,31,,,18,16.83,16.67,18.28,,,,,15,,0,0,0,,,5,0,0
Jameis Winston,QB,20,2018,1,22,4,0,1,1,,,1,0.31,0.31,-0.2,,,24,1,1,3,14,30,,,19,19.36,21.82,23.34,,,,,13,,0,1,1,,,4,1,0
Marqise Lee,WR,60,2018,3,,192,0,0,0,,,0,,-0.69,-0.69,,,27,2,39,69,123,,,,41,10.42,,0.82,0.218971429,,1.67,,14,,0,0,0,,,5,0,1
Ty Montgomery,RB,50,2018,2,66,87,0,0,0,,,0,0,-0.76,-0.99,,,25,3,94,20,63,,,,53,13.09,5.63,2.15,0.126171429,0.084184615,1.22,1.55,7,13,0,0,0,,,4,0,0
Corey Clement,RB,51,2018,2,62,151,0,0,0,,,0,0.01,0.01,-0.58,,,24,8,300,111,99,,,,54,6.03,7.19,,0.027413333,0.0576,0.97,1.54,15,11,0,0,0,,,2,0,1
Nyheim Hines,RB,52,2018,2,30,44,0,0,1,,,0,0.34,0.25,0.83,,,22,4,104,,52,59,,,,,9.69,6.74,,0.1268,,1.23,,16,0,0,0,,,1,0.5,
Cameron Meredith,WR,61,2018,3,146,,0,0,0,,,0,-0.29,-0.29,-0.29,,,26,8,300,39,208,,,,,,4.4,,,0.052,,1.37,,6,0,0,0,,,4,0,0
Martavis Bryant,WR,62,2018,3,120,,0,0,0,,,0,-0.27,-0.27,-0.27,,,27,4,118,30,,,,,49,8.7,5.99,,0.154026667,0.1082,1.35,1.83,15,8,0,0,0,,,5,1,0
Tyler Eifert,TE,17,2018,4,55,20,0,0,0,,,1,0.06,-0.16,-0.23,,,28,1,21,5,26,42,,,90,4.3,9.73,6.54,0.0864,0.1424,0.79,1.88,2,4,0,0,0,,,6,0,0
Alex Smith,QB,21,2018,1,32,,0,0,0,,,1,-0.16,-0.16,-0.56,,,34,1,1,33,,,-52,92.1,3,23.28,16,,,,,,15,,0,0,0,,,14,1,1
John Ross,WR,63,2018,3,86,73,0,0,0,,,0,-0.16,0.12,0.12,,,24,1,9,42,135,77,,,,,6.53,12.13,,0.134030769,0,0.57,,13,0,0,0,,,2,0,0
Keelan Cole,WR,64,2018,3,80,87,0,0,0,,,0,-0.34,-0.94,-0.94,,,25,8,300,139,171,,,,47,8.43,5.82,4.92,0.1537,0.1285,1.61,1.04,16,16,0,0,0,,,2,0,1
Alfred Morris,RB,53,2018,2,69,149,0,0,0,,,3,-0.27,-0.27,-0.31,,,30,6,173,91,69,,,,68,5.55,7.01,,0.021784615,0.03392,0.75,0.74,13,10,0,0,0,,,7,0,1
Kalen Ballage,RB,54,2018,2,86,71,0,0,0,,,0,-0.66,-1.1,-1.1,,,23,4,131,,49,,,,,,4.96,4.32,,0.0536,,1.33,,8,0,0,0,,,1,1,
Baker Mayfield,QB,22,2018,1,16,22,0,0,0,,,0,0.29,0.29,0.27,,,23,1,1,,4,12,,,,,21.15,17.2,,,,,,,0,0,0,,,1,1,
Mitchell Trubisky,QB,23,2018,1,15,26,0,0,0,,,0,0.82,0.82,0.69,,,24,1,2,25,21,40,,,30,11.73,22.07,15.92,,,,,13,,0,0,0,,,2,1,1
Latavius Murray,RB,55,2018,2,37,28,0,0,0,,,2,0.19,0.51,0.69,,,27,6,181,47,37,55,,,25,9.84,8.12,9.83,0.0345,0.0446,0.8,0.64,16,16,0,0,0,,,6,1,0
Tyler Lockett,WR,65,2018,3,17,13,1,2,3,,,0,0.69,1.5,2.46,,,26,3,69,59,24,30,,,56,7.39,13.78,14.7,0.1341,0.1826,1.15,2.1,16,16,0,0,1,,,4,1,0
Matt Breida,RB,56,2018,2,25,46,0,0,0,,,0,0.53,0.77,0.4,,,23,8,300,99,42,48,,,47,6.47,12.65,8.78,0.0602,0.080861538,1.13,1.63,16,13,0,0,0,,,2,1,1
Lamar Jackson,QB,24,2018,1,29,1,0,1,2,,,0,-1.47,-1.47,-0.91,,,21,1,32,,17,2,,,,,11.11,32.83,,,,,,,0,1,1,,,1,1,
Jordan Wilkins,RB,57,2018,2,76,70,0,0,0,,,0,-0.42,-1.01,-1.37,,,24,5,169,,101,,,,,,4.68,4.15,,0.032,,0.85,,13,0,0,0,,,1,0,
Hayden Hurst,TE,18,2018,4,59,34,0,0,1,,,0,-0.41,-0.41,-0.38,,,25,1,25,,37,14,,,,,2.94,4.81,,0.0532,,1.37,,12,0,0,0,,,1,0,
Bilal Powell,RB,58,2018,2,72,86,0,0,0,,,1,0.08,-0.61,-0.61,,,30,4,126,34,103,,,,29,9.81,8.9,2.77,0.066133333,0.084114286,1.08,1.12,15,7,0,0,0,,,8,0,0
Dede Westbrook,WR,66,2018,3,33,45,0,0,0,,,0,0.24,0.46,0.46,,,25,4,110,94,55,81,,,88,9.56,11.1,10.18,0.235885714,0.1928,1.45,1.29,7,16,0,0,0,,,2,1,1
Mohamed Sanu,WR,67,2018,3,29,58,0,0,0,,,0,0.15,0.15,0.15,,,29,3,83,86,112,99,,,30,11.22,11.4,8.27,0.20384,0.1561,1.57,1.48,15,16,0,0,0,,,7,0,1
Eric Ebron,TE,19,2018,4,4,27,1,1,1,,,1,0.86,0.86,0.88,,,25,1,10,13,8,23,,,13,8.34,14.01,7.86,0.1506,0.1756,1.43,1.66,16,16,1,1,1,,,5,1,0
Rishard Matthews,WR,68,2018,3,177,,0,0,0,,,1,0,0,0,,,29,7,227,58,,,,,37,11.16,0.93,,0.2064,0.044571429,1.73,0.23,14,7,0,0,0,,,7,1,0
Tyrell Williams,WR,69,2018,3,49,32,0,0,0,,,1,0.07,0.32,0.32,,,26,8,300,44,104,94,,,43,8.74,8.61,10.22,0.1288,0.1326,1.4,1.41,16,16,0,0,0,,,4,0,0
Theo Riddick,RB,59,2018,2,43,,0,0,0,,,1,0.12,0.12,-0.02,,,27,6,199,36,83,,,,26,9.75,8.32,,0.1264,0.174057143,1.64,1.41,16,14,0,0,0,,,6,0,0
Austin Seferian-Jenkins,TE,20,2018,4,65,,0,0,0,,,0,-0.15,-0.15,-0.15,,,26,2,38,31,34,,,,21,7.9,5.2,,0.186707692,0.10912,0.95,0.76,13,5,0,0,0,,,5,0,1
Ted Ginn,WR,70,2018,3,117,81,0,0,0,,,0,0.01,-0.31,-0.31,,,33,1,9,80,113,,5.5,-109.7,34,10.64,10.5,5.37,0.148373333,0.18048,1.93,1.48,15,5,0,0,0,,,12,0,1
Dante Pettis,WR,71,2018,3,71,132,0,0,0,,,0,-0.1,-0.72,-0.72,,,23,2,44,,50,,,,,,8.63,3.15,,0.1232,,1.79,,11,0,0,0,,,1,1,
Dallas Goedert,TE,21,2018,4,20,10,0,1,1,,,0,-0.35,-0.27,-0.22,,,23,2,49,,16,12,,,,,5.65,9.91,,0.068,,1.44,,16,0,0,0,,,1,1,
Paul Richardson,WR,72,2018,3,111,94,0,0,0,,,0,-0.06,-0.29,-0.29,,,26,2,45,93,159,,,,39,9.39,8.44,6.45,0.1578,0.170285714,1.29,1.11,16,7,0,0,0,,,5,0,1
Josh Rosen,QB,25,2018,1,34,50,0,0,0,,,0,-0.65,-0.65,-0.65,,,21,1,10,,34,,,,,,10.21,3.33,,,,,,,0,0,0,,,1,0,
DeSean Jackson,WR,73,2018,3,43,129,0,0,0,,,4,0.51,0.07,-0.03,,,32,2,49,47,88,79,81.2,31.8,45,9.9,12.61,12.3,0.1744,0.160266667,1.53,2.27,14,12,0,0,0,,,11,0,0
Corey Coleman,WR,74,2018,3,164,,0,0,0,,,0,-0.29,-0.29,-0.29,,,24,1,15,31,201,,,,89,7.28,1.58,,0.180977778,0.0292,1.04,0.99,9,8,0,0,0,,,3,0,0
Nathan Peterman,QB,26,2018,1,52,,0,0,0,,,0,-0.57,-0.57,-0.72,,,24,5,171,49,,,,,52,3.6,3.7,,,,,,4,,0,0,0,,,2,1,1
Geronimo Allison,WR,75,2018,3,101,88,0,0,0,,,0,0.14,-0.26,-0.26,,,24,8,300,112,70,,,,105,3.22,12.46,4.71,0.08608,0.15872,0.97,1.78,15,5,0,0,0,,,3,1,1
Rob Kelley,RB,60,2018,2,,,0,0,0,,,0,,0,0,,,26,8,300,42,,,,,84,6.17,,,0.022628571,,0.39,,7,,0,0,0,,,3,1,0
James Conner,RB,61,2018,2,6,34,1,1,1,,,0,1.79,2.42,3.02,,,23,3,105,53,5,25,,,112,,21.54,14.75,,0.126646154,,1.31,,13,1,1,1,,,2,1,0
T.J. Yeldon,RB,62,2018,2,21,89,1,1,1,,,0,0.8,0.45,0.36,,,25,2,36,65,,,,,55,8.97,12.51,5.28,0.11792,0.160685714,1.75,1.57,10,14,0,0,0,,,4,1,1
Sam Darnold,QB,27,2018,1,26,27,0,0,0,,,0,-0.32,-0.32,-0.91,,,21,1,3,,23,20,,,,,15.88,17.47,,,,,,,0,0,0,,,1,1,
Doug Martin,RB,63,2018,2,40,,0,0,0,,,2,-0.11,-0.11,-0.11,,,29,1,31,33,82,,,,64,6.91,7.87,,0.043345455,0.0478,0.92,0.86,11,16,0,0,0,,,7,0,0
Blake Bortles,QB,28,2018,1,25,72,0,0,0,,,2,0.06,-0.48,-0.48,,,27,1,3,21,,,,,13,18.23,15.94,-0.26,,,,,16,,0,0,0,,,5,1,0
Tre'Quan Smith,WR,76,2018,3,73,91,0,0,0,,,0,-0.16,-0.64,-0.89,,,22,3,91,,106,101,,,,,6.71,6.49,,0.08928,,1.34,,15,0,0,0,,,1,0,
Austin Hooper,TE,22,2018,4,6,6,1,2,2,,,1,0.43,1.32,1.23,,,24,3,81,16,11,13,,,17,7.66,10.06,14.59,0.126,0.1458,1.35,1.34,16,16,1,2,2,,,3,1,0
Donte Moncrief,WR,77,2018,3,53,182,0,0,0,,,0,0.02,-0.91,-0.91,,,25,3,90,25,85,,,,79,6.43,8.3,0.73,0.122266667,0.1707,1.02,1.22,12,16,0,0,0,,,5,0,0
Spencer Ware,RB,64,2018,2,63,108,0,0,0,,,1,-0.31,-0.31,-0.31,,,27,6,194,25,96,,,,,,6.08,4.1,,0.045907692,,1.58,,13,0,0,0,,,6,0,0
Austin Ekeler,RB,65,2018,2,24,4,1,2,2,,,0,0.5,1.95,2.43,,,23,8,300,,33,13,,,44,8.53,12.2,19.56,0.072246154,0.113028571,2.29,2.13,13,14,0,1,1,,,2,1,
Javorius Allen,RB,66,2018,2,53,112,0,0,0,,,1,0.04,-0.2,-0.2,,,27,4,125,109,,,,,24,10.38,7.97,2.3,0.1056,0.0988,1.15,1.08,16,12,0,0,0,,,4,1,1
Cameron Brate,TE,23,2018,4,19,24,0,0,0,,,2,-0.27,-0.27,-0.32,,,27,8,300,19,33,39,,,10,8.94,5.93,5.69,0.1281,0.0801,1.5,0.79,16,16,0,0,0,,,5,0,0
LeGarrette Blount,RB,67,2018,2,58,,0,0,0,,,1,-0.2,-0.2,-0.2,,,32,8,300,41,,,,,45,6.73,5.53,,0.0147,0.0288,0.45,0.82,16,16,0,0,0,,,10,1,0
John Brown,WR,78,2018,3,45,20,0,1,1,,,0,0.17,0.95,1.01,,,28,3,91,48,87,63,,,86,6.99,8.99,14.67,0.1584,0.173,0.96,1.49,10,16,0,0,0,,,5,0,0
Jordan Matthews,WR,79,2018,3,104,173,0,0,0,,,1,-0.33,-0.33,-0.33,,,26,2,42,40,,,,,95,5.92,4.43,2.43,0.10624,0.046971429,0.91,1.4,10,14,0,0,0,,,5,1,0
Kenneth Dixon,RB,68,2018,2,78,,0,0,0,,,0,-0.02,-0.02,-0.02,,,24,4,134,35,92,,,,,,9.4,,,0.035466667,,1.04,,6,0,0,0,,,3,0,0
Vance McDonald,TE,24,2018,4,10,30,1,1,1,,,1,0.16,0.16,0.12,,,28,2,55,44,10,,,,53,3.88,9,5.96,0.06272,0.10816,1.63,1.48,10,15,0,0,0,,,6,1,1
D.J. Chark,WR,80,2018,3,139,18,0,1,1,,,0,-0.62,0.33,0.63,,,22,2,61,,155,21,,,,,2.85,14.92,,0.090472727,,0.9,,11,0,0,0,,,1,0,
Ricky Seals-Jones,TE,25,2018,4,27,41,0,0,0,,,0,0,-0.47,-0.48,,,23,8,300,,42,,,,44,7.16,4.95,4.35,0.124342857,0.155733333,2.96,0.94,7,15,0,0,0,,,2,0,
Eli Manning,QB,29,2018,1,17,37,0,0,0,,,7,-0.05,-0.1,-0.1,,,37,1,1,20,33,,-23.6,24.5,23,15.69,17.75,17.1,,,,,15,,0,0,0,,,15,0,0
