Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Justin Jackson,RB,2,60,2019,91,69,,,,,0,-0.52,-0.54,,,,23,7,251,60,,74,6.79,4.46,7.03,0.0358,0.0185,2.01,0.5,9,7,0,0,,,,2
Jacoby Brissett,QB,1,24,2019,24,52,,,,,1,,-1.14,,,,27,3,91,,,77,-0.16,17.37,1.87,,,,,4,,0,0,,,,4
Matthew Stafford,QB,1,25,2019,29,15,,,,,8,0.75,0.98,,,,31,1,1,15,,19,16.39,26.32,19.41,,,,,16,,0,0,,,,11
DeVante Parker,WR,3,74,2019,11,40,,,,,0,0.73,1.09,,,,26,1,14,28,,106,5.54,15.39,11.88,0.1046,0.2088,1.37,1.89,11,16,1,1,,,,5
Derek Carr,QB,1,26,2019,16,13,,,,,5,,0.37,,,,28,2,36,31,,18,16.67,18.28,21.26,,,,,16,,0,0,,,,6
Zay Jones,WR,3,76,2019,110,131,,,,,0,0,-0.88,,,,24,2,37,,,35,10.2,3.26,2.3,0.2374,0.0901,1.2,0.58,16,15,0,0,,,,3
Jason Witten,TE,4,24,2019,11,62,,,,,15,0.19,0.14,,,,37,3,69,,3.2,,,8.74,1.99,,0.1449,,1.19,,16,0,0,,,,17
Darren Waller,TE,4,25,2019,2,2,,,,,1,0.76,1.25,,,,27,6,204,5,,81,3.9,13.94,17.53,0.0125,0.2411,2.59,2.42,4,16,1,2,,,,5
Mike Gesicki,TE,4,26,2019,12,7,,,,,1,-0.02,-0.08,,,,24,2,42,11,,49,2.64,8.63,10.62,0.0754,0.1404,0.93,1.09,16,16,0,0,,,,2
Marqise Lee,WR,3,78,2019,192,,,,,,0,-0.69,-0.69,,,,28,2,39,,,,,0.82,,,0.0055,,0.47,,6,0,0,,,,6
Jack Doyle,TE,4,27,2019,15,39,,,,,1,0.07,0.03,,,,29,8,300,25,,35,10.42,6.99,4.72,0.052,0.1481,1.54,1.22,6,16,0,0,,,,7
Jamaal Williams,RB,2,61,2019,35,40,,,,,0,0.39,0.68,,,,24,4,134,68,,45,7.03,10.45,8.79,0.0584,0.0808,0.76,1.25,16,14,0,0,,,,3
Chris Thompson,RB,2,62,2019,52,82,,,,,0,-0.17,-0.37,,,,29,5,154,77,,54,9.16,8.51,5.33,0.1174,0.1216,1.3,1.71,10,11,0,0,,,,7
Isaiah Crowell,RB,2,63,2019,,,,,,,1,,0,,,,26,8,300,,,35,10.82,,,0.0563,,1.05,,13,,0,0,,,,6
Tyler Eifert,TE,4,28,2019,20,28,,,,,1,-0.22,-0.29,,,,29,1,21,42,,55,9.73,6.54,5.53,0.0356,0.1092,1.88,1.22,4,16,0,0,,,,7
Nelson Agholor,WR,3,80,2019,76,34,,,,,1,-0.03,0.05,,,,26,1,20,,,34,10.35,8.55,11.6,0.1424,0.1199,1.23,0.89,16,11,0,0,,,,5
Marquise Goodwin,WR,3,81,2019,126,,,,,,0,-0.42,-0.42,,,,29,3,78,,,85,7.95,4.76,,0.0869,0.0411,1.59,1.42,11,8,0,0,,,,7
Robert Foster,WR,3,82,2019,159,193,,,,,0,-0.87,-0.87,,,,25,8,300,,,75,7.62,1.12,1.43,0.1055,0.0377,2.06,0.47,13,11,0,0,,,,
Nick Foles,QB,1,27,2019,42,35,,,,,1,,-0.26,,,,30,3,88,37,,37,18.44,11.44,13.8,,,,,5,,0,0,,,,8
Antonio Callaway,WR,3,83,2019,151,197,,,,,0,-0.16,-0.16,,,,22,4,105,,,56,8.27,4.23,0.8,0.1494,0.0302,1.2,0.9,16,4,0,0,,,,2
Ian Thomas,TE,4,29,2019,53,54,,,,,0,-0.86,-0.94,,,,23,4,101,19,,24,5.08,2.23,2.53,0.09,0.0449,1.06,0.74,16,14,0,0,,,,2
Albert Wilson,WR,3,84,2019,79,,,,,,0,-0.47,-0.47,,,,27,8,300,,,77,13.9,6.89,,0.0876,0.107,3.03,1.13,7,13,0,0,,,,
Giovani Bernard,RB,2,65,2019,60,30,,,,,3,-0.42,-0.22,,,,28,2,37,82,,52,7.99,4.4,10.01,0.0812,0.0739,1.12,0.89,12,16,0,0,,,,7
Jace Sternberger,TE,4,30,2019,118,64,,,,,0,0,-0.03,,,,22,3,75,23,,,,0,2.45,,0.0019,,0,,5,0,0,,,,1
Ty Montgomery,RB,2,66,2019,87,119,,,,,0,-0.76,-0.99,,,,26,3,94,,,66,5.63,2.15,3.16,0.0684,0.036,1.55,1.18,13,15,0,0,,,,5
C.J. Anderson,RB,2,67,2019,127,,,,,,2,-0.13,-0.13,,,,28,8,300,,,70,6.74,,,0.0136,,0.82,,10,,0,0,,,,7
T.J. Yeldon,RB,2,68,2019,89,117,,,,,1,-0.35,-0.44,,,,26,2,36,,,21,12.51,5.28,5.4,0.1406,0.0333,1.57,1.24,14,6,0,0,,,,5
Adam Humphries,WR,3,85,2019,80,108,,,,,1,-0.17,-0.26,,,,26,8,300,,,24,11.79,7.21,8.26,0.172,0.1122,1.44,1.4,16,12,0,0,,,,5
Dwayne Haskins,QB,1,28,2019,35,37,,,,,0,,-0.16,,,,22,1,15,32,,,,10.3,12.02,,,,,,,0,0,,,,1
Mike Davis,RB,2,69,2019,110,12,,,,,0,0,0.76,,,,26,4,126,,,36,9.12,1.98,13.9,0.1152,0.0133,1.15,0.54,15,6,0,1,,,,5
Cole Beasley,WR,3,86,2019,34,27,,,,,0,0.45,0.99,,,,30,8,300,103,,44,9.39,12.05,13.85,0.1687,0.2195,1.41,1.64,16,15,0,0,,,,8
Gus Edwards,RB,2,70,2019,51,37,,,,,0,-0.29,-0.42,,,,24,8,300,79,,59,8.78,5.91,8.14,0.0038,0.017,0.38,0.36,10,16,0,0,,,,2
Jalen Richard,RB,2,71,2019,56,79,,,,,0,-0.42,-0.84,,,,26,8,300,93,,26,10.04,5.18,3.93,0.1601,0.0881,2.26,1.58,16,16,0,0,,,,4
Vernon Davis,TE,4,31,2019,63,,,,,,5,-0.02,-0.02,,,,35,1,6,,-63.1,29,5.26,7.08,,0.079,0.0383,1.86,0.99,14,4,0,0,,,,14
Andy Dalton,QB,1,29,2019,25,31,,,,,8,0.13,-0.37,,,,32,2,35,,,24,19.69,18.39,15.11,,,,,11,,0,0,,,,9
Ben Watson,TE,4,32,2019,54,,,,,,4,-0.19,-0.19,,,,39,1,32,,-69.9,21,5.44,3.43,,,,,,16,,0,0,,,,16
Alfred Morris,RB,2,72,2019,149,83,,,,,3,0,-0.04,,,,31,6,173,,,69,7.01,,4.52,0.0212,,0.74,,10,,0,0,,,,8
Frank Gore,RB,2,73,2019,50,46,,,,,12,-0.11,-0.27,,,,36,3,65,,-4.9,47,7.33,5.93,6.81,0.0389,0.0333,0.97,0.83,14,16,0,0,,,,15
Dare Ogunbowale,RB,2,75,2019,58,94,,,,,0,-0.4,-0.83,,,,25,8,300,92,,,,4.83,2.99,,0.078,,1.28,,16,0,0,,,,1
Benny Snell,RB,2,76,2019,67,61,,,,,0,-0.44,-0.72,,,,21,4,122,73,,,,6.66,5.92,,0.0086,,0.74,,9,0,0,,,,1
Joe Flacco,QB,1,30,2019,33,41,,,,,9,,-0.28,,,,34,1,18,,42.6,31,18.12,12.61,13.35,,,,,9,,0,0,,,,12
Marcus Mariota,QB,1,31,2019,34,47,,,,,3,,0,,,,26,1,2,,,28,14.2,14.15,27.84,,,,,14,,0,0,,,,5
Darren Sproles,RB,2,77,2019,104,,,,,,4,-0.61,-0.61,,,,36,4,130,,91.1,75,10.17,2.5,,0.0348,0.0185,1.7,0.36,6,6,0,0,,,,15
John Ross,WR,3,87,2019,73,198,,,,,0,0.28,0.28,,,,25,1,9,77,,86,6.53,12.13,1.23,0.1089,0.0968,0.57,1.95,13,8,0,0,,,,3
Rob Gronkowski,TE,4,33,2019,,8,,,,,7,,0.1,,,,30,2,42,16,,11,10.25,,9.33,0.1317,,1.71,,13,,0,0,,,,10
Trey Quinn,WR,3,88,2019,106,228,,,,,0,-0.54,-0.54,,,,24,7,256,,,153,7.5,4.29,0,0.0226,0.0991,1.03,0.66,3,12,0,0,,,,2
Josh Doctson,WR,3,89,2019,,,,,,,0,,0,,,,27,1,22,,,67,7.28,,,0.1693,,1.04,,15,,0,0,,,,4
Quincy Enunwa,WR,3,90,2019,212,,,,,,0,0,0,,,,27,6,209,,,83,8.08,0.6,,0.1342,0.0064,1.4,-0.09,11,1,0,0,,,,6
Malcolm Brown,RB,2,78,2019,68,43,,,,,0,-0.56,-0.45,,,,26,8,300,74,,88,3.4,4.22,6.94,0.0117,0.0087,1.11,0.16,11,14,0,0,,,,5
Chase Edmonds,RB,2,79,2019,56,25,,,,,0,0.17,0.63,,,,23,4,134,53,,71,3.94,8.28,10.5,0.0509,0.0354,0.9,1.04,16,10,0,0,,,,2
Randall Cobb,WR,3,91,2019,42,75,,,,,2,0.23,0.28,,,,29,2,64,93,,84,9.82,10.46,10.01,0.1009,0.1396,1.13,1.77,9,15,0,0,,,,9
Ryquell Armstead,RB,2,80,2019,72,,,,,,0,-0.68,-0.68,,,,23,5,140,63,,,,3.66,,,0.0385,,1.62,,14,0,0,,,,1
Demaryius Thomas,WR,3,92,2019,83,,,,,,6,-0.18,-0.18,,,,32,1,22,,,38,10.45,7.75,,0.1689,0.1165,1.47,1.5,15,11,0,0,,,,10
Gerald Everett,TE,4,34,2019,26,24,,,,,0,0,-0.02,,,,25,2,44,31,,22,5.29,6.91,5.93,0.0934,0.0938,1.3,1.65,16,12,0,0,,,,3
Rex Burkhead,RB,2,81,2019,47,44,,,,,0,-0.37,-0.06,,,,29,6,190,,,79,6.46,7.93,10.76,0.0353,0.0613,1.85,1.82,8,13,0,0,,,,7
Rashard Higgins,WR,3,94,2019,154,63,,,,,0,-0.9,-1,,,,25,5,172,,,61,9.25,1.94,9.3,0.0977,0.0202,1.8,0.53,13,7,0,0,,,,4
Cameron Brate,TE,4,35,2019,24,37,,,,,2,0,-0.05,,,,28,8,300,39,,19,5.93,5.69,4.26,0.0801,0.0901,0.79,1.07,16,16,0,0,,,,6
Demarcus Robinson,WR,3,95,2019,69,70,,,,,0,-0.22,-0.58,,,,28,4,126,,,91,4.68,6.31,6.85,0.0508,0.0994,1.14,0.96,16,16,0,0,,,,4
Willie Snead,WR,3,96,2019,75,84,,,,,0,-0.26,-0.36,,,,27,8,300,,,52,8.4,5.94,7.25,0.173,0.1095,1.49,1.07,16,16,0,0,,,,4
Jay Ajayi,RB,2,82,2019,132,,,,,,1,0,0,,,,26,5,149,,,83,10.85,1.5,,0.0095,0.0018,0.34,0,4,2,0,0,,,,5
Phillip Dorsett,WR,3,97,2019,70,,,,,,0,-0.02,-0.02,,,,26,1,29,,,88,5.12,7.2,,0.0798,0.0981,1.27,1.09,16,14,0,0,,,,5
Danny Amendola,WR,3,98,2019,48,71,,,,,0,-0.02,-0.28,,,,34,8,300,,,57,8.51,9.38,7.6,0.1825,0.176,1.39,1.51,15,15,0,0,,,,11
Dexter Williams,RB,2,83,2019,141,159,,,,,0,0,-0.07,,,,22,6,194,,,,,,,,,,,,,0,0,,,,1
Daniel Jones,QB,1,32,2019,19,24,,,,,0,,-0.36,,,,22,1,6,11,,,,21.61,15.14,,,,,,,0,0,,,,1
Austin Seferian-Jenkins,TE,4,36,2019,,,,,,,0,,0,,,,27,2,38,,,65,5.2,,,0.0341,,0.76,,5,,0,0,,,,6
Jesse James,TE,4,37,2019,60,55,,,,,0,-0.77,-0.81,,,,25,5,160,,,23,5.27,1.89,2.43,0.0599,0.0468,1.48,0.83,16,16,0,0,,,,5
Eli Manning,QB,1,33,2019,37,,,,,,14,-0.05,-0.05,,,,38,1,1,,-23.6,17,17.75,17.1,,,,,,16,,0,0,,,,16
Elijah McGuire,RB,2,86,2019,,,,,,,0,,0,,,,25,6,188,,,55,11.24,,,0.0649,,1.25,,8,,0,0,,,,3
Dontrell Hilliard,RB,2,88,2019,84,140,,,,,0,-0.62,-0.71,,,,24,8,300,,,99,2.31,2.93,3,0.0192,0.0282,3.09,1.12,8,13,0,0,,,,2
D.J. Chark,WR,3,100,2019,18,48,,,,,0,0.95,1.25,,,,23,2,61,,,139,2.85,14.92,11.82,0.0622,0.2092,0.9,1.69,11,15,0,0,,,,2
Michael Crabtree,WR,3,102,2019,179,,,,,,3,-0.05,-0.05,,,,32,1,10,,,54,8.29,3.1,,0.1863,0.0093,1.21,0.85,16,2,0,0,,,,11
Will Dissly,TE,4,38,2019,37,43,,,,,0,0.3,0.26,,,,23,4,120,32,,58,8.9,12.32,3.82,0.0337,0.0515,2.33,2.5,4,6,0,0,,,,2
Hayden Hurst,TE,4,39,2019,34,9,,,,,0,0,0.03,,,,26,1,25,14,,59,2.94,4.81,9.32,0.0399,0.0925,1.37,1.69,12,16,0,0,,,,2
Paul Richardson,WR,3,103,2019,94,,,,,,0,-0.23,-0.23,,,,27,2,45,,,111,8.44,6.45,,0.0745,0.0923,1.11,0.94,7,10,0,0,,,,6
Emanuel Hall,WR,3,104,2019,,,,,,,,,0,,,,23,8,300,,0,,,,,,,,,,,0,0,,,,1
Josh Rosen,QB,1,34,2019,50,,,,,,0,,0,,,,22,1,10,,,34,10.21,3.33,,,,,,14,,0,0,,,,2
Josh Oliver,TE,4,40,2019,99,,,,,,0,-0.62,-0.62,,,,25,3,69,41,,,,0.59,,,0.011,,0.18,,4,0,0,,,,1
Taylor Gabriel,WR,3,107,2019,78,,,,,,0,-0.05,-0.05,,,,28,8,300,,,41,9.62,10.03,,0.1842,0.0881,1.43,1.21,16,9,0,0,,,,6
Doug Martin,RB,2,91,2019,,,,,,,2,,0,,,,30,1,31,,,40,7.87,,,0.0478,,0.86,,16,,0,0,,,,8
Ryan Fitzpatrick,QB,1,35,2019,18,28,,,,,5,,0.13,,,,37,7,250,36,,27,24.98,18.9,19.19,,,,,8,,0,0,,,,15
Theo Riddick,RB,2,92,2019,,127,,,,,1,,-0.14,,,,28,6,199,,,43,8.32,,2.68,0.1523,,1.41,,14,,0,0,,,,7
Alfred Blue,RB,2,93,2019,,,,,,,0,,0,,,,28,6,181,,,51,6.08,,,0.0466,,0.74,,16,,0,0,,,,6
Keelan Cole,WR,3,110,2019,87,50,,,,,0,-0.6,-0.6,,,,26,8,300,,,80,5.82,4.92,9.34,0.1285,0.0661,1.04,1.4,16,16,0,0,,,,3
Jonnu Smith,TE,4,41,2019,19,16,,,,,0,-0.35,-0.25,,,,24,3,100,15,,34,4.91,6.54,9.35,0.0706,0.105,1.02,1.83,13,16,0,0,,,,3
David Moore,WR,3,111,2019,99,64,,,,,0,-0.56,-0.75,,,,24,7,226,,,72,6.31,4.4,7.43,0.1404,0.0673,1.38,1.58,16,14,0,0,,,,3
Drew Lock,QB,1,36,2019,36,23,,,,,0,,-0.44,,,,23,2,42,19,,,,16.8,16.72,,,,,,,0,0,,,,1
Travis Benjamin,WR,3,112,2019,169,,,,,,0,-0.23,-0.23,,,,30,4,100,,,129,3.39,1.8,,0.0484,0.0296,1.03,0.22,12,5,0,0,,,,8
Deon Cain,WR,3,113,2019,145,218,,,,,0,0,0,,,,23,6,185,,,,,1.65,0,,0.0407,,0.65,,13,0,0,,,,2
Jordan Scarlett,RB,2,94,2019,143,,,,,,0,0,0,,,,24,5,154,,,,,,,,,,,,,0,0,,,,1
Josh Reynolds,WR,3,114,2019,97,61,,,,,0,-0.57,-0.68,,,,24,4,117,85,,74,6.25,3.87,7.89,0.0953,0.0677,1.24,1.23,16,16,0,0,,,,3
Matt LaCosse,TE,4,42,2019,58,,,,,,0,-0.52,-0.52,,,,27,8,300,,,39,4.58,2.92,,0.068,0.0333,1.23,0.81,12,11,0,0,,,,5
Myles Gaskin,RB,2,97,2019,90,24,,,,,0,-0.81,-0.27,,,,22,7,234,,,,,4.49,16.82,,0.0175,,0.76,,7,0,0,,,,1
Dawson Knox,TE,4,43,2019,32,35,,,,,0,0,-0.05,,,,23,3,96,26,,,,5.31,5.92,,0.1131,,1.16,,15,0,0,,,,1
Adam Shaheen,TE,4,44,2019,80,49,,,,,0,-0.44,-0.45,,,,26,2,45,,,80,3.16,2.05,2.81,0.0121,0.022,0.89,1.06,5,8,0,0,,,,3
Jarrett Stidham,QB,1,37,2019,73,53,,,,,0,,-0.49,,,,23,4,133,35,,,,-0.55,3.39,,,,,,,0,0,,,,1
Devine Ozigbo,RB,2,98,2019,120,123,,,,,0,-0.76,-0.88,,,,23,8,300,,,,,2,2.22,,0.0092,,1.44,,4,0,0,,,,1
Wendell Smallwood,RB,2,99,2019,96,173,,,,,0,-0.68,-0.68,,,,25,5,153,,,42,7.83,2.14,,0.0506,0.0293,1.17,0.74,15,11,0,0,,,,4
John Kelly,RB,2,100,2019,143,,,,,,0,0,0,,,,23,6,176,,,110,4.03,,,0.0058,,2.45,,3,,0,0,,,,2
Kahale Warring,TE,4,45,2019,,95,,,,,0,0,0,,,,27,3,86,,,,,0,1.08,,,,,,,0,0,,,,1
Josh Adams,RB,2,102,2019,139,86,,,,,0,0,-0.16,,,,23,8,300,,,61,6.83,,6.1,0.0206,,0.59,,12,,0,0,,,,2
Kenneth Dixon,RB,2,103,2019,,,,,,,0,,0,,,,25,4,134,,,78,9.4,,,0.0133,,1.04,,6,,0,0,,,,4
Wayne Gallman,RB,2,104,2019,75,33,,,,,0,-0.37,-0.09,,,,25,4,140,,,82,3.1,5.02,9.11,0.0383,0.0252,1.16,1.1,15,10,0,0,,,,3
Qadree Ollison,RB,2,105,2019,93,161,,,,,0,-0.56,-0.81,,,,23,5,152,,,,,7.68,,,0.0034,,0.24,,4,0,0,,,,1
Travis Homer,RB,2,106,2019,95,90,,,,,0,-0.74,-1.14,,,,21,6,204,,,,,9.33,3.64,,0.0238,,1.17,,3,0,0,,,,1
Spencer Ware,RB,2,107,2019,108,,,,,,1,0,0,,,,28,6,194,,,63,6.08,4.1,,0.0373,0.0131,1.58,0.54,13,3,0,0,,,,7
Cameron Artis-Payne,RB,2,108,2019,,,,,,,0,,0,,,,27,5,174,,,101,5.8,,,0.0077,,1.36,,3,,0,0,,,,5
Justin Watson,WR,3,116,2019,117,163,,,,,0,-0.79,-1.46,,,,23,5,144,,,204,0.13,3.3,1.82,0.0033,0.0433,0.17,1.09,12,8,0,0,,,,2
Ricky Seals-Jones,TE,4,46,2019,41,133,,,,,0,-0.47,-0.48,,,,24,8,300,,,27,4.95,4.35,0,0.146,0.0444,0.94,1.36,15,14,0,0,,,,3
Jake Kumerow,WR,3,117,2019,122,180,,,,,0,-0.73,-0.73,,,,27,8,300,,,150,4.86,2.85,1.84,0.0177,0.0376,1,1.2,5,13,0,0,,,,
Ryan Switzer,WR,3,118,2019,164,,,,,,0,-0.53,-0.53,,,,25,4,133,,,96,4.34,1.53,,0.0676,0.0214,1.05,0.4,16,7,0,0,,,,3
C.J. Uzomah,TE,4,47,2019,40,71,,,,,0,-0.5,-0.5,,,,26,5,157,,,18,6.56,3.95,11.35,0.1248,0.0634,0.98,0.95,16,16,0,0,,,,5
Case Keenum,QB,1,38,2019,31,71,,,,,2,,-0.15,,,,31,8,300,,,20,15.93,13.15,0.92,,,,,16,,0,0,,,,7
Ameer Abdullah,RB,2,109,2019,81,93,,,,,0,-0.72,-1.1,,,,26,2,54,,,127,0.98,2.58,3.33,0.0071,0.0449,2.15,1.04,6,16,0,0,,,,5
Christian McCaffrey,RB,2,1,2020,54,,,,,,3,0.66,,,,,24,1,8,,,1,29.33,30.1,,0.2246,0.0372,1.76,1.77,16,3,0,,,,,4
Saquon Barkley,RB,2,2,2020,120,,,,,,2,-0.03,,,,,23,1,2,,,10,18.78,7.7,,0.1241,0.019,1.16,1.67,13,2,0,,,,,3
Ezekiel Elliott,RB,2,3,2020,9,,,,,,4,1,,,,,25,1,4,,,3,19.73,15.45,,0.1201,0.1145,0.9,0.87,16,15,1,,,,,5
Michael Thomas,WR,3,1,2020,93,,,,,,4,0.11,,,,,27,2,47,,,1,23.41,11.99,,0.3352,0.1091,2.88,2.14,16,7,0,,,,,5
Alvin Kamara,RB,2,4,2020,1,,,,,,3,1.93,,,,,25,3,67,,,9,17.9,25.19,,0.1769,0.2081,1.54,2.19,14,15,1,,,,,4
Dalvin Cook,RB,2,5,2020,2,,,,,,1,1.94,,,,,25,2,41,,,6,21.17,24.13,,0.1466,0.1092,1.93,1.37,14,14,1,,,,,4
Joe Mixon,RB,2,6,2020,48,,,,,,2,0.55,,,,,24,2,48,,,13,14.09,16.93,,0.0739,0.0417,1.19,1.08,16,6,0,,,,,4
Josh Jacobs,RB,2,7,2020,8,,,,,,1,0.93,,,,,22,1,24,,,21,14.89,15.68,,0.0545,0.0806,1.13,1.03,13,15,1,,,,,2
Miles Sanders,RB,2,8,2020,23,,,,,,1,0.47,,,,,23,2,53,,,15,13.67,14.2,,0.1144,0.0929,1.61,0.67,16,12,0,,,,,2
Nick Chubb,RB,2,9,2020,11,,,,,,2,0.75,,,,,25,2,35,,,8,16.33,17.48,,0.0907,0.0377,0.95,0.95,16,12,1,,,,,3
Jonathan Taylor,RB,2,10,2020,6,,,,,,0,0.63,,,,,21,2,41,,,,,16.99,,,0.0736,,1.47,,15,1,,,,,1
Davante Adams,WR,3,2,2020,1,,,,,,4,1.77,,,,,28,2,53,,,23,17.73,25.74,,0.2331,0.3004,2.33,2.96,12,14,1,,,,,7
DeAndre Hopkins,WR,3,3,2020,4,,,,,,5,1.06,,,,,28,1,27,,,5,17.84,18.24,,0.2903,0.2945,1.99,2.25,15,16,1,,,,,8
George Kittle,TE,4,1,2020,19,,,,,,2,0.41,,,,,27,5,146,,,3,15.89,15.64,,0.2074,0.1186,3.12,2.84,14,8,0,,,,,4
Tyreek Hill,WR,3,4,2020,2,,,,,,3,1.65,,,,,26,5,165,,,33,15.69,21.93,,0.1632,0.2213,2.45,2.16,12,15,1,,,,,5
Derrick Henry,RB,2,11,2020,3,,,,,,2,1.43,,,,,26,2,45,,,5,20.03,20.94,,0.0549,0.0564,1.06,0.51,15,16,1,,,,,5
Chris Godwin,WR,3,5,2020,31,,,,,,1,0.51,,,,,24,3,84,,,2,19.58,15.92,,0.1976,0.14,2.24,1.94,14,12,0,,,,,4
Travis Kelce,TE,4,2,2020,1,,,,,,7,0.97,,,,,31,3,63,,,1,16.02,20.85,,0.2439,0.2348,2.23,2.49,16,15,1,,,,,8
Patrick Mahomes,QB,1,1,2020,5,,,,,,2,1.44,,,,,25,1,10,,,6,24.36,29.85,,,,,,14,,1,,,,,4
Clyde Edwards-Helaire,RB,2,12,2020,22,,,,,,0,0.69,,,,,21,1,32,,,,,13.54,,,0.0845,,1.04,,13,0,,,,,1
Lamar Jackson,QB,1,2,2020,10,,,,,,1,0.56,,,,,23,1,32,,,1,32.83,26.05,,,,,,15,,0,,,,,3
Austin Ekeler,RB,2,13,2020,26,,,,,,2,0.48,,,,,25,8,300,,,4,19.56,16.53,,0.1926,0.1014,2.74,1.71,16,10,0,,,,,4
Aaron Jones,RB,2,14,2020,5,,,,,,2,1.2,,,,,26,5,182,,,2,19.93,18.49,,0.1259,0.1255,1.55,1.4,16,14,1,,,,,4
D'Andre Swift,RB,2,16,2020,16,,,,,,0,0.6,,,,,21,2,35,,,,,14.91,,,0.1081,,1.58,,13,0,,,,,1
Kenyan Drake,RB,2,17,2020,15,,,,,,2,0.7,,,,,26,3,73,,,17,15.3,12.95,,0.1194,0.0554,1.11,0.55,14,15,0,,,,,5
Mike Evans,WR,3,7,2020,11,,,,,,6,0.65,,,,,27,1,7,,,16,17.75,15.54,,0.1976,0.1821,2.3,1.79,13,16,1,,,,,7
JuJu Smith-Schuster,WR,3,9,2020,16,,,,,,2,0.58,,,,,24,2,62,,,63,9.6,14.63,,0.1456,0.2003,1.49,1.29,12,16,0,,,,,4
Mark Andrews,TE,4,3,2020,6,,,,,,2,0.36,,,,,25,3,86,,,5,13.95,12.15,,0.236,0.2316,2.89,2,15,14,1,,,,,3
Cam Akers,RB,2,18,2020,45,,,,,,0,-0.12,,,,,21,2,52,,,,,8.65,,,0.0263,,1.15,,12,0,,,,,1
Kenny Golladay,WR,3,10,2020,103,,,,,,2,0.2,,,,,27,3,96,,,9,15.63,13.16,,0.2116,0.0618,2.03,2.47,16,5,0,,,,,4
Amari Cooper,WR,3,11,2020,15,,,,,,4,0.79,,,,,26,1,4,,,10,15.41,14.68,,0.2049,0.2155,2.29,1.81,16,16,0,,,,,6
Julio Jones,WR,3,12,2020,52,,,,,,8,0.65,,,,,31,1,6,,,2,18.27,16.23,,0.256,0.1128,2.44,2.6,15,9,0,,,,,10
Leonard Fournette,RB,2,19,2020,35,,,,,,2,0.13,,,,,25,1,4,,,7,17.43,11,,0.1743,0.0776,1.08,1.08,15,12,0,,,,,4
Odell Beckham,WR,3,13,2020,90,,,,,,4,0.2,,,,,28,1,12,,,25,12.72,12.43,,0.2621,0.0901,1.81,1.79,16,7,0,,,,,7
DK Metcalf,WR,3,14,2020,6,,,,,,0,1.18,,,,,23,2,64,,,30,11.94,17.08,,0.1921,0.2348,1.69,2.06,16,16,1,,,,,2
Courtland Sutton,WR,3,15,2020,178,,,,,,1,,,,,,25,2,40,,,19,13.93,9.6,,0.2805,0.0118,2.08,3.3,16,1,0,,,,,3
Allen Robinson,WR,3,16,2020,9,,,,,,2,0.77,,,,,27,2,61,,,8,15.93,16.43,,0.2807,0.2609,1.82,2.06,16,16,1,,,,,7
Calvin Ridley,WR,3,17,2020,5,,,,,,1,0.92,,,,,26,1,26,,,27,15,18.77,,0.1564,0.2378,1.69,2.44,13,15,1,,,,,3
CeeDee Lamb,WR,3,18,2020,24,,,,,,1,0.44,,,,,21,1,17,,,,,,,,0.1835,,1.81,,16,0,,,,,1
Todd Gurley,RB,2,20,2020,29,,,,,,5,0.57,,,,,26,1,10,,,14,14.76,10.88,,0.0781,0.0538,0.53,0.72,15,15,0,,,,,6
Cooper Kupp,WR,3,19,2020,26,,,,,,1,0.62,,,,,27,3,69,,,4,16.91,14.05,,0.2292,0.2218,2.08,1.89,16,15,0,,,,,4
Melvin Gordon,RB,2,21,2020,13,,,,,,4,0.56,,,,,27,1,15,,,22,15.57,13.76,,0.0963,0.0825,1.42,0.54,12,15,0,,,,,6
Zach Ertz,TE,4,4,2020,33,,,,,,5,-0.06,,,,,30,2,35,,,4,14.37,6.86,,0.2362,0.1264,1.69,0.92,15,11,0,,,,,8
Devin Singletary,RB,2,22,2020,32,,,,,,0,0.24,,,,,23,3,74,,,33,12.49,9.1,,0.0865,0.085,0.72,0.85,12,16,0,,,,,2
Jerry Jeudy,WR,3,20,2020,46,,,,,,0,-0.03,,,,,21,1,15,,,,,,,,0.2161,,1.66,,16,0,,,,,1
David Montgomery,RB,2,23,2020,4,,,,,,1,0.8,,,,,23,3,73,,,24,10.9,17.65,,0.0606,0.1096,0.77,1.12,16,15,1,,,,,2
Kyler Murray,QB,1,3,2020,2,,,,,,1,1.37,,,,,23,1,1,,,11,20.21,27.42,,,,,,16,,1,,,,,2
Terry McLaurin,WR,3,22,2020,19,,,,,,0,0.78,,,,,24,3,76,,,29,13.71,15.05,,0.205,0.2298,2.05,1.87,14,15,0,,,,,2
